,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
1311,Diageo PLC,Q161140,0,True,For example in January 2018 we hosted regenerative agriculture roundtable s in London and Delhi with government civil society and private sector stakeholders to develop programmes to enable both climate smart and socio economically sustainable farming practices,50.13125,2,2.0,2.0
1312,Diageo PLC,Q161140,0,True,201 02 Financial implications and other risks and opportunities due to climate change A variety of trends associated with climate change a ect our business in particular the risk to water scarcity given that water is a main ingredient in all our products,50.13125,2,2.0,2.0
1313,Diamondback Energy Inc,Q65091423,-2,True,We will continue to strive to meet progressively higher expectations for environmental sustainability on the job safety transparent governance and diversity and inclusion in our company,-4.38,-2,-2.0,-2.0
1314,DiaSorin SpA,Q3706466,0,False,nothing,39.48,1,1.0,1.0
1315,Digital Realty Trust Inc,Q5275969,0,True,Operational and Climate Change Resilience Environmental Performance Future Proof Your Digital Deployment Connect with a Digital Realty Cloud Certified Solution Architect to help build your scalable growth strategy and transform your business,94.42,2,2.0,2.0
1316,Digital Realty Trust Inc,Q5275969,0,True,Operational and Climate Change Resilience Engaging Stakeholders Future Proof Your Digital Deployment Connect with a Digital Realty Cloud Certified Solution Architect to help build your scalable growth strategy and transform your business,94.42,2,2.0,2.0
1317,Digital Realty Trust Inc,Q5275969,0,True,Sustainability Resources Learn more about how we seek to lead the global data center industry in sustainable environmental performance,94.42,2,2.0,2.0
1318,Digital Realty Trust Inc,Q5275969,0,True,In addition to day to day reliability and up time our data centers are expected to withstand short term extreme weather events as well as the long term impacts of climate change,94.42,2,2.0,2.0
1319,Digital Realty Trust Inc,Q5275969,0,True,9 BOMA Waste and Water W 2 Challenge B SR Future of Internet Power Documentation Requirements for Supplier Procured Renewable Energy CDP Energy Efficiency Ratings US EPA ENERGY STAR Certification EU Code of Conduct for Energy Efficiency in Data Centers Global Real Estate Sustainability Benchmark GRES B Green building rating and certification systems ISO OHS AS and other management frameworks Sustainability Accounting Standards Board S AS B Task Force on Climate related Financial Disclosures T CFD UK Climate Change Agreement Scheme CCA US Department of Energy Better Buildings Challenge for Data Center AND CLIMATE CHANGE RESILIENCE,94.42,2,1.0833333333333333,2.0
1320,Direct Line Insurance Group PLC,Q5280285,0,False,nothing,5.320000000000001,1,1.0,1.0
1321,Discover Financial Services,Q5281775,0,False,nothing,11.840000000000003,1,1.0,1.0
1322,Dollar General Corp,Q145168,0,False,nothing,41.98774193548388,1,1.0,1.0
1323,Dollar Tree Inc,Q5289230,0,True,TABLE 2 Actions taken to address potential climate change risks and opportunities ENVIRONMENTAL STEWARDSHIP continued Strategy As a value retailer climate change may impact many aspects of our business from our products and operations to our supply chain and reputation,42.5,2,2.0,2.0
1324,Dollar Tree Inc,Q5289230,0,True,This 2021 Corporate Sustainability Report and the work that underlies it marks the launch of a new phase in our journey to improve our processes and disclosures around significant corporate ES G initiatives particularly DEI and climate change and deepens our commitment to help create a safer better and more sustainable tomorrow,42.5,2,2.0,2.0
1325,Dollar Tree Inc,Q5289230,0,True,For additional information on our governance policies and practices please see the Governance and Ethics section of this Management In 2020 we assembled for the first time a cross functional senior leadership group with representation from Real Estate Operations Property Management Finance Legal Human Resources Product Procurement Transportation Governance Engineering and Logistics to assess how we may be impacted by the physical risks of climate change and the transition to a low carbon economy 2 and to develop our first generation of climate on our initial assessment our most significant risk is the higher cost of goods from our suppliers due to the impacts of a carbon price,42.5,2,2.0,2.0
1326,Dollar Tree Inc,Q5289230,0,True,The Board of Directors N GSC and our executive leadership team are aware of the potential for climate change impacts to our business and are beginning to evaluate climate change risk and opportunities in light of the recommendations of the T CFD,42.5,2,2.0,2.0
1327,Dollar Tree Inc,Q5289230,0,True,In addition to calculating our first G HG greenhouse gas footprint we developed our first generation of climate goals aimed at reducing our emissions and increasing our use of renewable energy goals in our operations and our supply chain,42.5,2,2.0,2.0
1328,Dollar Tree Inc,Q5289230,0,True,Reduce our environmental impact and plan for potential impact of climate change and other environmental risks pertinent to the business,42.5,2,2.0,2.0
1329,Dollar Tree Inc,Q5289230,0,True,In 2020 we made significant progress in understanding how climate change will impact our business and our long term strategy,42.5,2,2.0,2.0
1330,Dollar Tree Inc,Q5289230,0,True,We care about our impact on the environment and the impact of climate change on our business and on all future generations,42.5,2,2.0,2.0
1331,Dollar Tree Inc,Q5289230,0,True,Table 2 presents how we have addressed climate change impacts to date or how we plan to address climate change impacts on our business in the near term,42.5,2,2.0,2.0
1332,Dollar Tree Inc,Q5289230,0,True,We look forward to translating climate risks into opportunities for our business while we reduce our carbon footprint,42.5,2,2.0,2.0
1333,Dollar Tree Inc,Q5289230,0,True,Importantly as the result of our work in 2020 we were able to establish our first climate related goals to reduce our carbon is the Board seeking to enhance its governance best practices in the year ahead Ms,42.5,2,2.0,2.0
1334,Dollar Tree Inc,Q5289230,0,True,Developing our first generation of climate goals aimed at reducing our emissions and increasing our use of renewable energy goals in our operations and our supply chain,42.5,2,2.0,2.0
1335,Dollar Tree Inc,Q5289230,0,True,A Holistic Approach For more about our commitment to sustainability,42.5,2,2.0,2.0
1336,Dollar Tree Inc,Q5289230,0,True,These goals allow us to align our initiatives to a climate change strategy and track real progress against goals both internally and externally,42.5,2,2.0,2.0
1337,Dollar Tree Inc,Q5289230,0,True,The following section discusses our approach for evaluating and managing climate change risks and opportunities and is guided by the recommendations of the Task Force on Climate related Financial Disclosures T CFD,42.5,2,2.0,2.0
1338,Dollar Tree Inc,Q5289230,0,True,These challenges also gave us an opportunity to reflect more broadly on our previous approach to sustainability and to embark on a new journey to enhance our identification management and disclosure of key risks relating to ES G Environmental Social and Governance issues particularly around diversity equity and inclusion DEI adding to our focus on climate change,42.5,2,2.0,2.0
1339,Dometic Group AB,Q5290243,0,True,Sustainable innovation With innovative low carbon outdoor products we reduce climate impact as well as the extraction of virgin natural resources,34.580000000000005,2,2.0,2.0
1340,Dometic Group AB,Q5290243,0,True,Your Career Your Career Overview Working at Do metic Our Values Employee Development Job Opportunities Sustainability Sustainability Overview We drive sustainability in our industry Governance People Planet Code of Conduct Sustainability Reports Consulting Our Stakeholders Certificates Restricted Substances List We drive sustainability in our industry Governance People Planet English Change language English Svenska Search Search Home Sustainability On the Move To a smaller footprint We use materials and precious resources responsibly improve waste management and lower emissions Reduced environmental impact is a key priority in order to achieve a long term sustainable business model,34.580000000000005,2,2.0,2.0
1341,Dometic Group AB,Q5290243,0,True,Read more about our sustainability journey our focus areas and our goals We drive sustainability in our industry,34.580000000000005,2,2.0,2.0
1342,Dometic Group AB,Q5290243,0,True,Your Career Your Career Overview Working at Do metic Our Values Employee Development Job Opportunities Sustainability Sustainability Overview We drive sustainability in our industry Governance People Planet Code of Conduct Sustainability Reports Consulting Our Stakeholders Certificates Restricted Substances List We drive sustainability in our industry Governance People Planet English Change language English Svenska Search Search Home Sustainability Sustainability Select page We drive sustainability in our industry Code of Conduct Sustainability Reports Consulting Our Stakeholders Certificates Restricted Substances List Our contribution Do metic contributes to a more sustainable world by enabling people to enjoy and explore nature locally and more frequently,34.580000000000005,2,2.0,2.0
1343,Dometic Group AB,Q5290243,0,True,Your Career Your Career Overview Working at Do metic Our Values Employee Development Job Opportunities Sustainability Sustainability Overview We drive sustainability in our industry Governance People Planet Code of Conduct Sustainability Reports Consulting Our Stakeholders Certificates Restricted Substances List We drive sustainability in our industry Governance People Planet English Change language English Svenska Search Search Home Sustainability Sustainability Reports Reports Sustainability Reports Do metic sustainability reports,34.580000000000005,2,2.0,2.0
1344,Dover Corp,Q16974527,0,True,1 b Provide further details on the boards oversight of climate related area scheduled agenda item Governance mechanisms into which climate related issues are integrated Scope of board level oversight Please explain Scheduled all meetings Reviewing and guiding strategy Reviewing and guiding risk management policies Not Applicable Our Board of Directors the Board provides oversight for the development and execution of our Environmental Social and Governance ES G strategy and the incorporation of sustainability related risks and opportunities including climate related risks into the Company s strategy and operations,24.805,2,2.0,2.0
1345,Dover Corp,Q16974527,0,True,2 Describe your process es for identifying assessing and responding to climate related risks and chain stage s covered Direct operations Upstream Downstream Risk management process Integrated into multi disciplinary company wide risk management process Frequency of assessment More than once a year Time horizon s covered Short term Medium term Long term Description of process The assessment of risk and opportunities includes consideration of the potential impact of the risk on our overall market position competitive landscape product innovation sales revenue and pre tax earnings as well as the likelihood and severity of the impact and mitigating controls in place,24.805,2,2.0,2.0
1346,Dover Corp,Q16974527,0,True,For further details on our climate related risks and opportunities and climate scenario analysis see our Climate Representative Concentration Pathway RCP physical models from the IPCC the Intergovernmental Panel on Climate Change the U,24.805,2,2.0,2.0
1347,Dover Corp,Q16974527,0,True,For further details on our climate related risks and opportunities and climate scenario analysis see our latest CDP Climate Change response,24.805,2,2.0,2.0
1348,Dover Corp,Q16974527,0,True,Climate Related Scenario Analysis As part of assessing our climate risks and opportunities in 2021 we completed an in depth scenario analysis to assess the potential likelihood and impact of climate risks and opportunities to our business under two different potential future climate scenarios,24.805,2,2.0,2.0
1349,Dover Corp,Q16974527,0,True,During our climate risk assessment process a wide variety of transition risks and opportunities were identified and prioritized in categories such as Policy and Legal Technology Market and Reputation,24.805,2,2.0,2.0
1350,Dover Corp,Q16974527,0,True,2 a Which risk types are considered in your organizations climate related risk assessments Relevance inclusion Please explain Current regulation Relevant always included Our businesses domestic and international sales and operations are subject to risks associated with changes in laws regulations and policies including carbon emission regulations and energy efficiency and design regulations,24.805,2,2.0,2.0
1351,Dover Corp,Q16974527,0,True,3 Describe where and how climate related risks and opportunities have influenced your climate related risks and opportunities influenced your strategy in this area Description of influence Products and services Yes At Dover our commitment to sustainability extends beyond our operations,24.805,2,2.0,2.0
1352,Dover Corp,Q16974527,0,True,1 a Identify the position s do not include any names of the individual s on the board with responsibility for climate related of individual s Please explain Chief Executive Officer CEO Our Board of Directors the Board provides oversight for the development and execution of our Environmental Social and Governance ES G strategy and the incorporation of sustainability related risks and opportunities including climate related risks into the Company s strategy and operations,24.805,2,2.0,2.0
1353,Dover Corp,Q16974527,0,True,For more information on our annual CDP Climate response please see our Reports and Disclosures page for our latest CDP Climate response and score report,24.805,2,2.0,2.0
1354,Dover Corp,Q16974527,0,True,2 a Provide details of your organizations use of climate related scenario 8,24.805,2,2.0,2.0
1355,Dover Corp,Q16974527,0,True,We believe our plan to achieve our new 2030 science based targets helps us with resilience to climate risks under both scenarios and are evaluating the results of our scenario analysis to further improve climate risk management and capture opportunities presented by climate change,24.805,2,2.0,2.0
1356,Dover Corp,Q16974527,0,True,The three main categories of climate related risks and opportunities evaluated are described below along with some of the mitigation and capitalization measures our businesses have in place,24.805,2,2.0,2.0
1357,Dow Inc,Q62739842,0,True,Contact Us Our Focus Areas to Accelerate Sustainability Climate Protection How do we work with our customers the value chain and other stakeholders to contribute to a low carbon economy Were using our technology and collaborative partnerships to reduce carbon emissions in production processes and end products avoid carbon emissions with renewable energy applications and advance carbon capture and sequestration,51.025,2,2.0,2.0
1358,Dow Inc,Q62739842,0,True,Sustainability Overview Collaborating to create sustainable building solutions Rethink your approach to the future,51.025,2,2.0,2.0
1359,Dow Inc,Q62739842,0,True,Sustainability has been the cornerstone of Dow s business since our founding and underpins each and every decision we make,51.025,2,2.0,2.0
1360,Dow Inc,Q62739842,0,True,These targets align with our purpose to deliver a sustainable future for the world through materials science with particular focus in climate protection circular economy and safer materials,51.025,2,2.0,2.0
1361,Dow Inc,Q62739842,0,True,We recognize everyone is on a unique sustainability journey some companies are setting long term targets and others are working to advance small wins and gain incremental progress,51.025,2,2.0,2.0
1362,Dow Inc,Q62739842,0,True,Products Technical Content Ask an Expert Contact Us Corporate Sustainability 2019 Sustainability Report,51.025,2,2.0,2.0
1363,Dow Inc,Q62739842,0,True,On June 17 2020 we announced a new set Targets including a significant reduction of carbon emissions and efforts to stop the waste and close the loop for plastics,51.025,2,2.0,2.0
1364,DS Smith PLC,Q5206214,0,True,Transition risks are managed by the Groups Sustainability team collaborating across functions to examine these risks including their financial other mega trends climate change is one of our biggest sustainability risks and is a force which will drastically reshape the world we live in,7.185454545454545,2,2.0,2.0
1365,DS Smith PLC,Q5206214,0,True,EXAMPLE We mitigate climate risk Rising temperatures increases stress on water resources,7.185454545454545,2,2.0,2.0
1366,DS Smith PLC,Q5206214,0,True,Our water stewardship activities see page 29 also play a significant role in climate adaptation and mitigation for those sites which are situated in areas of high water stress due to climate solutions enable climate action in our customers supply chains,7.185454545454545,2,2.0,2.0
1367,DS Smith PLC,Q5206214,0,True,By making processes and transport more efficient taking vehicles off the road and creating cost and carbon savings for our customers see pages 6 7 we facilitate and influence climate action across the whole industry,7.185454545454545,2,2.0,2.0
1368,DS Smith PLC,Q5206214,0,True,Climate related risks are identified and assessed using a range of credible sources on an ongoing basis evaluating the likelihood of occurrence and the estimated magnitude of the resulting financial impacts over short term current annual reporting cycle medium term 1 3 year and Sustainability governance framework Board Divisional and functional management Health Safety Environment and Sustainability HSE S committee Our Group Chief Executive and Group Operating Committee oversee and review divisional and Group sustainability performance processes standards and strategies and monitor compliance with responsibilities and Steering Group Cross divisional and multi functional group which leads delivery of sustainability strategy,7.185454545454545,2,2.0,2.0
1369,DS Smith PLC,Q5206214,0,True,more Sustainability Report 2021 Our annual Sustainability Report communicates our progress on delivering Now and Next Sustainability Strategy,7.185454545454545,2,2.0,2.0
1370,DS Smith PLC,Q5206214,0,True,Over the coming months we will be undertaking analysis to review the resilience of our strategy taking into consideration various climate related scenarios,7.185454545454545,2,2.0,2.0
1371,DS Smith PLC,Q5206214,0,True,Our annual Sustainability Data book is produced for stakeholders requiring greater quantitative detail about our more,7.185454545454545,2,2.0,2.0
1372,DS Smith PLC,Q5206214,0,True,Each month of the last year we have seen new environmental crises unfold forest fires in South America and Australia climate strikes and shocking reports on biodiversity and plastic pollution,7.185454545454545,2,2.0,2.0
1373,DS Smith PLC,Q5206214,0,True,As we have achieved targets set we have set further more ambitious goals reflecting latest thinking on tackling climate change and other sustainability issues,7.185454545454545,2,2.0,2.0
1374,Duke Energy Corp,Q1264404,-2,False,nothing,-21.24058823529412,-3,-3.0,-3.0
1375,Duke Realty Corp,Q48742298,0,True,Our focus will be on reducing our carbon emissions and finding opportunities to replace energy sources with renewable energy,0.0,0,0.0,0.0
1376,Duke Realty Corp,Q48742298,0,True,CARBON NEUTRALITY Building on prior efforts to address our environmental impact we are setting more aggressive goals toward reducing our carbon emissions,0.0,0,0.0,0.0
1377,Duke Realty Corp,Q48742298,0,True,We also monitor and consider ways to mitigate our greenhouse gas G HG emissions,0.0,0,0.0,0.0
1378,Duke Realty Corp,Q48742298,0,True,Sustainable Inside and Out Our Sustainable Development Policy includes specific sustainability solutions for our projects,0.0,0,0.0,0.0
1379,Duke Realty Corp,Q48742298,0,True,We are committed to achieving carbon neutrality for our operations by 2025 and be in alignment with the Paris Climate Accords by 2040,0.0,0,0.0,0.0
1380,Duke Realty Corp,Q48742298,0,True,The plan is to employ strategies to directly impact scopes 1 and 2 while working closely to align strategies with our tenants and vendors to reduce scope 3 emissions,0.0,0,0.0,0.0
1381,Duke Realty Corp,Q48742298,0,True,RAINWATER MANAGEMENT We use low impact development LID and green infrastructure to recreate the natural movement of water reduce runoff and store rainwater for irrigation,0.0,0,0.0,0.0
1382,DuPont de Nemours Inc,Q221062,0,True,Chamber of Commerce Climate Change Task Force World Business Council for Sustainable Development German Chemical Industry Association VC I Association of International Chemical Manufacturers A I CM Japan Chemical Industry Association J CIA Taiwan Responsible Care Association T RCA Cec Mid Century Strategy Vision CEO Action for Diversity Inclusion Operation Clean Sweep OCS Stake holder engagement continued Stake holder engagement continued Engage us on sustainability topics Our Innovations Challenged s nal 2030 Goal ya As we work towards our 2030 objectives we focused our efforts in 2020 on di Sustainable innovation at fifi For more examples of how we deliver solutions for global challenges please visit our Sustainability Stories solutions for global challenges Ask any scientist why they got into science in the rst place and they ll likely say because they were curious about the world around them and wanted to have a role in changing it for the better,-72.12222222222222,0,0.0,0.0
1383,DuPont de Nemours Inc,Q221062,0,True,a global renewable energy strategy Create low carbon industrial processes Advocate for sound climate policy that fosters low carbon innovation To achieve our new goals well procure our electricity from more renewable sources ramp up our work on energy efficiency projects that reduce costs and impacts to people and planet innovate low carbon and energy efficient solutions that help industries de carbon ize and advocate for consistent predictable regulations that foster climate innovation and the global effort GRI advocacy on climate change takes many forms,-72.12222222222222,0,0.0,0.0
1384,DuPont de Nemours Inc,Q221062,0,True,But the from generating energy for the industrial sector substantial and in many locations that energy using high emitting fossil order to achieve our Acting on Climate goals of a 30 G HG reduction over ten years and carbon neutrality by 2050 were implementing our Integrated Energy Strategy to address all sources of G HG emissions including efforts to create low carbon industrial processes source low carbon and renewable energy and reduce our overall energy on climate GRI are working to drive down our G HG a pace that s aligned with current climate science,-72.12222222222222,0,0.0,0.0
1385,DuPont de Nemours Inc,Q221062,0,True,Our roots include a founding membership in the World Business Council for Sustainable Development early adoption of the UN Global Compact and years of engaging industries national governments international bodies and advocate for action on climate initiatives,-72.12222222222222,0,0.0,0.0
1386,DuPont de Nemours Inc,Q221062,0,True,Clear into the Future supports programs and educate the communities that we live and work program also supports scientific work that expands the understanding of ecological challenges and opportunities of the supported projects focus on creating impact in one or more of four areas climate change adaptation and mitigation,-72.12222222222222,0,0.0,0.0
1387,DuPont de Nemours Inc,Q221062,0,True,please visit our sustainability story on climate continued DuPont 2020 GRI Index 32 Our Organization Our Sustainability Strategy Our Innovations Our Operations Our People Appendix Energy and emissions data GRI 302 1,-72.12222222222222,0,0.0,0.0
1388,DuPont de Nemours Inc,Q221062,0,True,and 2019 we completed 66 energy savings projects with a savings potential of about 14 200 MT CO 2 e for the are some examples of actions we took to reduce our climate impacts The DuPont Nutrition Bioscience s NB site in Grinds ted Denmark has recently replaced all former coal fired fuel sources with sustain ably sourced wood chips and there by reduced its CO 2 emissions by more than 40 000 tons CO 2 e per year,-72.12222222222222,0,0.0,0.0
1389,DuPont de Nemours Inc,Q221062,0,True,and led to the establishment of ambitious sustainability address our most critical sustainability areas,-72.12222222222222,0,0.0,0.0
1390,DuPont de Nemours Inc,Q221062,0,True,Targeted improvements in our energy efc ien cy For more examples of how we act on climate in our operations and though our innovations,-72.12222222222222,0,0.0,0.0
1391,DuPont de Nemours Inc,Q221062,0,True,4 Scope 1 and 2 Greenhouse Gas Emissions MT CO 2 e Scope 13 057 000 Scope 2 Location based 2 323 000 Total Scope 1 Scope 2 emissions 5 380 000 Total Scope 1 2 Emissions 5 380 000 Direct G HG Emissions Scope 1 3 057 Indirect G HG Emissions Scope 2 Location based 2 323 000 Other Air Emissions in metric tons NOx 1 640 SOx 344 Volatile organic compounds VOC s 3 240 Air carcinogens 30 Particulate matter PM 300 Acting on climate continued DuPont 2020 GRI Index 33 Our Organization Our Sustainability Strategy Our Innovations Our Operations Our People Appendix Challenge Water scarcity is expected to displace 700 million people worldwide by 2030,-72.12222222222222,0,0.0,0.0
1392,DuPont de Nemours Inc,Q221062,0,True,In this our first sustainability report we introduce our meet our goals and address our progress thus far,-72.12222222222222,0,0.0,0.0
1393,DuPont de Nemours Inc,Q221062,0,True,Several of these priority areas like climate change circular economy health and safety and water stewardship must be addressed through innovation operational excellence and new collaborations with our business partners,-72.12222222222222,0,0.0,0.0
1394,DuPont de Nemours Inc,Q221062,0,True,GRI Index Read the 2020 GRI Index for more details and data on our sustainability performance,-72.12222222222222,0,0.0,0.0
1395,E.ON SE,Q270223,0,True,Drop Down How were meeting the challenges of climate protection We monitor and manage our climate performance by measuring our progress toward the de carbon iz ation targets already mentioned,-48.40249999999999,0,0.0,0.0
1396,E.ON SE,Q270223,0,True,A current example is our involvement in the development of a climate plan for the German state of North Rhine Westphalia NRW,-48.40249999999999,0,0.0,0.0
1397,E.ON SE,Q270223,0,True,Targets Performance Review A central management instrument in the field of climate protection includes the CO 2 reduction goals defined in our 2012 2015 sustainability work programme,-48.40249999999999,0,0.0,0.0
1398,E.ON SE,Q270223,0,True,We focus here primarily on energy and environmental education climate protection and energy access,-48.40249999999999,0,0.0,0.0
1399,E.ON SE,Q270223,0,True,Halve by 2025 the carbon intensity of our power generation in Europe from a 1990 baseline by improving our conventional generation portfolio and expanding the use of renewables Reduce the carbon footprint of day to day business activities by setting building energy efficiency standards for new and existing properties implement a CO 2 target for vehicle fleet and reduce CO 2 emissions from business Program 2012 2015 Environmental Protection Climate Protection Technology Development Climate friendly Products and Services Regional Activities AR 12 ff,-48.40249999999999,0,0.0,0.0
1400,E.ON SE,Q270223,0,True,Impact on our business expectations for our industry Our main challenge in this action area is the climate change which affects the environment and all living things around the world,-48.40249999999999,0,0.0,0.0
1401,E.ON SE,Q270223,0,True,The Carbon Reporting subpage presents other key figures relating to our climate performance,-48.40249999999999,0,0.0,0.0
1402,E.ON SE,Q270223,0,True,We are presenting in this sustainability report how we approach these subjects,-48.40249999999999,0,0.0,0.0
1403,E.ON SE,Q270223,0,True,Promoting Climate Protection through Transparency URL Transparent reporting is an essential part of our climate strategy,-48.40249999999999,0,0.0,0.0
1404,E.ON SE,Q270223,0,True,Global Reporting prepare our Sustainability Report in accordance with the current G 4 Global Reporting Initiative guidelines and have done so since 2014,-48.40249999999999,0,0.0,0.0
1405,E.ON SE,Q270223,0,True,Sei te 64 von 204 Content page Carbon reporting URL Transparency for systematic climate protection Transparent reporting is an essential part on our path to tomorrows energy world,-48.40249999999999,0,0.0,0.0
1406,Eastman Chemical Co,Q899022,0,True,climate change issues Health and wellness Aligning global trends sustainability issues and goals Macro trends drive our strategy Macro trends developing globally present both business opportunities and risks for our company evolves the macro trends driving our corporate business and continue to evolve too,28.2,2,2.0,2.0
1407,Eastman Chemical Co,Q899022,0,True,9 macro trends drive our understand that we cannot drive a successful and meaningful sustainability strategy without understanding how the rest of the world defines and measures sustainability,28.2,2,2.0,2.0
1408,Eastman Chemical Co,Q899022,0,True,Our business Fully Report line Content Where is it Reported U NGC Principle EC 1 Economic value generated and distributed Eastman s 2014 Form 10 K Part II Item 8 Fully EC 2 Financial implications due to climate change Page 73,28.2,2,2.0,2.0
1409,Eastman Chemical Co,Q899022,0,True,We have set clear measurable targets for energy intensity greenhouse gas emissions and water conservation,28.2,2,2.0,2.0
1410,Eastman Chemical Co,Q899022,0,True,By better understanding the ocean and its relation to climate change we are better able to identify long term risks and opportunities relative to our this end we continue to support and invest in ocean research through mechanisms such as our partnership with Woods Hole Oceanographic Institution WHO I,28.2,2,2.0,2.0
1411,Eastman Chemical Co,Q899022,0,True,The 17 S DGs build on the eight Millennium Development Goals established in 2000 further evidence that sustainability is a journey and as goals are met we must set our sights on new horizons,28.2,2,2.0,2.0
1412,Eaton Corp PLC,Q48872,0,True,Our newly created Task Force on Climate related Financial Disclosures report outlines our governance and risk management strategies and offers an analysis of various climate scenarios that demonstrates were prepared for the climate crises of the proud of our work to improve the lives of those around us and the planet we all share,-9.48,0,0.0,0.0
1413,Eaton Corp PLC,Q48872,0,True,We aim to achieve a science based target and carbon neutral operations by 2030 by implementing energy efficient solutions in our operations optimizing renewable energy generation and purchases greening our energy contracts and purchasing carbon offsets where will continue to reduce our operational footprint by accelerating our zero waste to landfill initiative and replicating our successful waste reduction approach to achieve our new water well achieve our targets Our strategy is The science of climate action A science based target is an objective scientific evaluation of what is needed to reduce global greenhouse gas emissions and limit catastrophic climate change,-9.48,0,0.0,0.0
1414,Eaton Corp PLC,Q48872,0,True,Volunteering The world is experiencing some of the most important secular growth trends that we will experience in our lifetime The explosive rise of digital iz ation and the energy transition from fossil fuels to renewables changes being driven by unprecedented growth in electric ation and climate responding by deploying our four part sustainability strategy which addresses environmental social and governance issues,-9.48,0,0.0,0.0
1415,Eaton Corp PLC,Q48872,0,True,Our strategy and 2030 sustainability targets help advance these UN S DGs 3 Good health and well being 5 Gender equality 6 Clean water and sanitation 7 Affordable and clean energy 8 Decent work and economic growth 9 Industry innovation and infrastructure 10 Reduced inequalities 11 Sustainable cities and communities 12 Responsible consumption and production 13 Climate action For example as demand on the power grid increases were helping municipalities and utilities optimize power efficiency and distribution including clean energy from solar and wind,-9.48,0,0.0,0.0
1416,Eaton Corp PLC,Q48872,0,True,While people everywhere worked to contain the C OVID 19 pandemic a series of natural disasters had a devastating impact on thousands of lives and nearly every continent igniting renewed calls for urgent climate events also offered companies like ours an extraordinary opportunity to re ect on the responsibility we share to protect our planet and preserve the health and well being of people,-9.48,0,0.0,0.0
1417,Eaton Corp PLC,Q48872,0,True,We just published our rst ever standalone T CFD report for governance strategy risk management and metrics and targets related to our climate risks and disclose our governance and management approach for our material sustainability issues including climate change on our Sustainability Governance rankings and recognition We are proud to have received recognition from the worlds leading ratings and ranking agencies for our sustainability efforts and achievements,-9.48,0,0.0,0.0
1418,Eaton Corp PLC,Q48872,0,True,We are committed to doing our part in the global response to the threat of climate global warming to 1,-9.48,0,0.0,0.0
1419,Eaton Corp PLC,Q48872,0,True,world is experiencing some of the most important secular growth trends that we will experience in our lifetime The explosive rise of digital iz ation and the energy transition from fossil fuels to renewables changes being driven by unprecedented growth in electrification and climate responding by deploying our four part sustainability strategy which addresses environmental social and governance issues,-9.48,0,0.0,0.0
1420,Eaton Corp PLC,Q48872,0,True,We know investors want to understand how businesses are impacted by climate change and the T CFD provides a comprehensive framework to understand those implications,-9.48,0,0.0,0.0
1421,Eaton Corp PLC,Q48872,0,True,Carbon Doing our part to limit climate change How well get there To achieve our 2030 goals our strategies may vary by site or product but we are prioritizing how to create lasting and important change,-9.48,0,0.0,0.0
1422,Eaton Corp PLC,Q48872,0,True,We have developed science based greenhouse gas reduction targets consistent with the challenge presented to corporations by the Intergovernmental Panel on Climate Change IPCC the United Nations body for assessing the science related to climate change,-9.48,0,0.0,0.0
1423,Eaton Corp PLC,Q48872,0,True,We will target emissions reduction opportunities where we have large energy loads and high carbon intensity,-9.48,0,0.0,0.0
1424,Eaton Corp PLC,Q48872,0,True,We understand the urgency of the climate emergency and have developed science based greenhouse gas reduction targets consistent with the limiting global warming to 1,-9.48,0,0.0,0.0
1425,Eaton Corp PLC,Q48872,0,True,Our ambitious 2030 greenhouse gas targets are consistent with the challenge presented to corporations by the Intergovernmental Panel on Climate Change IPCC the United Nations body for assessing the science related to climate change,-9.48,0,0.0,0.0
1426,eBay Inc,Q58024,0,True,We also advocate to advance climate action policies,-20.43578947368422,0,0.0,0.0
1427,eBay Inc,Q58024,0,True,Key highlights from the 2018 Progress Update are included below you can find the full Establishing New Greenhouse Gas Emissions Reduction Target Working to continuously support efforts that mitigate climate change this year eBay added a sixth goal to our Progress Update framework in establishing our first greenhouse gas G HG emissions reduction target,-20.43578947368422,0,0.0,0.0
1428,eBay Inc,Q58024,0,True,Scope 1 and 2 Greenhouse Gas G HG Emissions As part of our overall commitment to climate action we aim to achieve 90 percent absolute reduction in our Scopes 1 and 2 emissions by 2030 a goal that has been approved by the Science Based Targets initiative SBT i,-20.43578947368422,0,0.0,0.0
1429,eBay Inc,Q58024,0,True,We take action to reduce our own carbon footprint even as we grow our business,-20.43578947368422,0,0.0,0.0
1430,eBay Inc,Q58024,0,True,This year we also announced a sixth goal within our Progress Update aimed at reducing the company s carbon emissions,-20.43578947368422,0,0.5,0.5
1431,Ecolab Inc,Q1282031,1,True,Eco lab is committed to advancing programs and partnerships that fulfill these goals in particular through our focus on ensuring access to clean affordable water SD G 6 and addressing climate change SD G 13,23.21,3,3.0,3.0
1432,Ecolab Inc,Q1282031,1,True,In keeping with our commitment to transparency and disclosures Eco lab responds to the Dow Jones Sustainability Index Robe co SAM Sustainability Assessment the CDPs Carbon Water and Supply Chain surveys MSC I and Sustain aly tics,23.21,3,3.0,3.0
1433,Ecolab Inc,Q1282031,1,True,preventing 11 million foodborne illnesses CLIMATE We will measure our progress based on Global sales data and business growth related to our energy saving technologies and industry specific customers become carbon neutral by reducing greenhouse gas emissions by 4,23.21,3,3.0,3.0
