,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
692,HUGO BOSS AG,Q491627,0,True,Sustainability targets guide our actions Our sustainability targets focus in particular on climate protection the use of sustainable materials compliance with social standards in the supply chain responsible chemicals management and commitment to society,-4.983333333333333,0,0.0,0.0
693,Huntsman Corp,Q851361,2,True,That s why we are embracing a circular mindset in our business emphasizing resource conservation sustainable renewable sourcing and energy durability and maintainability of goods recycling and reprocessing energy recovery emissions and waste reduction up cycling materials and designing out waste,5.764999999999999,4,4.0,4.0
694,Hydro One Ltd,Q3143709,1,False,nothing,9.409999999999998,2,2.0,2.0
695,Hyundai Mobis Co Ltd,Q497534,1,False,nothing,-1.46,0,1.6666666666666667,0.5
696,Hyundai Motor Co,Q55931,1,True,DENIM environmental and social sustainability are at the heart of the business and we believe that being entirely transparent with our supply chain allows a consumer to find a consciously sourced jean which is as unique as the person who wears them,18.971384615384626,3,3.0,3.0
697,Hyundai Motor Co,Q55931,1,True,At Hyundai Motor we understand that ethical consumption and caring for the environment are increasingly important considerations of our customers in the post C OVID 19 world,18.971384615384626,3,3.0,3.0
698,Hyundai Motor Co,Q55931,1,True,Human Quality Beyond Your Wildest Dreams Hyundai s Traffic Safety Program 060 Future Generation Hyundai Dream followed by others in Indonesia Cambodia with an initial in take of forty three male and twenty female students middle and high schools since 2012 sharing their experience and expertise with a grand total of about 17 its goal still remains to assist future generations in gaining a better understanding of the automobile industry in such areas as RD manufacturing design eco friendly vehicles Automobile it has been continually updating its content to include such topics as mobility services hydrogen energy special education Kids Motor 205 pictures were submitted with five of them being selected for showing using augmented reality AR Hyundai Hyundai s Future Oriented Automobile School Fifth Annual Brilliant Kids Motor Show Hyundai Dream Center Operating the Hyundai Dream Center in the era of C OVID 19 Future Automobile School Brilliant Kids Motor CSV Strategy CSV Activities by Area CSV Activities Around the World 3,18.971384615384626,3,1.6666666666666667,3.0
699,Iberdrola SA,Q1437502,1,True,cause all participants in the value chain to comply with the principles and values set forth in the Code of Ethics regarding business ethics and transparent management good labour practices the promotion of health and safety respect for the environment guaranteeing the quality and safety of the products and services sold and development of responsible practices in the supply chain promoting joint management shared responsibility in strict respect for the human and labour rights recognised in domestic and international law,-36.333333333333336,1,1.0,1.0
700,ICICI Bank Ltd,Q1653258,0,True,Our initiatives are centred around our core ethos of reducing recycling reusing and increasing efficiencies,10.495454545454546,2,2.0,2.0
701,ICICI Bank Ltd,Q1653258,0,True,Crop substitution of sweet lime to save water Integrated pest management PROMOTING INCLUSIVE GROWTH MANAGING ENVIRONMENTAL FOOTPRINT SOCIALLY RESPONSIBLE BANKING FINANCING WITH A FOCUS ON SUSTAINABILITY CORPORATE GOVERNANCE 30 We collectively own 36 acres of agricultural land and work on the fields with our families,10.495454545454546,2,2.0,2.0
702,IDEX Corp,Q5970002,0,True,49 Water Consumption gallons 31 849 010 029 784 Environmental Stewardship Performance Recently we placed additional focus on reducing the amount of waste we send to landfill,156.81714285714287,2,2.0,2.0
703,IDEXX Laboratories Inc,Q1758392,0,True,In addition we are a member of the Responsible Minerals Oil Products we manufacture do not include palm oil in their design or Health and Safety We are committed to the health and safety of our customers in environmental compliance an area of increasing importance has implemented systems and processes enabling us to work towards an end to end supply chain that incorporates customer health and safety and addresses global regulatory requirements,825.0899999999999,2,2.0,2.0
704,IDEXX Laboratories Inc,Q1758392,0,True,It all starts with integrating a review of environmental aspects into the whole life cycle of our products from sourcing to manufacturing to transportation and end of life,825.0899999999999,2,2.0,2.0
705,IDEXX Laboratories Inc,Q1758392,0,True,Facilities management We reduce energy and water usage advance sustainable waste disposal and recycling and create healthy workplaces,825.0899999999999,2,2.0,2.0
706,iHeartMedia Inc,Q477993,0,False,nothing,10.723583333333332,1,1.0,1.0
707,II-VI Inc,Q15109887,0,False,nothing,0.7142857142857143,1,1.0,1.0
708,Illinois Tool Works Inc,Q1510378,0,True,CDP Climate Change Questionnaire 2021 Thursday August 12 2021 18 Primary potential financial impact Increased revenues resulting from increased demand for products and services Company specific description IT W manufactures numerous products that enable our customers to reduce G HG emissions energy consumption and operating example is the battery powered ground power unit GPU developed by IT W GPU provides electricity to power an aircrafts electrical system while parked at a battery powered GPU offers an energy efficient alternative to traditional diesel powered units and is estimated to reduce G HG emissions by 90 over a year,238.86000000000004,2,2.0,2.0
709,Illinois Tool Works Inc,Q1510378,0,True,CDP Climate Change Questionnaire 2019 Thursday August 1 2019 10 IT W manufactures numerous products that enable our customers to reduce G HG emissions energy consumption and operating example is the battery powered ground power unit GPU developed by IT W GPU provides electricity to power an aircrafts electrical system while parked at a battery powered GPU offers an energy efficient alternative to traditional diesel powered units and is estimated to reduce G HG emissions by 90 over a year,238.86000000000004,2,2.0,2.0
710,Illinois Tool Works Inc,Q1510378,0,True,Impact Description Products and services Impacted Climate change has created opportunities for the development of new products that reduce G HG emissions and energy consumption for our include battery operated ground power units for aircraft energy and water efficient commercial kitchen appliances and plastic automotive of the products listed have global opportunities,238.86000000000004,2,2.0,2.0
711,Illinois Tool Works Inc,Q1510378,0,True,In our Food Equipment Segment reducing the energy and water consumption of our products is a primary driver of product development,238.86000000000004,2,2.0,2.0
712,Illinois Tool Works Inc,Q1510378,0,True,As part of their long range plans our businesses focus on long term sustainability as appropriate to meet customer needs relative to clean technology clean tech including water conservation renewable energy use and emissions reduction,238.86000000000004,2,2.0,2.0
713,Illumina Inc,Q2068984,0,True,Our first sustainability targets are centered around our facilities our supply chain and our products,-16.461111111111123,0,0.0,0.0
714,Illumina Inc,Q2068984,0,True,We apply in order reclamation recycle to energy fuel blending wastewater treatment incineration autoclave and finally landfill for nonhazardous material when other alternatives are not available,-16.461111111111123,0,0.0,0.0
715,Imperial Brands PLC,Q1471161,0,True,CLIMATE AND ENERGY WASTE WATER OVERVIEW We are committed to reducing our climate and energy impacts across our value chain from crop production to manufacturing and distribution,-61.32000000000001,0,0.0,0.0
716,Imperial Brands PLC,Q1471161,0,True,Going forward our sustainability reporting will include more information on how we are fulfilling our responsibilities to consumer health climate and energy farmer livelihoods and welfare and human have also noted the confusion around the meaning of the term adult choice and have replaced this with youth access welcomed the request to provide more information on material sourcing and supplier resilience,-61.32000000000001,0,1.0,0.5
717,Industria de Diseno Textil SA,Q44504,0,False,nothing,-19.098,-1,-1.0,-1.0
718,Industrial & Commercial Bank of China Ltd,Q26463,0,False,nothing,-29.785714285714285,-1,-1.0,-1.0
719,Inficon Holding AG,Q1404191,0,False,nothing,0.0,-1,-1.0,-1.0
720,Infineon Technologies AG,Q311394,0,True,The proportion of CO 2 savings by our products during their use phase was by the factor 40 higher than the corresponding emissions in manufacturing those responsibility along the supply chain Maintaining a DRC 1 conflict free supply chain and conducting,26.42,2,2.0,2.0
721,Infineon Technologies AG,Q311394,0,True,The requirements described there in cover the topics shown in the diagram Principles of Purchasing anchoring sustainability requirements and monitoring measures in the purchasing process we increase the effectiveness of our supplier management reduce possible risks along the supply chain and initiate improvement processes at page 39 of Purchasing Fair health Human interest Business TOPICS Responsible through sustainable products ALL IN FINE ON PRODUCTS ARE DRC CONFLICT FREE,26.42,2,2.0,2.0
722,Infineon Technologies AG,Q311394,0,True,We make life easier safer and greener with technology that achieves more consumes less and is accessible to manufacture of sustainable products is an integral part of our business strategy,26.42,2,1.0,2.0
723,Inner Mongolia Yili Industrial Group Co Ltd,Q1231406,0,False,nothing,59.15,1,1.0,1.0
724,Innergex Renewable Energy Inc,Q3151374,2,True,such as jobs taxes and GDP contributions First Nations HERITAGE Archaeological significance Traditional land use HEALTH Site safety ECO LOGO CERTIFICATION We have applied for and received ECO LOGO Renewable Low Impact Electricity Products for 14 of Inner ge xs 26 hydroelectric facilities,1.938,4,4.0,4.0
725,Innergex Renewable Energy Inc,Q3151374,2,True,S usta in able development is development that meets the needs of the present without compromising the ability of future generations to meet their own Inner g ex we are very proud of our commitment to produce renewable energy exclusively,1.938,4,4.0,4.0
726,Intel Corp,Q248,2,True,We focus our climate change three main areas greenhouse gas emissions energy usage in our operations and the energy efc ien cy of our products,21.950392156862744,4,4.0,4.0
727,Intel Corp,Q248,2,True,I s s u e s P R I o R I T I e Change and Energy Efficiency Water Conservation Waste Reduce Reuse Recycle Reducing Air Emissions Product Ecology Performance Summary Goals s o C I A C T o R s 53 Workplace 73 Supply Chain 82 Community 94 Education A P P e n d I x This Assurance Content Index Global Compact Communication on Progress Back Next Previous View 47 Access the Report Builder 2009 Corporate Responsibility Report Air Emissions Through careful design of our production processes we have reduced our absolute air emissions since 2000 while growing our operations more than work to minimize our emissions of both volatile organic compounds VOC s and hazardous air pollutants HAP s,21.950392156862744,4,4.0,4.0
728,Intel Corp,Q248,2,True,I s s u e s P R I o R I T I e Change and Energy Efficiency Water Conservation Waste Reduce Reuse Recycle Reducing Air Emissions Product Ecology Performance Summary Goals s o C I A C T o R s 53 Workplace 73 Supply Chain 82 Community 94 Education A P P e n d I x This Assurance Content Index Global Compact Communication on Progress since 1998 we have invested more than,21.950392156862744,4,4.0,4.0
729,InterContinental Hotels Group PLC,Q1424962,0,False,nothing,74.64999999999999,1,1.0,1.0
730,International Business Machines Corp,Q37156,2,True,Since 1990 we have shared our progress in managing waste conserving energy using renewable electricity and reducing carbon dioxide emissions,179.06525000000002,4,4.0,4.0
731,International Business Machines Corp,Q37156,2,True,When your sourcing team chooses what to buy and who to buy from are you selecting vendors who share the same social values as your brand When your manufacturing plants produce goods are you minimizing waste and effectively using finite resources When fulfilling orders for customers do you know how your packaging and shipping decisions impact the environment If you have nt been thinking about these questions the time to start is now,179.06525000000002,4,4.0,4.0
732,International Business Machines Corp,Q37156,2,True,Your customers employees and shareholders want to know you have a plan to address supply Supply chain sustainability environmental social or corporate governance considerations as raw materials are sourced converted to products and delivered to market,179.06525000000002,4,4.0,4.0
733,International Business Machines Corp,Q37156,2,True,Suppliers Build out your own viable and sustainable ecosystem of partners designing business and governance models that reflect shared values North Face with its Future light the coffee industry,179.06525000000002,4,0.42105263157894735,4.0
734,International Paper Co,Q202972,1,False,nothing,83.81,2,2.0,2.0
735,Intesa Sanpaolo SpA,Q1343118,0,False,nothing,50.82,1,1.0,1.0
736,Intrum AB,Q1671623,0,True,Our sustainability work focuses on managing both risks and opp or t unities focusing on all parts of the value chain,16.2,2,2.0,2.0
737,Intuitive Surgical Inc,Q2743863,0,False,nothing,10.859999999999998,1,1.0,1.0
738,IPG Photonics Corp,Q5973024,0,False,nothing,4.4300000000000015,1,1.0,1.0
739,IQVIA Holdings Inc,Q305473,0,True,Our sustainability program includes tracking our environmental performance in the areas of energy efficiency greenhouse gas management and waste reduction,13.100000000000003,2,2.0,2.0
740,ISS A/S,Q9956,0,True,SD G 12 Ensure sustainable consumption and production patterns We aim to reduce the consumption of chemicals through our Cleaning Excellence programme working with strategic suppliers to develop and test new tools and processes that will reduce the environmental impact,-0.8,0,0.0,0.0
741,ITC Ltd,Q1655008,0,True,Application Level Economic Performance Direct Economic Impact Analysis of Value Added Dividend Pay out Engaging Talent Local Hiring and Senior Management Creating Enduring Institutions Environmental Performance Climate Change and Sustainable Development Water Management Recycling and Waste Management Significant Air Emissions Material Sustainability in IT Cs Businesses Social Performance Labour Practices and Decent Work Social Investments Mission Sun e hra Kal Product Responsibility,35.26571428571428,2,1.0,2.0
742,ITM Power PLC,Q5974865,2,False,nothing,-5.120000000000001,1,1.0,1.0
743,Itron Inc,Q5923178,1,True,Should include how company de nes stake holder groups and how it determines those with which to engage and not survey our customers to gauge their satisfaction with It ron s products and services PART 2 PERFORMANCE INDICATORS Environmental Energy EN 3 Direct energy consumption by primary energy 19 of this report Emissions E fu ents Was teEN 16 Total direct and indirect greenhouse gas emissions by 19 of this report EN 17 Other relevant indirect greenhouse gas emissions by 19 of this report EN 19 Emissions of ozone depleting substances by 19 of this report EN 20 NOx SOx and other sign i cant air emissions by type and reported EN 22 Total weight of waste by type and disposal 20 of this report EN 24 Weight of transported imported exported or treated waste deemed hazardous under the terms of the Basel Convention Annex I II III and VIII and percentage of transported hazardous waste shipped value of sign i cant nes and total number of non monetary sanctions for non compliance with environmental laws and regulations,15.105,3,3.0,3.0
744,Japan Tobacco Inc,Q898568,0,False,nothing,3.38,1,1.0,1.0
745,Jardine Matheson Holdings Ltd,Q1683452,1,False,nothing,0.3350000000000026,2,1.0,2.0
746,Jazz Pharmaceuticals PLC,Q16255113,0,True,We seek to operate our manufacturing facilities in an environmentally responsible way to protect our people our business our environment and the local communities in which we operate,18.71333333333333,2,2.0,2.0
747,JBS SA,Q1676554,0,True,In 2019 these topics were revised after consultation with internal and external stakeholders and grouped into four new pillars that best represent the Company s global challenges product integrity social responsibility environmental stewardship and animal welfare with its policies create this new matrix a series of interviews was held with Company leaders from around the world and selected customers in Australia Brazil Canada the United States and Europe over six months based on the material it y process and studies updated in 2019,-55.9025,0,0.0,0.0
748,JBS SA,Q1676554,0,True,COMMUNITIES 204 Environmental Stewardship The sign i cant reduction in the use of natural resources in production processes is at the same time a goal and a practice at JB S 205 ENVIRONMENTAL STEWARDSHIP Because we rely on natural resources to produce our products en v iron mental stewardship is a part of who we are,-55.9025,0,0.0,0.0
749,JBS SA,Q1676554,0,True,CLIMATE CHANGE AND ENERGY 212 In each of our production facilities we have goals to decrease the amount of packaging used in our ni shed products and decrease waste sent to land ll s,-55.9025,0,0.0,0.0
750,JBS SA,Q1676554,0,True,Click here to learn more about our Hometown REPORT JB S 2020 COMMUNITIES 204 Environmental Stewardship Environmental Stewardship The significant reduction in the use of natural resources in production processes is at the same time a goal and a practice at JB S 205 ENVIRONMENTAL STEWARDSHIP SUSTAINABILITY REPORT JB S 2020 Because we rely on natural resources to produce our products en v iron mental stewardship is a part of who we are,-55.9025,0,0.0,0.0
751,JBS SA,Q1676554,0,True,That is why in 2019 it carried out a material it y process to re validate its four priority topics Animal welfare Environmental stewardship Product integrity and Social responsibility read more on Material it y,-55.9025,0,0.0,0.0
752,JBS SA,Q1676554,0,True,10 MATERIAL IT Y AND STAKEHOLDERS ENGAGEMENT SUSTAINABILITY REPORT JB S 2020 JB S 2030 GLOBAL GOALS ENVIRONMENTAL NET ZERO Achieve Net emissions by 2040 30 G HG emissions from scopes 12 and G HG emission intensity compared to a 2019 baseline G HG EMISSIONS US 1 in projects to reduce emissions from owned facilities US 100 in research and development projects to assist producers efforts to strengthen and scale regenerative farming practices including carbon capture and on farm emissions mitigation deforestation from our Brazilian cattle supply chain including the suppliers of our suppliers in the Amazon and other Brazilian biomes by 2025 and advance trace ability to assure deforestation free supply chains across our global business 15 water use intensity compared to a 2019 baseline WATER further information access JB S 60,-55.9025,0,0.0,0.0
753,JELD-WEN Holding Inc,Q1612593,0,False,nothing,13.400000000000002,1,1.0,1.0
754,Johnson Controls International plc,Q667865,0,False,nothing,74.904,1,1.0,1.0
755,Johnson Matthey PLC,Q502470,1,True,The 11 goals are set out across the three pillars of the sustainability strategy Products and services Goal Produce and innovate products for a cleaner healthier Drive lower global greenhouse emissions Goal Enable less harmful air pollution globally Goal Conserve scarce resource Operations Goal Achieve net zero by 2040 Goal Reduce water consumption and waste Goal Minimise environmental footprint People Goal Create a diverse inclusive and engaged company Goal Keep people safe Goal Uphold human rights in our value chain Goal Invest in our local communities These goals are all supported by 17 interim targets to 2030 to maintain focus,29.325,3,3.0,3.0
756,Johnson Matthey PLC,Q502470,1,True,Its assessment explores environment labour and human rights ethics and sustainable procurement to give an overall score of a company s sustainability performance,29.325,3,3.0,3.0
757,Johnson Outdoors Inc,Q19654979,0,False,nothing,13.965,1,1.0,1.0
758,JPMorgan Chase & Co,Q192314,0,False,nothing,-36.82178082191781,-1,0.2857142857142857,-0.5
759,JSW Steel Ltd,Q6108978,0,True,We are committed to a circular economy and consistently optimizing our water waste carbon and energy footprint by aiming to achieve stricter than mandated standards while being part of an industry that provides a large scale solution to combat climate change,11.496666666666664,2,2.0,2.0
760,JSW Steel Ltd,Q6108978,0,True,The group also has diversified interest in mining carbon steel power industrial gases port facilities cement and Information Steel 9 This report covers the sustainability performance of our domestic operations as listed below,11.496666666666664,2,2.0,2.0
761,JSW Steel Ltd,Q6108978,0,True,Our new product development efforts are aimed at decreasing carbon emissions in the overall value Company is monitoring the use of its water resources and quality of effluent discharged,11.496666666666664,2,2.0,2.0
762,Jyske Bank A/S,Q136672,0,False,nothing,11.28,1,1.0,1.0
763,Kaiser Aluminum Corp,Q6348410,0,True,Kaiser Aluminum 2019 Interim Corporate Sustainability Report 39 Waste Management Manufacturing creates waste primary responsibility as environmental stewards is to eliminate or minimize these waste waste products that are generated we pursue alternative uses and recycling options and effectively manage the proper disposal of what give priority to higher volume waste and waste that has the potential to sign i cant ly impact the environment,-0.4844444444444444,0,0.0,0.0
764,Kaiser Aluminum Corp,Q6348410,0,True,Our manufacturing facilities require energy to cast roll extrude and recycle goal is to reduce our energy consumption by investing in and improving our manufacturing efficiency including identifying opportunities where we can achieve energy cost savings promoting the efficient use of energy and material resources to reduce our carbon footprint and continuing to invest to increase both process and energy fact we include energy efficiency as one of the considerations for capital projects,-0.4844444444444444,0,0.0,0.0
765,Kaiser Aluminum Corp,Q6348410,0,True,We conduct our operations in a sound environmental manner and seek to continually improve our product quality and manufacturing efficiency through processes and capital investments to reduce our environmental impact and in turn reduce the environmental impact of our customers,-0.4844444444444444,0,0.0,0.0
766,Kaiser Aluminum Corp,Q6348410,0,True,We conduct our operations in a sound environmental manner and seek to continually improve our product quality and manufacturing efficiency through processes and capital investments that reduce our environmental impact and in turn reduce the environmental impact of our customers,-0.4844444444444444,0,0.0,0.0
767,Kaiser Aluminum Corp,Q6348410,0,True,iii Our continued replacement of less efficient equipment using electricity with more efficient equipment using natural gas Operational execution focused on improving overall equipment effectiveness and measure energy consumption by product as consumption can differ depending on the type of products produced,-0.4844444444444444,0,0.0,0.0
768,Kaiser Aluminum Corp,Q6348410,0,True,00 Kaiser Aluminum 2019 Interim Corporate Sustainability Report 34 Carbon Emissions Making a difference in the global marketplace through the products we produce and the end markets we serve we participate in improving fuel efficiency and reducing carbon emissions by i Aerospace making planes lighter safer and better ii Automotive making vehicles lighter greener and better iii General Engineering making products stronger cleaner and better Carbon emissions avoided by using and recycling aluminum and aluminum based alloys are substantial relative to the emissions generated in the manufacturing phase because of the materials light weight in nite re cy cl ability and other emissions reducing be nets,-0.4844444444444444,0,0.0,0.0
769,Kaiser Aluminum Corp,Q6348410,0,True,Our focus Promoting the inherent sustainability and re cy cl ability of our aluminum mill products Identifying opportunities where we can achieve energy cost savings and promoting the efficient use of energy and material resources to reduce our carbon footprint Developing new products processes and capabilities that increase customer efficiency including our Kaiser Select product offering Expanding our engagement with the United Steel workers BlueGreen Alliance and other environmental groups Washington State government offices office holders and agencies and industry and business peers Our initiatives Maximizing the use of recycled scrap,-0.4844444444444444,0,0.0,0.0
771,KB Home,Q6326486,2,False,nothing,42.03,3,3.0,3.0
772,Kemira Oyj,Q905801,1,True,It acts as a collaboration forum to ensure the implementation and follow up of sustainability as part of daily business SUSTAINABILITY PRIORITIES ACCOUNTABILITY OF MATERIAL TOPICS ON THE MANAGEMENT BOARD LEVEL RESPONSIBILITY BY POSITION Sustainable products and solutions Product sustainability Chief Technology Of cer Product stewardship E VP Operational Excellence Responsible operations and supply chain Workplace safety E VP Operational Excellence Climate change Emissions from our own energy production Scope 1 Emissions based on purchased energy Scope 2 Segment Presidents E VP Operational Excellence Supplier management E VP Operational Excellence People and integrity Leadership and employee engagement E VP Human Resources Responsible business practices and compliance with Code of Conduct Group General Counsel OUR MANAGEMENT APPROACH,2.1,3,3.0,3.0
773,Kemira Oyj,Q905801,1,True,17 PRODUCT SUSTAINABILITY IN END USE MANAGEMENT APPROACH At Ke mira we use our chemistry to add sustainability into our customers manufacturing processes and products,2.1,3,3.0,3.0
774,Kemira Oyj,Q905801,1,True,2 Corporate Sustainability at Ke mira HOW WE MANAGE SUSTAINABILITY Sustainable products and solutions Water SD G 6 Circular Economy SD G 12 Climate Action SD G 13 Responsible operations and supply chain People and integrity PRIORITY SUSTAINABILITY THEMES Sustainability is an integral part of how we do business at Ke mira,2.1,3,3.0,3.0
775,Kemira Oyj,Q905801,1,True,Sustainability evaluation throughout the New Product Development projects Evaluation criteria applied for two perspectives Ke mira and our customers Benefits to both Ke mira and our customers Social impact Improved safety and regulatory compliance of products and safety of operations Economic impact Improved economic value both to Ke mira and our customers Sustainability evaluation in NPD projects Environmental impact More efc i ent use of energy water and raw materials OUR MANAGEMENT APPROACH,2.1,3,3.0,3.0
776,Kering SA,Q931207,0,False,nothing,-9.36,-1,-1.0,-1.0
777,Keyence Corp,Q1475699,0,False,nothing,13.410000000000002,1,1.0,1.0
778,Kia Corp,Q35349,0,True,3 Afforestation trees 38 9482 8482 236 694 Environmental management system To raise economic value and improve environmental sustainability Kia Motors set up a comprehensive environmental management system that serves as the foundation of our efforts to minimize the environmental impact of our production processes,58.753958333333344,2,1.6666666666666667,2.0
779,Kimberly-Clark Corp,Q1741634,0,True,100 eH S and corporate social compliance by 40 Lives made better through our brand led social and education programs Fibre from FSC controlled wood sources Consumer FSC Manufacturing from landfill Tonnes of recycled Reduction in carbon emissions from,-4.693076923076922,0,0.0,0.0
780,Kimberly-Clark Corp,Q1741634,0,True,INDEX The five priorities of our sustainability 2022 our commitment to addressing our material issues KEY PRIORITY RELEVANT MATERIAL ISSUE SUSTAINABLE DEVELOPMENT GOAL SD G Social Impact Innovation Access to Sanitation Infrastructure 3 Good Health and Wellbeing 5 Gender Equality 6 Clean Water and Sanitation 17 Partnership Goals Forests Fiber Climate Change Deforestation Innovation 15 Life on Land 17 Partnership For the Goals Waste Recycling Product and Packaging End of Life Climate Change Innovation 11 Sustainable Cities and Communities,-4.693076923076922,0,0.0,0.0
781,Kinder Morgan Inc,Q931032,-2,False,nothing,-29.279999999999998,-3,-3.0,-3.0
782,Kingspan Group PLC,Q6413386,2,False,nothing,-37.333333333333336,1,1.0,1.0
783,Klabin SA,Q1474718,1,False,nothing,0.0,0,0.0,0.0
784,Knorr-Bremse AG,Q256290,2,True,The action we are taking in this area is guided by SD G 9 for sustainable industry innovation and infrastructure SD G 12 for sustainable consumption and production pat terns and SD G 13 for climate action,-13.38,2,2.0,2.0
785,Knorr-Bremse AG,Q256290,2,True,03 ECO DESIGN IN THE VALUE CHAIN RAW MATERIALS AND COMPONENTS Compliance with rules and regulations Choice of materials Avoiding prohibited substances REUSE RECYCLING AND DISPOSAL Life cycle assessment Extending product life Modernization and industrial re manufacturing Reusing components Product maintenance Product d is assembly MANUFACTURE BY KN ORR BRE MSE Life cycle assessment Production ec ien cy Employee training Design for manufacturing Integration in RD UTILIZATION PHASE Life cycle assessment Energy ec ien cy Noise Weight RAW MATERIALS COMPONENTS RECYCLING UTILIZATION PHASE KN ORR BRE MSE SERVICES MANUFACTURE 31 consumed by our products both during operation and dur ing their manufacture recycling and disposal,-13.38,2,2.0,2.0
786,Knorr-Bremse AG,Q256290,2,True,Reducing the environmental impact of our production processes by using energy and materials more e cie ntl y is a key aspect of our approach while our new Climate Strategy 2030 aims to make a major contribution towards the tar gets set by the Intergovernmental Panel on Climate Change IPCC,-13.38,2,2.0,2.0
787,Knorr-Bremse AG,Q256290,2,True,We are there fore intensifying our research into the possible applications of environmentally friendly and resource conserving mate rials in our product development process see Ecological product design on page 29,-13.38,2,2.0,2.0
788,Komatsu Ltd,Q162257,1,True,E Environmental conservation e or ts Concerning environmental protection in the ongoing mid range management plan we have been making e or ts to reduce CO 2 emissions and promote ec i ent use of resources by innovating job sites where our construction equipment is in use or production there by working to enhance stakeholders trust in us,12.02,3,3.0,3.0
789,Komatsu Ltd,Q162257,1,True,Concerning global warming one of these issues we have led our competitors by not only developing products services and solutions which feature excellent environmental performance but also by continuing e or ts to reduce environmental impact in all stages of our business including development production logistics sales and service,12.02,3,3.0,3.0
790,Kone Oyj,Q1146592,0,True,In line with our environmental principles we promote circularity and sustainable consumption through long lasting up grad able and energy efficient products as well as our maintenance and modernization services,13.26,2,2.0,2.0
791,Koninklijke Ahold Delhaize NV,Q20539261,0,False,nothing,43.09,1,1.0,1.0
792,Korea Electric Power Corp,Q486737,1,False,nothing,-6.88,0,0.0,0.0
793,Kraft Heinz Co,Q19681433,0,True,We have prioritized projects across our global manufacturing network in the areas of water conservation energy use and greenhouse gas emissions G HGs waste reduction and packaging,-1.3983333333333334,0,0.0,0.0
794,Kraft Heinz Co,Q19681433,0,True,HEALTHY LIVING COMMUNITY SUPPORT At Kraft Heinz environmental stewardship begins with our operational footprint where we actively strive to conserve water and energy reduce emissions minimize waste and make our packaging sustainable,-1.3983333333333334,0,0.0,0.0
795,Kraft Heinz Co,Q19681433,0,True,ENVIRONMENTAL STEWARDSHIP Waste Reduction At Kraft Heinz we think about waste holistic ally,-1.3983333333333334,0,0.0,0.0
796,Kraft Heinz Co,Q19681433,0,True,Sustainable Agriculture As a food and beverage company we recognize the importance of sustainable agriculture in all of agronomists and procurement teams we are proud to work with our suppliers to advance sustainable agriculture practices knowing that these commodities are integral to our business and to the well being of our consumers and communities in which we operate,-1.3983333333333334,0,0.0,0.0
797,Kraft Heinz Co,Q19681433,0,True,2020 Progress on ES G Goals Environmental Stewardship Healthy Living Community Support Responsible Sourcing Reduce energy use intensity by 15 across our manufacturing facilities by 2025 per metric ton of product made,-1.3983333333333334,0,0.0,0.0
798,Kraft Heinz Co,Q19681433,0,True,ENVIRONMENTAL STEWARDSHIP Sustainable Packaging Our Approach to Sustainable Packaging Our comprehensive approach to packaging seeks to meet natural resources ensure food safety and quality and satisfy that incorporates more recycled and recyclable materials,-1.3983333333333334,0,0.0,0.0
799,Kraft Heinz Co,Q19681433,0,True,This continues to be our way Strategy Environmental Stewardship Environmental stewardship begins with our operational footprint where we actively strive to conserve water and energy reduce emissions minimize waste and make our packaging sustainable,-1.3983333333333334,0,0.42105263157894735,0.5
800,Kraton Corp,Q2417728,0,True,We reduced energy consumption and emissions through technology and or equipment have a variety of policies in place that reference our Environmental Minerals ENVIRONMENT 7 U NGC PrincipleS D G Principle 7 Businesses should support a precautionary approach to environmental challenges Principle 8 Undertake initiatives to promote greater environmental responsibility and Principle 9 Encourage the development and diffusion of environmentally friendly technologies,51.96,2,2.0,2.0
801,Kraton Corp,Q2417728,0,True,Consequently our customers are increasingly inquiring about the origin of our raw materials the sustainability of our products and how we are managing environmental social and governance issues,51.96,2,2.0,2.0
802,Kraton Corp,Q2417728,0,True,We defined and implemented our definition of a sustainable solution through 10 sustainability criteria against which product and process innovation ideas projects and patents are growth and the enhancement of peoples lives through beneficial products depend on the safe production and management of chemicals in the worlds production processes,51.96,2,2.0,2.0
803,Kraton Corp,Q2417728,0,True,Our sustainable solutions enable the circular economy by helping customers shift to renewable materials improve product performance extend product life and allow the uptake of recycled plastics,51.96,2,2.0,2.0
804,Kraton Corp,Q2417728,0,True,Our sustainable solutions help our customers improve their products performance reduce greenhouse gas emissions across their product life cycle and enable the recycling of remain committed to the United Nations Global Compacts principle on Human Rights Labor Environment and Anti Corruption,51.96,2,2.0,2.0
805,Kroger Co,Q153417,1,True,We focus on increasing the commodities we source that are grown harvested and processed in environmentally and socially responsible manners including seafood livestock and agricultural commodities,-11.506,1,1.0,1.0
806,Kroger Co,Q153417,1,True,We have implemented programs to manage risks and opportunities related to energy consumption and greenhouse gas emissions in our Retail Manufacturing and Supply Chain established climate related goals in each of these areas of the business and continue to advance our progress through strategic investments engagement in programs like U,-11.506,1,1.0,1.0
807,Kroger Co,Q153417,1,True,In our stores manufacturing plants and distribution centers we focus our efforts on increasing waste reduction and diversion reducing energy and climate impacts and increasing water efficiency,-11.506,1,1.0,1.0
