,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
46,Altium Ltd,Q1066620,0,False,nothing,3.344999999999999,1,1.0,1.0
47,Amadeus IT Group SA,Q696061,0,False,nothing,0.0,-1,-1.0,-1.0
48,Amazon.com Inc,Q3884,0,False,nothing,29.50431309904153,1,1.0,1.0
49,AMC Entertainment Holdings Inc,Q294721,0,False,nothing,-41.481923076923074,-1,-1.0,-1.0
50,American Axle & Manufacturing Holdings Inc,Q4743120,0,False,nothing,24.360000000000003,1,1.0,1.0
51,American Express Co,Q194360,0,False,nothing,2.204705882352939,1,0.05263157894736842,1.0
52,American International Group Inc,Q212235,0,False,nothing,-1103.2955555555554,-1,-1.0,-1.0
53,American Tower Corp,Q4745263,0,False,nothing,-9.5,-1,0.4166666666666667,-0.5
54,American Water Works Co Inc,Q467238,0,False,nothing,559.81,1,1.0,1.0
55,Amorepacific Corp,Q490142,0,True,We will also carry out activities to improve the quality of education and a culture of gender equality while supporting womens health and well being economic empowerment and independence to build a society in which all women and their families can enjoy a truly beautiful and healthy we will build a circular economy by enhancing resource efficiency throughout all processes in our corporate Group seeks to contribute to protecting nature for both current and future generations,11.923333333333332,2,2.0,2.0
56,ams AG,Q477875,0,False,nothing,-1.2000000000000002,-1,-1.0,-1.0
57,Analog Devices Inc,Q484930,0,True,Our Sustainability Report 19 ADI China Employees Help Students Stay in School Employees at Analog Devices Shenzhen China site wanted to help make sure students in their region continued to have access to quality primary education opportunities,15.64,2,2.0,2.0
58,Analog Devices Inc,Q484930,0,True,Working with the Municipal Environment and Natural Resources Office we trained the students on the proper segregation of waste and the value of recycling preventing pollution and saving our natural resources,15.64,2,2.0,2.0
59,ANDRITZ AG,Q442018,0,False,nothing,42.191428571428574,1,1.0,1.0
60,Anglo American PLC,Q541451,0,False,nothing,-108.16249999999998,-1,-1.0,-1.0
61,Anheuser-Busch InBev SA/NV,Q128738,0,False,nothing,51.95142857142857,1,1.0,1.0
62,ANSYS Inc,Q295774,0,False,nothing,176.66,1,1.0,1.0
63,Antero Resources Corp,Q39046155,0,False,nothing,0.18,1,1.0,1.0
64,Anthem Inc,Q677488,0,False,nothing,-55.64,-1,-1.0,-1.0
65,APA Group,Q20311412,0,False,nothing,0.2133333333333335,1,1.0,1.0
66,Apple Inc,Q312,0,False,nothing,-124.62029810298102,-1,0.05263157894736842,-0.5
67,Applied Materials Inc,Q621610,0,False,nothing,10.936,1,1.0,1.0
68,Aptiv PLC,Q643626,0,False,nothing,71.34,1,1.0,1.0
69,Aramark,Q625708,0,False,nothing,14.875000000000028,1,1.0,1.0
70,Arcadis NV,Q631507,0,False,nothing,22.23,1,1.0,1.0
71,ArcelorMittal SA,Q27893,0,False,nothing,32.19000000000001,1,1.0,1.0
72,Arista Networks Inc,Q2861324,0,False,nothing,44.55,1,1.0,1.0
73,Arkema SA,Q673327,0,False,nothing,14.31,1,-0.5,0.5
74,Asahi Kasei Corp,Q720489,0,False,nothing,40.78,1,1.0,1.0
75,Ashtead Group PLC,Q4805956,0,False,nothing,2.640000000000001,1,1.0,1.0
76,ASOS PLC,Q211951,0,False,nothing,-143.8341176470588,-1,-1.0,-1.0
77,Aspen Pharmacare Holdings Ltd,Q4807838,0,False,nothing,-4.5600000000000005,-1,-1.0,-1.0
78,Aspen Technology Inc,Q736091,0,False,nothing,59.92,1,1.0,1.0
79,Astellas Pharma Inc,Q528842,0,True,GH IT Fund we strive to help improve healthcare outcomes from the four focused areas 1 Creating innovation 2 Enhancing availability 3 Strengthening healthcare systems and 4 Improving health literacy,13.74,2,2.0,2.0
80,AstraZeneca PLC,Q731938,0,True,Degree d offers access to ava strange of high quality resources more than 20 000 multi lingual on demand videos articles books podcasts and courses from world class partners such as Linked In Learning and Mind Tools alongside our own internal content,-141.06684131736526,0,0.0,0.0
81,Atlas Copco AB,Q757164,0,False,nothing,5.636666666666667,1,1.0,1.0
82,Australia & New Zealand Banking Group Ltd,Q714641,0,False,nothing,28.06357142857143,1,1.0,1.0
83,Auto Trader Group PLC,Q4826130,0,True,The business utilise s internal experts to deliver workshops and bite size sessions focused around our Success Framework and specialist subjects which enable both individuals and teams to succeed and grow thus fostering an engaged learning initiatives including diversity and inclusion ensure we deliver on what is important today and that we succeed in the future,2.9450000000000003,2,2.0,2.0
84,Autodesk Inc,Q628051,0,False,nothing,8.795714285714284,1,1.0,1.0
85,Avantor Inc,Q104842834,0,False,nothing,-16.240000000000002,-1,-1.0,-1.0
86,Avery Dennison Corp,Q790650,0,False,nothing,3.0000000000000004,1,1.0,1.0
87,Avis Budget Group Inc,Q2874395,0,False,nothing,143.35500000000002,1,1.0,1.0
88,Aviva PLC,Q791179,0,False,nothing,-19.676666666666662,-1,-1.0,-1.0
89,AXA SA,Q160054,0,False,nothing,-13.36857142857143,-1,0.0,-0.5
90,Axalta Coating Systems Ltd,Q26215536,0,False,nothing,83.25142857142858,1,1.0,1.0
91,Axiata Group Bhd,Q792500,0,False,nothing,-21.54500000000001,-1,-1.0,-1.0
92,Axis Bank Ltd,Q2003549,0,False,nothing,-33.49,-1,-1.0,-1.0
93,Baidu Inc,Q14772,0,False,nothing,-28.59363636363636,-1,-1.0,-1.0
94,Bajaj Finance Ltd,Q28173355,0,True,Created awareness amongst about 1 000 students 298 teachers and 100 parents since Akan k sha Foundation Pune With mission to create scalable model schools that provide quality children from underprivileged backgrounds we have partnered Akan k sha increased from 300 in 2016 to 636 in engaged increased from 11 in 2019 to 32 in 2020,-6.525,0,0.0,0.0
95,Ball Corp,Q4034815,0,False,nothing,19.095,1,1.0,1.0
96,Ballard Power Systems Inc,Q474383,0,False,nothing,-5.52,-1,-1.0,-1.0
97,Banco Bilbao Vizcaya Argentaria SA,Q806189,0,False,nothing,-8.806363636363637,-1,-1.0,-1.0
98,Banco BTG Pactual SA,Q2877503,0,False,nothing,22.380000000000003,1,1.0,1.0
99,Banco Comercial Portugues SA,Q118581,0,False,nothing,-2.5600000000000005,-1,-1.0,-1.0
100,Banco de Sabadell SA,Q762330,0,False,nothing,-0.8800000000000001,-1,-1.0,-1.0
101,Banco do Brasil SA,Q610817,0,False,nothing,-11.12153846153846,-1,-1.0,-1.0
102,Banco Santander Chile,Q1094313,0,False,nothing,7.364999999999999,1,1.0,1.0
103,Banco Santander SA,Q6496310,0,False,nothing,-6.995,-1,-1.0,-1.0
104,Bancolombia SA,Q806206,0,False,nothing,-0.16,-1,-1.0,-1.0
105,Bandhan Bank Ltd,Q19882235,0,True,For inclusive learning your Bank has also contributed to Sam milit Paths hala for providing education to children with special needs with other children,-7.300000000000001,0,0.0,0.0
106,Bangkok Bank PCL,Q806483,0,False,nothing,31.69333333333333,1,1.0,1.0
107,Bank Negara Indonesia Persero Tbk PT,Q2882611,0,False,nothing,1035.7733333333335,1,1.0,1.0
108,Bank of America Corp,Q487907,0,False,nothing,-43.64059999999999,-1,-1.0,-1.0
109,Bank of China Ltd,Q790068,0,False,nothing,-55.577,-1,-1.0,-1.0
110,Bank of Ireland Group PLC,Q806689,0,True,110 000 financial literacy hours delivered to students across of Ireland Strategic Report Context Our strategy Grow sustainable profits We are focused on delivering sustainable returns for our shareholders,6.038333333333331,2,2.0,2.0
111,Bank of Nova Scotia,Q451476,0,False,nothing,-44.322,-1,-1.0,-1.0
112,Bankinter SA,Q806808,0,False,nothing,-0.4666666666666666,-1,-1.0,-1.0
113,Barclays PLC,Q245343,0,False,nothing,-48.17829787234043,-1,-1.0,-1.0
114,BASF SE,Q9401,0,False,nothing,50.69625,1,1.0,1.0
115,Basler AG,Q810387,0,False,nothing,0.16,1,1.0,1.0
116,Bausch Health Cos Inc,Q1700871,0,False,nothing,-9.75,-1,-1.0,-1.0
117,Baxter International Inc,Q761965,0,False,nothing,25.83,1,1.0,1.0
118,Bayer AG,Q152051,0,False,nothing,-3.1923684210526337,-1,-1.0,-1.0
119,Bayerische Motoren Werke AG,Q26678,0,False,nothing,41.735416666666666,1,1.0,1.0
120,Beijing Enterprises Holdings Ltd,Q836569,0,False,nothing,-0.92,-1,-1.0,-1.0
121,Belden Inc,Q815327,0,False,nothing,6.85,1,1.0,1.0
122,Berkshire Hathaway Inc,Q217583,0,False,nothing,-130.39,-1,0.05263157894736842,-0.5
123,Berry Global Group Inc,Q4894819,0,False,nothing,2.28,1,1.0,1.0
124,Bharat Petroleum Corp Ltd,Q854826,0,False,nothing,-2.492,-1,-1.0,-1.0
125,Bharti Airtel Ltd,Q854867,0,True,Working for communities and considering the he m key st a kake holders in our progress is helping us emerge as an agent of of positiv it y an and change for an aspiring Foundation Imparting quality education to rural disadvantaged children has been the primary focus of the Foundation ever since its inception,-16.794999999999998,0,0.0,0.0
126,Bharti Airtel Ltd,Q854867,0,True,To ensure a better quality of life for all and partner the global movement to combat environmental hazards and climate Social Responsibility Wellbeing Empowerment At B hart i Airtel we are partner in ing the govern rn ment s initiative to empower disadvantage ed communities th hro rough need bas a ed intervention in the realm of education employment genera t ation san it tat ation healthcare disaster management and environment protection a mom ng others,-16.794999999999998,0,0.0,0.0
127,BHP Group Ltd,Q625713,0,False,nothing,-15.334166666666668,-1,-1.0,-1.0
128,BHP Group PLC,Q625713,0,False,nothing,-7.83,-1,-1.0,-1.0
129,Biffa PLC,Q4904749,0,True,Accreditation s SUSTAINABILITY Our alignment to the UNs Sustainable Development Goals Ensure healthy lives and promote wellbeing for all at all ages Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Ensure access to affordable reliable sustainable and modern energy for all Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Build resilient infrastructure promote inclusive and sustainable industrialisation and foster innovation Reduce inequality within and among countries Make cities and human settlements inclusive safe resilient and sustainable Ensure sustainable consumption and production patterns,48.260000000000005,2,1.0,2.0
130,Big Yellow Group PLC,Q4906703,0,False,nothing,6.23,1,1.0,1.0
131,Biotage AB,Q10429829,0,False,nothing,0.0,-1,-1.0,-1.0
132,Blackbaud Inc,Q4922539,0,False,nothing,48.11,1,1.0,1.0
133,BNP Paribas SA,Q499707,0,False,nothing,31.253125,1,1.0,1.0
134,Bombardier Inc,Q333498,0,False,nothing,31.168999999999997,1,1.0,1.0
135,Booking Holdings Inc,Q18674747,0,False,nothing,-1.7000000000000002,-1,-1.0,-1.0
136,Boralex Inc,Q2910597,0,False,nothing,84.6,1,1.0,1.0
137,Boston Properties Inc,Q4844439,0,False,nothing,2.32,1,0.4166666666666667,1.0
138,Boston Scientific Corp,Q894585,0,True,162 million next generation of diverse talent through worldwide to making measurable contributions to the world we all success through our PEOPLE 2019 HIGHLIGHTS Committing to responsible PRACTICES Learn more about Diversity and Inclusion Community Engagement and Our Practices Our business practices support and ensure a worldwide focus on quality safety and sustainability as we deliver meaningful innovations that make Our Quality Pledge I improve the quality of patient care and Safety ZERO Class I recalls Sustainability in Product Packaging 140 tons Supporting Small Business Diversity,-28.885,0,0.0,0.0
139,BP PLC,Q152057,0,True,20 Our work on sustainable livelihoods to date supports several of the S DGs in particular on education health and economic growth as drivers for sustainable UN Sustainable Development Goal 4 Quality Education identifies education and skills development as key enable rs of sustainable development for local communities,-111.93764705882352,0,0.0,0.0
140,BP PLC,Q152057,0,True,Ensuring access to quality educational resources for example through the bp Educational Service which is accessed around the world by students teachers and parents,-111.93764705882352,0,0.0,0.0
141,Braskem SA,Q899395,0,False,nothing,-75.96,-1,-1.0,-1.0
142,BRF SA,Q899097,0,False,nothing,3.3199999999999985,1,1.0,1.0
143,Bridgestone Corp,Q179433,0,False,nothing,54.42,1,0.0,0.5
144,Bristol-Myers Squibb Co,Q266423,0,False,nothing,-36.30555555555556,-1,-1.0,-1.0
145,British American Tobacco Malaysia Bhd,Q856411,0,False,nothing,0.0640000000000004,1,1.0,1.0
146,British American Tobacco PLC,Q856411,0,False,nothing,0.0640000000000004,1,1.0,1.0
147,Britvic PLC,Q4971696,0,False,nothing,32.980000000000004,1,1.0,1.0
148,Broadcom Inc,Q4827416,0,False,nothing,42.9,1,1.0,1.0
149,BT Group PLC,Q593786,0,True,We ve also looked at where the ICT industry can make the most difference using guidance from the World Summit on the Information Society and we ve mapped our own ambitions against the Global Goals to see where were already aligned see graphic more at poverty its forms hunger achieve food security and improved nutrition and promote sustainable healthy lives and promote well being for all inclusive and equitable quality education and promote lifelong learning gender equality and empower all women and availability and sustainable water and sanitation for access to affordable reliable sustainable and modern sustained inclusive and sustainable economic growth full and productive employment and decent work for resilient infrastructure promote inclusive and sustainable industrialization and foster inequality within and among cities and human settlements inclusive safe resilient and sustainable consumption and production urgent action to combat climate change and its and sustain ably use the oceans seas and marine resources for sustainable restore and promote sustainable terrestrial ecosystems sustain ably manage forests combat desertification and halt and reverse land degradation and halt biodiversity peaceful and inclusive societies for sustainable development provide access to justice for all and build effective inclusive institutions at all the means of implementation and revitalize the global,-298.4031578947368,0,0.0,0.0
150,BYD Co Ltd,Q2608329,0,False,nothing,57.46,1,0.05263157894736842,1.0
151,CA Immobilien Anlagen AG,Q1022921,0,False,nothing,0.0,-1,-1.0,-1.0
152,Cal-Maine Foods Inc,Q5018092,0,True,We make it a priority to create job opportunities support volunteer outreach efforts donate healthy food support agricultural education programs and make other positive contributions to local are in the process of evaluating and setting targets and goals for our ongoing sustainability initiatives,14.625,2,2.0,2.0
153,Campbell Soup Co,Q1030544,0,False,nothing,5.935000000000002,1,1.0,1.0
154,Canfor Corp,Q1033165,0,False,nothing,26.26,1,1.0,1.0
155,Capital One Financial Corp,Q1034654,0,False,nothing,165.88875000000002,1,1.0,1.0
156,CapitaLand Ltd,Q3272868,0,True,We focus on building human capital through providing equal opportunities for our employees continual learning and training to help them develop in their personal and professional capacities,39.55,2,2.0,2.0
157,Carlsberg AS,Q113215,0,False,nothing,37.94,1,1.0,1.0
158,Carrefour SA,Q3117359,0,False,nothing,-9.728260869565217,-1,-1.0,-1.0
159,Cascades Inc,Q544004,0,False,nothing,-10.56,-1,-1.0,-1.0
160,Catalent Inc,Q19866242,0,False,nothing,8.045000000000002,1,1.0,1.0
161,CBRE Group Inc,Q1023013,0,False,nothing,5.492727272727271,1,1.0,1.0
162,CCR SA,Q1121225,0,False,nothing,-1.3200000000000005,-1,-1.0,-1.0
163,CD Projekt SA,Q7098994,0,False,nothing,-101.183,-1,-1.0,-1.0
164,Celanese Corp,Q547450,0,False,nothing,12.055,1,1.0,1.0
165,Cemex SAB de CV,Q1053348,0,False,nothing,44.580000000000005,1,1.0,1.0
166,Centrica PLC,Q259013,0,False,nothing,-21.072857142857146,-1,-1.0,-1.0
167,Cerner Corp,Q1055390,0,False,nothing,20.895000000000003,1,1.0,1.0
168,CF Industries Holdings Inc,Q905806,0,False,nothing,-1.5499999999999998,-1,-1.0,-1.0
169,Charter Communications Inc,Q2961234,0,False,nothing,-60.09800000000001,-1,0.05263157894736842,-0.5
170,Chegg Inc,Q5089544,0,False,nothing,-258.03,-1,-1.0,-1.0
171,Chevron Corp,Q319642,0,False,nothing,-246.9825,-1,-1.0,-1.0
172,China Everbright Environment Group Ltd,Q10890263,0,False,nothing,12.32,1,1.0,1.0
173,China Hongqiao Group Ltd,Q10874559,0,False,nothing,-1.08,-1,-1.0,-1.0
174,China Merchants Bank Co Ltd,Q1073327,0,False,nothing,-0.2850000000000001,-1,-1.0,-1.0
175,China Merchants Port Holdings Co Ltd,Q268784,0,False,nothing,4.870000000000001,1,1.0,1.0
176,China Resources Gas Group Ltd,Q5099882,0,True,Education has always been our priority and we placed strong emphasis on the scientific development of key talents striving to provide a safe and comfortable working environment as well as fostering a warm and harmonious working atmosphere for our staff,0.0,0,0.0,0.0
177,China Resources Land Ltd,Q5099887,0,False,nothing,-0.5,-1,-1.0,-1.0
178,China Traditional Chinese Medicine Holdings Co Ltd,Q27892807,0,False,nothing,4.847857142857142,1,0.0,0.5
179,China Vanke Co Ltd,Q861340,0,False,nothing,-33.35,-1,-1.0,-1.0
180,Chubb Ltd,Q1089060,0,False,nothing,14.559999999999995,1,1.0,1.0
181,Chugai Pharmaceutical Co Ltd,Q750619,0,False,nothing,-20.72,-1,-1.0,-1.0
182,Cie de Saint-Gobain,Q678565,0,False,nothing,-90.07333333333334,-1,-1.0,-1.0
183,Cie Generale des Etablissements Michelin SCA,Q151107,0,False,nothing,110.49736842105264,1,1.0,1.0
184,Cimarex Energy Co,Q16829606,0,False,nothing,-0.1699999999999999,-1,-1.0,-1.0
185,Cimpress PLC,Q22121865,0,False,nothing,14.0875,1,1.0,1.0
186,Cintas Corp,Q1092571,0,False,nothing,35.81333333333335,1,1.0,1.0
188,Citigroup Inc,Q219508,0,True,E for Education In 2013 we created our e for education campaign to raise awareness and funds nonprofits that tackle childhood illiteracy and improve access to quality education,38.6016129032258,2,2.0,2.0
189,Citrix Systems Inc,Q916196,0,False,nothing,48.24,1,1.0,1.0
190,City Developments Ltd,Q16259060,0,False,nothing,35.7,1,1.0,1.0
191,Clear Channel Outdoor Holdings Inc,Q5130656,0,False,nothing,92.56,1,1.0,1.0
192,Clearwater Paper Corp,Q5130952,0,False,nothing,-0.31,-1,-1.0,-1.0
193,CLP Holdings Ltd,Q977959,0,False,nothing,85.68,1,1.0,1.0
194,CME Group Inc,Q1071967,0,False,nothing,-8.025714285714285,-1,-1.0,-1.0
195,CNH Industrial NV,Q15238661,0,False,nothing,5.816000000000001,1,1.0,1.0
196,CNP Assurances,Q1023930,0,False,nothing,58.42,1,1.0,1.0
197,Coca-Cola Europacific Partners PLC,Q106829668,0,False,nothing,-0.32,-1,-1.0,-1.0
198,Coca-Cola Femsa SAB de CV,Q20714863,0,True,Consistent with our commitment to water conservation in collaboration with FEM S A Foundation we carry out projects designed to improve communities quality of life by helping to provide them with safe water improved sanitation and hygiene education,2793.42,2,2.0,2.0
199,Cogent Communications Holdings Inc,Q1106938,0,False,nothing,21.480000000000004,1,1.0,1.0
200,Cognizant Technology Solutions Corp,Q1107035,0,False,nothing,220.3466666666667,1,1.0,1.0
201,Coherent Inc,Q1107088,0,False,nothing,-9.96,-1,-1.0,-1.0
202,Colfax Corp,Q2579502,0,False,nothing,0.0,-1,-1.0,-1.0
203,Colgate-Palmolive Co,Q609466,0,False,nothing,37.92,1,1.0,1.0
204,Columbia Sportswear Co,Q1112588,0,False,nothing,25.9,1,1.0,1.0
205,Comcast Corp,Q1113804,0,False,nothing,-37.188125000000014,-1,-1.0,-1.0
206,Comfort Systems USA Inc,Q5151691,0,False,nothing,-0.1399999999999999,-1,-1.0,-1.0
207,Commonwealth Bank of Australia,Q285328,0,False,nothing,-11.47166666666667,-1,-1.0,-1.0
208,CommScope Holding Co Inc,Q5152057,0,True,4 Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all CommS cope provides educational support through contributions of equipment and infrastructure to schools and colleges while also hosting our own early careers programs to develop skills for young work with primary and higher education institutions to identify and implement solutions that improve connectivity create smart campuses and prepare the next generation of dynamic learning,86.36999999999999,2,2.0,2.0
209,Community Health Systems Inc,Q5154770,0,False,nothing,-0.1999999999999998,-1,-1.0,-1.0
210,Compass Group PLC,Q782697,0,True,The Campaign for Literacy supports the Thinking Ahead Giving Back program where Chart wells has committed to provide 10 000 hours of community support by helping students at the elementary school level develop their literacy and reading skills while decreasing the amount of time spent in front of a and the Campaign for Literacy Better together 43 I COMPASS GROUP PLC I SUSTAINABILITY REPORT 2019 OUR PEOPLE SAFETY CULTURE HEALTH AND WELLBEING ENVIRONMENTAL GAME CHANGERS ABOUT US PERFORMANCE METRICS BETTER FOR THE WORLD No single country business or organisation alone can tackle the serious challenges facing our world today,-19.78625,0,0.0,0.0
211,Constellation Brands Inc,Q1128160,0,False,nothing,-1.0799999999999983,-1,-1.0,-1.0
212,Contact Energy Ltd,Q1128439,0,False,nothing,14.2725,1,1.0,1.0
213,Contemporary Amperex Technology Co Ltd,Q18653563,0,False,nothing,55.68142857142858,1,1.0,1.0
214,Continental AG,Q163241,0,False,nothing,-7.5,-1,-1.0,-1.0
215,Continental Resources Inc/OK,Q5165314,0,False,nothing,-3.405,-1,-1.0,-1.0
216,Corning Inc,Q5842736,0,False,nothing,27.03,1,1.0,1.0
217,Cosan SA,Q2998228,0,False,nothing,-0.18,-1,-1.0,-1.0
218,Coty Inc,Q1104787,0,False,nothing,259.69800000000004,1,1.0,1.0
219,Credicorp Ltd,Q126559,0,True,Our commitment to BC P we are convinced that high quality education is necessary to set a solid foundation for a country s sustainable development,372.135,2,2.0,2.0
220,Credicorp Ltd,Q126559,0,True,We focus educational sessions on good hygiene and food manipulation healthy nutrition and anemia prevention,372.135,2,2.0,2.0
