,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
66,Aramark,Q625708,0,True,Language English French Spanish ES G Reporting Were working to reduce inequity support and grow our communities and protect our planet,14.875000000000028,2,2.0,2.0
67,Aramark,Q625708,0,True,Simply stated we are working to reduce inequity support and grow our communities and protect our planet,14.875000000000028,2,2.0,2.0
68,Aramark,Q625708,0,True,People are at the center of everything we do and so were focused on equity and wellbeing of our employees and consumers the people in the communities where we live and work as well as the people in our supply chain,14.875000000000028,2,2.0,2.0
69,Arcadis NV,Q631507,0,False,nothing,22.23,1,1.0,1.0
70,ArcelorMittal SA,Q27893,0,False,nothing,32.19000000000001,1,1.0,1.0
71,Arista Networks Inc,Q2861324,0,False,nothing,44.55,1,1.0,1.0
72,Arkema SA,Q673327,0,False,nothing,14.31,1,-0.5,0.5
73,Asahi Kasei Corp,Q720489,0,False,nothing,40.78,1,1.0,1.0
74,Ashtead Group PLC,Q4805956,0,False,nothing,2.640000000000001,1,1.0,1.0
75,ASOS PLC,Q211951,0,False,nothing,-143.8341176470588,-1,-1.0,-1.0
76,Aspen Pharmacare Holdings Ltd,Q4807838,0,True,We uphold the dignity fundamental freedoms and human rights of our employees contractors and the communities in which we live and work and others affected by our activities,-4.5600000000000005,0,0.0,0.0
77,Aspen Technology Inc,Q736091,0,False,nothing,59.92,1,1.0,1.0
78,Astellas Pharma Inc,Q528842,0,False,nothing,13.74,1,1.0,1.0
79,AstraZeneca PLC,Q731938,0,True,We will report on the outcomes of our trial in peaceful and inclusive societies and build effective accountable and inclusive institutions at all levels Our contribution We aim to lead our industry in demonstrating ethical business practices and integrity in everything we do,-141.06684131736526,0,0.0,0.0
80,AstraZeneca PLC,Q731938,0,True,As a business upholding human rights is foundational to our ability to retain talent our social acceptance to operate and the delivery of other sustainability focus areas such as Disease prevention and treatment Ethical business culture Inclusion and diversity Workforce wellbeing and safety and Responsible supply chain,-141.06684131736526,0,0.0,0.0
81,AstraZeneca PLC,Q731938,0,True,exercising and managing any conditions or diseases Mental wellbeing feeling positive building resilience achieving balance and a strong sense of community Financial wellbeing managing finances today while preparing for the future We investigate safety incidents to understand root causes and make changes to prevent re occurrence,-141.06684131736526,0,0.0,0.0
82,Atlas Copco AB,Q757164,0,False,nothing,5.636666666666667,1,1.0,1.0
83,Australia & New Zealand Banking Group Ltd,Q714641,0,False,nothing,28.06357142857143,1,1.0,1.0
84,Auto Trader Group PLC,Q4826130,0,False,nothing,2.9450000000000003,1,1.0,1.0
85,Autodesk Inc,Q628051,0,False,nothing,8.795714285714284,1,1.0,1.0
86,Avantor Inc,Q104842834,0,True,We believe in doing business in ways that ensure ethical compliance anti corruption safety and diversity and inclusion,-16.240000000000002,0,0.0,0.0
87,Avery Dennison Corp,Q790650,0,False,nothing,3.0000000000000004,1,1.0,1.0
88,Avis Budget Group Inc,Q2874395,0,False,nothing,143.35500000000002,1,1.0,1.0
89,Aviva PLC,Q791179,0,True,This includes ensuring clear accountability for action transparent reporting respecting human rights and ensuring we are an employer of choice through our focus on diversity and inclusion health and believe the best is yet to come for our customers our people and our planet,-19.676666666666662,0,0.0,0.0
90,Aviva PLC,Q791179,0,True,1 m Number of people made more resilient Aviv a plc Sustainability Report Stronger Communities We help people prepare for protect against and recover from environmental financial and health challenges Alignment to UN S DGs Stronger Communities Stronger communities help us to overcome lifes challenges and achieve more together,-19.676666666666662,0,0.0,0.0
91,AXA SA,Q160054,0,False,nothing,-13.36857142857143,-1,0.0,-0.5
92,Axalta Coating Systems Ltd,Q26215536,0,False,nothing,83.25142857142858,1,1.0,1.0
93,Axiata Group Bhd,Q792500,0,False,nothing,-21.54500000000001,-1,-1.0,-1.0
94,Axis Bank Ltd,Q2003549,0,True,Our Purpose Banking that leads to a more inclusive and equitable economy thriving community and a healthier planet,-33.49,0,0.0,0.0
95,Axis Bank Ltd,Q2003549,0,True,The emphasis is on attracting and managing talent strengthening our commitments and action on diversity equity and inclusion and ensuring the safety of our employees and their families,-33.49,0,0.0,0.0
96,Axis Bank Ltd,Q2003549,0,True,Our Approach to Creating Enduring Value Banking for an equitable and inclusive economy thriving community and a healthier planet best underscores our role as an institution,-33.49,0,0.0,0.0
97,Axis Bank Ltd,Q2003549,0,True,Our Core Values Customer Centric it y Teamwork Ethics Ownership Transparency Our Purpose Banking that leads to a more inclusive and equitable economy thriving community and a healthier planet,-33.49,0,0.0,0.0
98,Baidu Inc,Q14772,0,False,nothing,-28.59363636363636,-1,-1.0,-1.0
99,Bajaj Finance Ltd,Q28173355,0,False,nothing,-6.525,-1,-1.0,-1.0
100,Ball Corp,Q4034815,0,False,nothing,19.095,1,1.0,1.0
101,Ballard Power Systems Inc,Q474383,0,False,nothing,-5.52,-1,-1.0,-1.0
102,Banco Bilbao Vizcaya Argentaria SA,Q806189,0,False,nothing,-8.806363636363637,-1,-1.0,-1.0
103,Banco BTG Pactual SA,Q2877503,0,False,nothing,22.380000000000003,1,1.0,1.0
104,Banco Comercial Portugues SA,Q118581,0,False,nothing,-2.5600000000000005,-1,-1.0,-1.0
105,Banco de Sabadell SA,Q762330,0,False,nothing,-0.8800000000000001,-1,-1.0,-1.0
106,Banco do Brasil SA,Q610817,0,False,nothing,-11.12153846153846,-1,-1.0,-1.0
107,Banco Santander Chile,Q1094313,0,False,nothing,7.364999999999999,1,1.0,1.0
108,Banco Santander SA,Q6496310,0,False,nothing,-6.995,-1,-1.0,-1.0
109,Bancolombia SA,Q806206,0,True,We have also implemented voluntary commitments such as DJS I PRI Responsible Investment Principles Principles of Ecuador Business for Peace Mandate for Water Carbon Disclosure Project CDP which address contexts such as climate protection anti corruption and water resource management and peace building,-0.16,0,0.0,0.0
110,Bandhan Bank Ltd,Q19882235,0,False,nothing,-7.300000000000001,-1,-1.0,-1.0
111,Bangkok Bank PCL,Q806483,0,False,nothing,31.69333333333333,1,1.0,1.0
112,Bank Negara Indonesia Persero Tbk PT,Q2882611,0,False,nothing,1035.7733333333335,1,1.0,1.0
113,Bank of America Corp,Q487907,0,False,nothing,-43.64059999999999,-1,-1.0,-1.0
114,Bank of China Ltd,Q790068,0,False,nothing,-55.577,-1,-1.0,-1.0
115,Bank of Ireland Group PLC,Q806689,0,False,nothing,6.038333333333331,1,1.0,1.0
116,Bank of Nova Scotia,Q451476,0,True,Scotiabank s approach to Environmental Social and Governance ES G focuses on four pillars Environmental Action Economic Resilience Inclusive Society and Leadership Governance,-44.322,0,0.0,0.0
117,Bankinter SA,Q806808,0,False,nothing,-0.4666666666666666,-1,-1.0,-1.0
118,Barclays PLC,Q245343,0,False,nothing,-48.17829787234043,-1,-1.0,-1.0
119,BASF SE,Q9401,0,False,nothing,50.69625,1,1.0,1.0
120,Basler AG,Q810387,0,False,nothing,0.16,1,1.0,1.0
121,Bausch Health Cos Inc,Q1700871,0,False,nothing,-9.75,-1,-1.0,-1.0
122,Baxter International Inc,Q761965,0,False,nothing,25.83,1,1.0,1.0
123,Bayer AG,Q152051,0,False,nothing,-3.1923684210526337,-1,-1.0,-1.0
124,Bayerische Motoren Werke AG,Q26678,0,False,nothing,41.735416666666666,1,1.0,1.0
125,Beijing Enterprises Holdings Ltd,Q836569,0,False,nothing,-0.92,-1,-1.0,-1.0
126,Belden Inc,Q815327,0,False,nothing,6.85,1,1.0,1.0
127,Berkshire Hathaway Inc,Q217583,0,False,nothing,-130.39,-1,0.10526315789473684,-0.5
128,Berry Global Group Inc,Q4894819,0,False,nothing,2.28,1,1.0,1.0
129,Bharat Petroleum Corp Ltd,Q854826,0,False,nothing,-2.492,-1,-1.0,-1.0
130,Bharti Airtel Ltd,Q854867,0,False,nothing,-16.794999999999998,-1,-1.0,-1.0
131,BHP Group Ltd,Q625713,0,False,nothing,-15.334166666666668,-1,-1.0,-1.0
132,BHP Group PLC,Q625713,0,False,nothing,-7.83,-1,-1.0,-1.0
133,Biffa PLC,Q4904749,0,True,Accreditation s SUSTAINABILITY Our alignment to the UNs Sustainable Development Goals Ensure healthy lives and promote wellbeing for all at all ages Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Ensure access to affordable reliable sustainable and modern energy for all Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Build resilient infrastructure promote inclusive and sustainable industrialisation and foster innovation Reduce inequality within and among countries Make cities and human settlements inclusive safe resilient and sustainable Ensure sustainable consumption and production patterns,48.260000000000005,2,1.0,2.0
134,Big Yellow Group PLC,Q4906703,0,False,nothing,6.23,1,1.0,1.0
135,Biotage AB,Q10429829,0,True,Globally we are a signatory of the United Nations Global Compact which encourages businesses to embrace sustainability and social responsibility,0.0,0,0.0,0.0
136,Blackbaud Inc,Q4922539,0,False,nothing,48.11,1,1.0,1.0
137,BNP Paribas SA,Q499707,0,False,nothing,31.253125,1,1.0,1.0
138,Bombardier Inc,Q333498,0,False,nothing,31.168999999999997,1,1.0,1.0
139,Booking Holdings Inc,Q18674747,0,False,nothing,-1.7000000000000002,-1,-1.0,-1.0
140,Boralex Inc,Q2910597,0,False,nothing,84.6,1,1.0,1.0
141,Boston Properties Inc,Q4844439,0,False,nothing,2.32,1,0.5,1.0
142,Boston Scientific Corp,Q894585,0,False,nothing,-28.885,-1,-1.0,-1.0
143,BP PLC,Q152057,0,False,nothing,-111.93764705882352,-1,-1.0,-1.0
144,Braskem SA,Q899395,0,False,nothing,-75.96,-1,-1.0,-1.0
145,BRF SA,Q899097,0,False,nothing,3.3199999999999985,1,1.0,1.0
146,Bridgestone Corp,Q179433,0,False,nothing,54.42,1,0.0,0.5
147,Bristol-Myers Squibb Co,Q266423,0,False,nothing,-36.30555555555556,-1,-1.0,-1.0
148,British American Tobacco Malaysia Bhd,Q856411,0,False,nothing,0.0640000000000004,1,1.0,1.0
149,British American Tobacco PLC,Q856411,0,False,nothing,0.0640000000000004,1,1.0,1.0
150,Britvic PLC,Q4971696,0,False,nothing,32.980000000000004,1,1.0,1.0
151,Broadcom Inc,Q4827416,0,False,nothing,42.9,1,1.0,1.0
152,BT Group PLC,Q593786,0,False,nothing,-298.4031578947368,-1,-0.3333333333333333,-1.0
153,BYD Co Ltd,Q2608329,0,False,nothing,57.46,1,0.10526315789473684,1.0
154,CA Immobilien Anlagen AG,Q1022921,0,True,We are committed to strengthening workers rights preventing human rights abuses and acting in accordance with the principles of non disc rim in a tion equal opportunities and zero tolerance of cor rup tion and bribery throughout our sphere of in flu en ce,0.0,0,0.0,0.0
155,CA Immobilien Anlagen AG,Q1022921,0,True,Our strategy focuses in particular on health safety employment working conditions and the social aspects of a sustainable supply chain and ur ban district development,0.0,0,0.0,0.0
156,Cal-Maine Foods Inc,Q5018092,0,False,nothing,14.625,1,1.0,1.0
157,Campbell Soup Co,Q1030544,0,False,nothing,5.935000000000002,1,1.0,1.0
158,Canfor Corp,Q1033165,0,False,nothing,26.26,1,1.0,1.0
159,Capital One Financial Corp,Q1034654,0,False,nothing,165.88875000000002,1,1.0,1.0
160,CapitaLand Ltd,Q3272868,0,False,nothing,39.55,1,1.0,1.0
161,Carlsberg AS,Q113215,0,False,nothing,37.94,1,1.0,1.0
162,Carrefour SA,Q3117359,0,False,nothing,-9.728260869565217,-1,-1.0,-1.0
163,Cascades Inc,Q544004,0,False,nothing,-10.56,-1,-1.0,-1.0
164,Catalent Inc,Q19866242,0,False,nothing,8.045000000000002,1,1.0,1.0
165,CBRE Group Inc,Q1023013,0,False,nothing,5.492727272727271,1,1.0,1.0
166,CCR SA,Q1121225,0,False,nothing,-1.3200000000000005,-1,-1.0,-1.0
167,CD Projekt SA,Q7098994,0,False,nothing,-101.183,-1,-1.0,-1.0
168,Celanese Corp,Q547450,0,False,nothing,12.055,1,1.0,1.0
169,Cemex SAB de CV,Q1053348,0,False,nothing,44.580000000000005,1,1.0,1.0
170,Centrica PLC,Q259013,0,False,nothing,-21.072857142857146,-1,-1.0,-1.0
171,Cerner Corp,Q1055390,0,False,nothing,20.895000000000003,1,1.0,1.0
172,CF Industries Holdings Inc,Q905806,0,False,nothing,-1.5499999999999998,-1,-1.0,-1.0
173,Charter Communications Inc,Q2961234,0,False,nothing,-60.09800000000001,-1,0.10526315789473684,-0.5
174,Chegg Inc,Q5089544,0,False,nothing,-258.03,-1,-1.0,-1.0
175,Chevron Corp,Q319642,0,False,nothing,-246.9825,-1,-1.0,-1.0
176,China Everbright Environment Group Ltd,Q10890263,0,False,nothing,12.32,1,1.0,1.0
177,China Hongqiao Group Ltd,Q10874559,0,False,nothing,-1.08,-1,-1.0,-1.0
178,China Merchants Bank Co Ltd,Q1073327,0,False,nothing,-0.2850000000000001,-1,-1.0,-1.0
179,China Merchants Port Holdings Co Ltd,Q268784,0,False,nothing,4.870000000000001,1,1.0,1.0
180,China Resources Gas Group Ltd,Q5099882,0,True,The Company utilizes every member unit to fulfill its social responsibilities in the four directions of poverty alleviation education aid caring for groups with special needs and volunteer services striving to become an outstanding corporate citizen and a respectable enterprise,0.0,0,0.0,0.0
181,China Resources Gas Group Ltd,Q5099882,0,True,2 Ideology on Corporate Responsibility The Group continued to shoulder the corporate mission of to create a better life together and uphold the four core values of to be honest and trustworthy performance oriented customers first and be thankful,0.0,0,0.0,0.0
182,China Resources Gas Group Ltd,Q5099882,0,True,In order to protect and improve livelihood and to fulfill its social responsibilities centering on four major directions of poverty alleviation education aid caring for groups with special needs volunteer service in order to give back to the society with tangible actions and to share the fruits of its corporate development with more takes decades to grow a green tree with deep roots,0.0,0,0.0,0.0
183,China Resources Land Ltd,Q5099887,0,False,nothing,-0.5,-1,-1.0,-1.0
184,China Traditional Chinese Medicine Holdings Co Ltd,Q27892807,0,False,nothing,4.847857142857142,1,0.0,0.5
185,China Vanke Co Ltd,Q861340,0,False,nothing,-33.35,-1,-1.0,-1.0
186,Chubb Ltd,Q1089060,0,False,nothing,14.559999999999995,1,1.0,1.0
187,Chugai Pharmaceutical Co Ltd,Q750619,0,False,nothing,-20.72,-1,-1.0,-1.0
188,Cie de Saint-Gobain,Q678565,0,False,nothing,-90.07333333333334,-1,-1.0,-1.0
189,Cie Generale des Etablissements Michelin SCA,Q151107,0,False,nothing,110.49736842105264,1,1.0,1.0
190,Cimarex Energy Co,Q16829606,0,False,nothing,-0.1699999999999999,-1,-1.0,-1.0
191,Cimpress PLC,Q22121865,0,False,nothing,14.0875,1,1.0,1.0
192,Cintas Corp,Q1092571,0,False,nothing,35.81333333333335,1,1.0,1.0
194,Citigroup Inc,Q219508,0,False,nothing,38.6016129032258,1,1.0,1.0
195,Citrix Systems Inc,Q916196,0,False,nothing,48.24,1,1.0,1.0
196,City Developments Ltd,Q16259060,0,False,nothing,35.7,1,1.0,1.0
197,Clear Channel Outdoor Holdings Inc,Q5130656,0,False,nothing,92.56,1,1.0,1.0
198,Clearwater Paper Corp,Q5130952,0,False,nothing,-0.31,-1,-1.0,-1.0
199,CLP Holdings Ltd,Q977959,0,False,nothing,85.68,1,1.0,1.0
200,CME Group Inc,Q1071967,0,False,nothing,-8.025714285714285,-1,-1.0,-1.0
201,CNH Industrial NV,Q15238661,0,False,nothing,5.816000000000001,1,1.0,1.0
202,CNP Assurances,Q1023930,0,False,nothing,58.42,1,1.0,1.0
203,Coca-Cola Europacific Partners PLC,Q106829668,0,False,nothing,-0.32,-1,-1.0,-1.0
204,Coca-Cola Femsa SAB de CV,Q20714863,0,False,nothing,2793.42,1,1.0,1.0
205,Cogent Communications Holdings Inc,Q1106938,0,False,nothing,21.480000000000004,1,1.0,1.0
206,Cognizant Technology Solutions Corp,Q1107035,0,False,nothing,220.3466666666667,1,1.0,1.0
207,Coherent Inc,Q1107088,0,False,nothing,-9.96,-1,-1.0,-1.0
208,Colfax Corp,Q2579502,0,False,nothing,0.0,-1,-1.0,-1.0
209,Colgate-Palmolive Co,Q609466,0,False,nothing,37.92,1,1.0,1.0
210,Columbia Sportswear Co,Q1112588,0,False,nothing,25.9,1,1.0,1.0
211,Comcast Corp,Q1113804,0,False,nothing,-37.188125000000014,-1,-1.0,-1.0
212,Comfort Systems USA Inc,Q5151691,0,False,nothing,-0.1399999999999999,-1,-1.0,-1.0
213,Commonwealth Bank of Australia,Q285328,0,True,According to these principles governments have a duty to protect human rights our responsibility is to respect human respect human rights and seek to manage the risks of human rights abuses through our direct operations and business relationships in the following respect the human rights of our employees contractors customers second ees visitors and volunteers by operating a workplace that is open fair inclusive and respectful of fundamental human rights regardless of age gender sexual orientation culture race ability religion or beliefs providing customers suppliers and employees with access to mechanisms through which grievances and complaints may be raised providing a safe and healthy workplace which promotes physical mental and financial well being supporting freedom of association for Group employees choosing to join trade unions and requiring that employees attest to and undertake mandatory training on our Code of respect human rights in our business relationships in the following ways where reasonably practicable we work to assess and address the risks of modern slavery in our business operations Supply Chains and Financing decisions as reported in our annual Modern Slavery Statement and we engage with our Suppliers rated high risk for modern slavery to assess and address the risks of modern slavery in their expect our Clients,-11.47166666666667,0,0.0,0.0
214,CommScope Holding Co Inc,Q5152057,0,True,2 Promote just peaceful and inclusive societies We pride ourselves on our contribution to digital access and inclusion across the globe,86.36999999999999,2,2.0,2.0
215,CommScope Holding Co Inc,Q5152057,0,True,We focused on hunger relief C OVID 19 schools hospitals and the disadvantaged,86.36999999999999,2,2.0,2.0
216,Community Health Systems Inc,Q5154770,0,False,nothing,-0.1999999999999998,-1,-1.0,-1.0
217,Compass Group PLC,Q782697,0,False,nothing,-19.78625,-1,-1.0,-1.0
218,Constellation Brands Inc,Q1128160,0,False,nothing,-1.0799999999999983,-1,-1.0,-1.0
219,Contact Energy Ltd,Q1128439,0,False,nothing,14.2725,1,1.0,1.0
220,Contemporary Amperex Technology Co Ltd,Q18653563,0,True,Smiling faces and warmth Fighting fighters in C ATL LO HAS Movie watching Working hard and living happily Flor i culture Training A good mood every day Happy Color Run Live a colorful life Fun Games Remain vigorous Christmas Activities Stockings are hung at the end of the bed when we are young and warmth encircles us as we grow up Artistic Performances Experience traditional Chinese culture in your spare time Sustainable Development Month All win Harmony Innovate to Achieve Legitimate Operation Eco friendly Female Leadership Lecture To Shine a Light on Female Power Garbage Sorting Lecture Raising childrens environmental awareness 2 nd P logging Activity Go green and have fun,55.68142857142858,2,2.0,2.0
221,Continental AG,Q163241,0,False,nothing,-7.5,-1,-1.0,-1.0
222,Continental Resources Inc/OK,Q5165314,0,False,nothing,-3.405,-1,-1.0,-1.0
223,Corning Inc,Q5842736,0,False,nothing,27.03,1,1.0,1.0
224,Cosan SA,Q2998228,0,False,nothing,-0.18,-1,-1.0,-1.0
225,Coty Inc,Q1104787,0,False,nothing,259.69800000000004,1,1.0,1.0
226,Credicorp Ltd,Q126559,0,False,nothing,372.135,1,1.0,1.0
227,Credit Suisse Group AG,Q372657,0,False,nothing,-198.638,-1,0.0,-0.5
228,CRH PLC,Q1053299,0,False,nothing,7.8725,1,1.0,1.0
229,Croda International PLC,Q3003175,0,True,102 14 GRI The pandemic has strengthened our commitment to the S DGs and to help create a fairer safer and more resilient world one that reduces the potential for a take hold in the first place and makes us much better prepared to deal with it if it International Plc Sustainability Report Stuart Arnott Chair and Supplier Partnerships Julia Crease y Responsible Business and ES G Reporting Mural i Du v vur i Regional Head Phil Ru xt on Communications Staff Engagement C roda Foundation Free k S nieder s Health and Wellbeing Ian Hob day Carbon Cover and Sustainable Innovation Sandra Breen e President Regional Delivery Mark Robinson Reducing Emissions Heath and Safety Environmental Stewardship Mine En u stun Product Stewardship Dave Cherry Land Use and Crop Science Innovation Tracy Sheedy Gender Balance Fair Income Knowledge Management Wellbeing Excluding Avant i and I berchem unless otherwise to this work is enabling and encouraging conversations about our Commitment to take place informally and in a de centralised way,-13.222500000000004,0,0.0,0.0
230,Crown Castle International Corp,Q5189320,0,False,nothing,-17.430000000000007,-1,0.5,-0.5
231,Crown Holdings Inc,Q5189378,0,False,nothing,45.1,1,1.0,1.0
232,CVS Health Corp,Q624375,0,False,nothing,85.18222222222222,1,1.0,1.0
233,CyberArk Software Ltd,Q5197666,0,False,nothing,326.33,1,1.0,1.0
234,CyrusOne Inc,Q16953751,0,False,nothing,2.7224999999999997,1,0.5,1.0
235,Daikin Industries Ltd,Q1157589,0,False,nothing,50.87333333333336,1,1.0,1.0
237,Daiwa House Industry Co Ltd,Q913825,0,True,We are of the opinion that although these efforts have just begun our Group can utilize the know how developed over the years to contribute to finding a solution to various societal issues such as the unoccupied house the S DGs put forth by the United Nations number 11 says make cities and human settlements inclusive safe resilient and sustainable,23.800000000000004,2,2.0,2.0
238,Danaher Corp,Q1159256,0,False,nothing,-1.2400000000000002,-1,-1.0,-1.0
239,Danone SA,Q329426,0,False,nothing,-16.80583333333333,-1,-1.0,-1.0
