,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
520,Naspers Ltd,Q1965898,0,False,nothing,63.333333333333336,1,-0.42857142857142855,0.5
521,National Australia Bank Ltd,Q1430985,0,False,nothing,-37.781,-1,-1.0,-1.0
522,National Bank of Canada,Q634298,0,False,nothing,22.955000000000005,1,1.0,1.0
523,National Bank of Kuwait SAKP,Q4045072,0,False,nothing,39.3,1,1.0,1.0
524,National Grid PLC,Q1465461,0,False,nothing,-85.8825,-1,-1.0,-1.0
525,Naturgy Energy Group SA,Q474690,0,False,nothing,-13.32,-1,-1.0,-1.0
526,Natwest Group PLC,Q13218598,0,False,nothing,-11.5275,-1,-1.0,-1.0
527,Navigator Co SA,Q686182,0,False,nothing,-18.360000000000003,-1,-1.0,-1.0
528,NCR Corp,Q524989,0,False,nothing,316.8475,1,1.0,1.0
529,NEL ASA,Q30259493,0,False,nothing,-1.02,-1,-1.0,-1.0
530,Nemak SAB de CV,Q21010157,0,False,nothing,2.893333333333333,1,1.0,1.0
531,Neoen SA,Q39938677,0,False,nothing,-4.0200000000000005,-1,-1.0,-1.0
532,Neste Oyj,Q616376,0,False,nothing,18.258333333333336,1,1.0,1.0
533,NetEase Inc,Q196259,0,False,nothing,40.58,1,1.0,1.0
534,Netflix Inc,Q907311,0,False,nothing,-0.3187307032590015,-1,0.05263157894736842,-0.5
535,New World Development Co Ltd,Q752084,0,False,nothing,-6.400000000000001,-1,-1.0,-1.0
536,Newell Brands Inc,Q667599,0,False,nothing,-13.355000000000002,-1,-1.0,-1.0
537,Nexans SA,Q141644,0,False,nothing,72.36,1,1.0,1.0
538,Nexteer Automotive Group Ltd,Q16923629,0,False,nothing,-62.42000000000001,-1,-1.0,-1.0
539,NextEra Energy Inc,Q967868,0,False,nothing,353.45625000000007,1,1.0,1.0
540,Nidec Corp,Q3341241,0,True,For instance we have helped reduce environmental bur sump tion,24.59714285714286,2,2.0,2.0
541,Nielsen Holdings PLC,Q540891,0,False,nothing,-15.1275,-1,-1.0,-1.0
542,NIKE Inc,Q483915,0,False,nothing,30.385471698113204,1,1.0,1.0
543,Nine Dragons Paper Holdings Ltd,Q4972947,0,False,nothing,-9.04,-1,-1.0,-1.0
544,Nintendo Co Ltd,Q8093,0,False,nothing,112.01617647058822,1,1.0,1.0
545,NIO Inc,Q29921278,0,False,nothing,32.25363636363637,1,-0.42857142857142855,0.5
546,Nippon Paper Industries Co Ltd,Q1993312,0,False,nothing,-5.355,-1,-1.0,-1.0
547,Nippon Prologis REIT Inc,Q16983765,0,False,nothing,10.856666666666667,1,1.0,1.0
548,NN Group NV,Q1834291,0,False,nothing,-11.840000000000002,-1,-1.0,-1.0
549,Nokia Oyj,Q1418,0,False,nothing,47.65375,1,1.0,1.0
550,Nordea Bank Abp,Q1123823,1,True,They rec ogni se that ending poverty and other deprivations must go hand in hand with strategies that improve health and education reduce inequality and spur economic growth all the while tackling cli mate change and working to pre serve our oceans and forests,3.6400000000000015,3,3.0,3.0
551,Nordea Bank Abp,Q1123823,1,True,They rec ogni se that ending poverty and other deprivations must go hand in hand with strategies that improve health and education reduce inequality and spur economic growth all while tackling climate change and working to preserve our oceans and forests,3.6400000000000015,3,3.0,3.0
552,Nordea Bank Abp,Q1123823,1,True,To strive for greater gender balance and to show our com mit ment in 2019 we participated in the SHE Conference and partnered up with the external network Female Invest to emphasise the importance of closing the gender gap by promoting nanci al gender equality,3.6400000000000015,3,3.0,3.0
553,Nordea Bank Abp,Q1123823,1,True,We also address two of the S DGs through our ambition to create equal opportunities for our employees SD G 5 Gender Equality and SD G 10 Reduced Inequalities,3.6400000000000015,3,2.0,3.0
554,Nordic Semiconductor ASA,Q3425637,0,False,nothing,1.695,1,1.0,1.0
555,Northland Power Inc,Q7059529,0,False,nothing,7.51,1,1.0,1.0
556,Northwest Natural Holding Co,Q6955989,0,False,nothing,39.30666666666667,1,1.0,1.0
557,Norway Royal Salmon ASA,Q17072149,0,False,nothing,-0.64,-1,-1.0,-1.0
558,Novartis AG,Q507154,0,False,nothing,0.4616666666666636,1,1.0,1.0
559,Novatek PJSC,Q251546,0,False,nothing,-0.8940000000000001,-1,-0.5,-1.0
560,Novo Nordisk A/S,Q818846,0,False,nothing,-33.9,-1,-1.0,-1.0
561,Novolipetsk Steel PJSC,Q1768082,0,False,nothing,-5.8475,-1,-1.0,-1.0
562,Novozymes A/S,Q45576,0,False,nothing,35.205,1,1.0,1.0
563,NRG Energy Inc,Q6955139,0,False,nothing,34.53999999999999,1,1.0,1.0
564,NTPC Ltd,Q1967805,0,False,nothing,-0.4450000000000003,-1,-1.0,-1.0
565,Nufarm Ltd/Australia,Q900401,0,False,nothing,16.3,1,1.0,1.0
566,NVIDIA Corp,Q182477,0,False,nothing,66.7954716981132,1,1.0,1.0
567,NXP Semiconductors NV,Q1155668,0,False,nothing,7.063333333333328,1,1.0,1.0
568,O-I Glass Inc,Q180106,0,False,nothing,6.63,1,1.0,1.0
569,Oasis Petroleum Inc,Q20486933,0,False,nothing,0.776470588235294,1,1.0,1.0
570,Occidental Petroleum Corp,Q2013357,0,False,nothing,-374.0033333333333,-1,-1.0,-1.0
571,Oji Holdings Corp,Q385101,0,False,nothing,-0.4266666666666667,-1,-1.0,-1.0
572,Olin Corp,Q7086908,0,False,nothing,-3.6,-1,-1.0,-1.0
573,Olympus Corp,Q688619,0,False,nothing,220.12,1,0.3333333333333333,1.0
574,OMV AG,Q168238,0,False,nothing,-77.8425,-1,-1.0,-1.0
576,Ono Pharmaceutical Co Ltd,Q11464265,0,False,nothing,9.96,1,1.0,1.0
577,Onto Innovation Inc,Q7377461,0,False,nothing,0.6000000000000001,1,1.0,1.0
578,Ooredoo QPSC,Q919935,1,True,Our intent is to publish a full sustainability report going Commitment O ore doo is committed to the United Nations Sustainable Development Goals S DGs which aim to eradicate extreme poverty fight inequalities and injustice and fix climate change,1.423999999999999,3,3.0,3.0
579,Open Text Corp,Q2025791,0,False,nothing,153.16500000000002,1,1.0,1.0
580,Oracle Corp,Q19900,0,False,nothing,-58.33827586206896,-1,-1.0,-1.0
581,Orange SA,Q1431486,0,False,nothing,116.01,1,1.0,1.0
582,Orbia Advance Corp SAB de CV,Q3307676,0,False,nothing,0.5333333333333333,1,1.0,1.0
583,Origin Energy Ltd,Q847931,0,False,nothing,-15.635000000000002,-1,-1.0,-1.0
584,Origin Enterprises PLC,Q7102461,0,False,nothing,0.3466666666666667,1,1.0,1.0
585,OTP Bank Nyrt,Q912778,1,False,nothing,8.975000000000001,2,2.0,2.0
586,Outfront Media Inc,Q23090931,0,False,nothing,-2.76,-1,-1.0,-1.0
587,Oversea-Chinese Banking Corp Ltd,Q2042423,0,False,nothing,56.1375,1,1.0,1.0
588,Owens Corning,Q7114736,0,False,nothing,3.306666666666666,1,1.0,1.0
589,PACCAR Inc,Q1477661,0,False,nothing,91.945,1,1.0,1.0
590,Packaging Corp of America,Q16983334,0,False,nothing,24.3,1,1.0,1.0
591,Palo Alto Networks Inc,Q7128508,0,False,nothing,-24.4512,-1,-1.0,-1.0
592,Panasonic Corp,Q53247,0,False,nothing,56.24839999999999,1,1.0,1.0
593,Parker-Hannifin Corp,Q1470619,0,False,nothing,2.090666666666667,1,1.0,1.0
594,PayPal Holdings Inc,Q483959,0,False,nothing,6.076875000000001,1,0.0,0.5
595,Pennon Group PLC,Q278810,0,False,nothing,-7.140000000000001,-1,-1.0,-1.0
596,Pentair PLC,Q7165001,0,False,nothing,27.11,1,1.0,1.0
597,PepsiCo Inc,Q334800,0,False,nothing,25.00681818181818,1,1.0,1.0
598,Performance Food Group Co,Q2070689,0,False,nothing,66.76,1,1.0,1.0
599,PerkinElmer Inc,Q2066858,0,False,nothing,299.64,1,1.0,1.0
600,Pernod Ricard SA,Q837049,0,False,nothing,9.186666666666666,1,1.0,1.0
601,Perusahaan Gas Negara Tbk PT,Q13095961,0,False,nothing,0.57,1,1.0,1.0
602,PetroChina Co Ltd,Q503182,0,False,nothing,-27.093333333333334,-1,-1.0,-1.0
603,Petroleo Brasileiro SA,Q210047,0,False,nothing,-14.316842105263158,-1,-1.0,-1.0
604,Petronet LNG Ltd,Q7179027,0,True,ing section under People who make a difference Section Principle 2 Business should make sure that they are not comp licit in human rights abuses Principle 3 Businesses should uphold the freedom of association and the effective recognition of the right to collective bargaining and ing sections under People Performance Section Principle 4 The elimination of all forms of forced and compulsory labour Principle 5 The effective abolition of child labour Principle 6 The elimination of discrimination in respect of employment and occupation Principle 7 Business should support a precautionary approach to environmental challenges Refer Contribution to environmental protection Section Principle 8 Undertake initiatives to promote greater environmental responsibility Principle 9 Encourage the development and diffusion of environmentally friendly Technologies Principle 10 Businesses should work against corruption in all its forms including extortion and Bribery sections under the Demonstrating Good Governance Section For more details kindly refer our latest communications on progress COP statement to U NGC for FY 2015 16 at,-3.22,0,0.0,0.0
605,Pfizer Inc,Q206921,0,False,nothing,-81.51545685279189,-1,0.05263157894736842,-0.5
606,PG&E Corp,Q1815011,0,False,nothing,-316.447,-1,-1.0,-1.0
607,Philip Morris International Inc,Q1852556,0,False,nothing,28.530000000000005,1,1.0,1.0
608,Phillips 66,Q1656230,0,False,nothing,18.222857142857144,1,0.05263157894736842,1.0
609,Plug Power Inc,Q7205253,0,False,nothing,145.17363636363638,1,1.0,1.0
610,PNC Financial Services Group Inc,Q38928,0,False,nothing,-119.91875000000002,-1,-1.0,-1.0
611,Polymetal International PLC,Q2380266,0,False,nothing,2.76,1,1.0,1.0
612,Polyus PJSC,Q2005769,0,False,nothing,3.0900000000000007,1,1.0,1.0
613,Pool Corp,Q1471346,0,False,nothing,30.44333333333334,1,1.0,1.0
614,Post Holdings Inc,Q27988145,0,False,nothing,37.06000000000001,1,1.0,1.0
615,Power Grid Corp of India Ltd,Q3400886,0,False,nothing,13.067500000000004,1,1.0,1.0
616,Power Integrations Inc,Q30265954,0,False,nothing,1.4,1,1.0,1.0
617,PPG Industries Inc,Q48754,0,False,nothing,26.20800000000001,1,1.0,1.0
618,Premier Foods PLC,Q7240301,0,False,nothing,-11.72,-1,-1.0,-1.0
619,Primo Water Corp,Q2071102,0,False,nothing,0.8672727272727272,1,1.0,1.0
620,Prologis Inc,Q16983765,0,False,nothing,10.856666666666667,1,0.3333333333333333,1.0
621,Prosus NV,Q67389109,0,False,nothing,-9.88,-1,-1.0,-1.0
622,Prudential PLC,Q1374135,0,False,nothing,59.1,1,1.0,1.0
623,Prysmian SpA,Q1964784,0,False,nothing,-31.36,-1,-1.0,-1.0
624,PTC Inc,Q1760641,0,False,nothing,125.076,1,1.0,1.0
625,PTT Exploration & Production PCL,Q6579845,0,False,nothing,2.965,1,0.3333333333333333,1.0
626,PTT Global Chemical PCL,Q16306121,0,False,nothing,21.29,1,0.3333333333333333,1.0
627,PTT PCL,Q1810389,0,False,nothing,-10.485000000000005,-1,0.3333333333333333,-0.5
628,PulteGroup Inc,Q7259716,0,False,nothing,40.67,1,1.0,1.0
629,Puma SE,Q157064,0,False,nothing,42.50230769230769,1,1.0,1.0
630,PVH Corp,Q1132272,0,False,nothing,64.71000000000001,1,1.0,1.0
631,Qatar Gas Transport Co Ltd,Q6960637,0,False,nothing,4.0200000000000005,1,1.0,1.0
632,Qatar National Bank QPSC,Q1136759,0,False,nothing,-18.0,-1,-1.0,-1.0
633,Qorvo Inc,Q18169198,0,False,nothing,0.0327272727272727,1,1.0,1.0
634,QUALCOMM Inc,Q544847,0,True,End poverty in all its forms hunger achieve food security and improved nutrition and promote sustainable healthy lives and promote well being for all at all inclusive and equitable quality education and promote lifelong learning opportunities for gender equality and empower all women and availability and sustainable management of water and sanitation for access to a or d able reliable sustainable and modern energy for sustained inclusive and sustainable economic growth full and productive employment and decent work for resilient infrastructure promote inclusive and sustainable industrialization and foster inequality within and among cities and human settlements inclusive safe resilient and sustainable consumption and production urgent action to combat climate change and its and sustain ably use the oceans seas and marine resources for sustainable restore and promote sustainable use of terrestrial ecosystems sustain ably manage forests combat desert i cation and reverse land degradation and halt biodiversity learn more about all 17 S DGs please visit the UN Sustainable Development Goals peaceful and inclusive societies for sustainable development provide access to justice for all and build eec ti ve accountable and inclusive institutions at all the means of implementation and revitalize the global partnership for Our Support of the UN Sustainable Development Goals Appendix About this report About this Report Since our,52.444893617021286,2,2.0,2.0
635,Quebecor Inc,Q912476,0,False,nothing,2.9866666666666646,1,1.0,1.0
636,Raiffeisen Bank International AG,Q2127528,0,True,In our role as a nanci ng and service provider we have the opportunity to help reduce inequality between different sections of society,6.006666666666668,2,2.0,2.0
637,Range Resources Corp,Q4048013,0,False,nothing,-18.270000000000003,-1,-1.0,-1.0
638,Rayonier Inc,Q7299366,0,False,nothing,43.89333333333334,1,1.0,1.0
639,Reckitt Benckiser Group PLC,Q1190881,0,False,nothing,11.230000000000002,1,1.0,1.0
640,Regal Beloit Corp,Q7307899,0,False,nothing,0.7,1,1.0,1.0
641,Reliance Industries Ltd,Q908931,0,False,nothing,-11.84125,-1,-1.0,-1.0
642,Reliance Worldwide Corp Ltd,Q107261056,0,False,nothing,29.16,1,1.0,1.0
643,RELX PLC,Q998470,0,False,nothing,14.339999999999998,1,1.0,1.0
644,Renault SA,Q6686,0,False,nothing,-5.846829268292684,-1,-1.0,-1.0
645,Renesas Electronics Corp,Q1196269,0,False,nothing,22.919,1,1.0,1.0
646,Repsol SA,Q174747,0,False,nothing,-18.83,-1,-1.0,-1.0
647,Republic Services Inc,Q7314415,0,False,nothing,246.09,1,1.0,1.0
648,Restaurant Brands International Inc,Q18619470,0,True,Our Focus Areas Talent Development 10 Reduced Inequalities,4.35,2,2.0,2.0
649,Rexnord Corp,Q28207096,0,False,nothing,25.30666666666666,1,1.0,1.0
650,Rinnai Corp,Q795243,0,False,nothing,60.49999999999999,1,1.0,1.0
651,Rio Tinto PLC,Q821293,0,False,nothing,-7.585384615384616,-1,-1.0,-1.0
652,Rockwell Automation Inc,Q1529234,0,False,nothing,41.69875,1,0.3333333333333333,1.0
653,ROCKWOOL International A/S,Q255661,0,False,nothing,1.34,1,1.0,1.0
654,Rohm Co Ltd,Q1192667,0,False,nothing,22.57,1,1.0,1.0
655,Rollins Inc,Q7361273,0,False,nothing,2.7866666666666675,1,1.0,1.0
656,Roper Technologies Inc,Q16932392,0,False,nothing,2.84,1,1.0,1.0
657,Rotork PLC,Q7370594,0,False,nothing,1.6363636363636365,1,1.0,1.0
658,Royal Bank of Canada,Q735261,0,False,nothing,5.581999999999998,1,1.0,1.0
659,Royal Caribbean Cruises Ltd,Q427881,0,False,nothing,-12.021428571428572,-1,-1.0,-1.0
661,RWE AG,Q138133,0,False,nothing,-131.9,-1,-1.0,-1.0
662,Saipem SpA,Q2213203,0,False,nothing,15.990000000000002,1,1.0,1.0
663,salesforce.com Inc,Q941127,0,False,nothing,20.41363636363636,1,1.0,1.0
664,Salmar ASA,Q7403259,0,False,nothing,0.0199999999999997,1,1.0,1.0
665,Sampo Oyj,Q1640495,0,False,nothing,145.47,1,2.0,1.0
666,Samsung Electronics Co Ltd,Q20718,0,False,nothing,-14.575357142857143,-1,-1.0,-1.0
667,Samsung SDI Co Ltd,Q21120876,0,False,nothing,-0.2216666666666666,-1,-1.0,-1.0
668,Sands China Ltd,Q15913951,0,False,nothing,-22.5,-1,-1.0,-1.0
669,Sandvik AB,Q1753718,0,False,nothing,-5.22,-1,-1.0,-1.0
670,Sanofi,Q158205,0,False,nothing,9.963333333333331,1,1.0,1.0
671,Santander Bank Polska SA,Q806653,1,False,nothing,-0.27,0,0.0,0.0
672,Sappi Ltd,Q481472,0,False,nothing,57.79499999999999,1,1.0,1.0
673,Sasol Ltd,Q905998,0,False,nothing,-170.78,-1,-1.0,-1.0
674,Saudi Arabian Oil Co,Q679322,0,False,nothing,-10.911470588235296,-1,-1.0,-1.0
675,Saudi Electricity Co,Q12188903,0,False,nothing,1.6699999999999997,1,1.0,1.0
676,Saudi Telecom Co,Q1535171,0,False,nothing,43.655,1,1.0,1.0
677,SBA Communications Corp,Q7388926,0,False,nothing,-0.96,-1,-1.0,-1.0
679,SBI Cards & Payment Services Ltd,Q7388953,0,False,nothing,8.34,1,0.0,0.5
680,Schindler Holding AG,Q651212,0,False,nothing,0.03,1,1.0,1.0
681,Schlumberger NV,Q1425316,0,False,nothing,150.20999999999998,1,1.0,1.0
682,Schneider Electric SE,Q49053,0,False,nothing,41.3875,1,1.0,1.0
683,SCOR SE,Q920000,0,False,nothing,-1.7699999999999996,-1,-1.0,-1.0
684,Sealed Air Corp,Q7440621,0,False,nothing,14.825,1,1.0,1.0
685,Sekisui House Ltd,Q1539141,0,False,nothing,-0.3499999999999996,-1,-1.0,-1.0
686,Sempra Energy,Q7449804,0,False,nothing,15.680000000000003,1,1.0,1.0
687,Service Corp International/US,Q11306218,0,False,nothing,8.472,1,1.0,1.0
688,ServiceNow Inc,Q7455653,0,False,nothing,873.2266666666668,1,1.0,1.0
689,Severn Trent PLC,Q503077,0,False,nothing,-21.935,-1,0.0,-0.5
690,SGL Carbon SE,Q320207,0,False,nothing,-9.12,-1,-1.0,-1.0
691,SGS SA,Q669620,0,False,nothing,26.902500000000003,1,1.0,1.0
693,Shin-Etsu Chemical Co Ltd,Q904284,0,False,nothing,4.77,1,1.0,1.0
694,Shinhan Financial Group Co Ltd,Q491325,1,False,nothing,-1.62,0,0.0,0.0
695,Shiseido Co Ltd,Q728185,0,True,We are dedicated to closing the gender gap in Japanese THE 30 CLUB JAPAN 3 launched in Japan,35.52000000000001,2,2.0,2.0
696,Shiseido Co Ltd,Q728185,0,True,Our management continues to champion the importance of gender equality in all areas of business and everyday to the latest Gender Gap Index GG I pub li shed by the World Economic Forum in 2019 Japan where our head o ce is located ranked 121 st among 153 countries down from 110 th position the previous year 2,35.52000000000001,2,2.0,2.0
697,Shiseido Co Ltd,Q728185,0,True,Amid the current conditions in Japan which ranks 121 st in gender equality we are working together with other companies to resolve issues that impede the empowerment of women,35.52000000000001,2,2.0,2.0
698,Siemens Healthineers AG,Q472451,0,False,nothing,0.0,-1,-1.0,-1.0
699,SIG Combibloc Group AG,Q692083,0,False,nothing,-2.4000000000000004,-1,-1.0,-1.0
700,Signify NV,Q2336380,0,False,nothing,-0.11,-1,-1.0,-1.0
701,Sika AG,Q691382,0,False,nothing,-2.52,-1,-1.0,-1.0
702,Silgan Holdings Inc,Q17080741,0,False,nothing,4.223333333333334,1,1.0,1.0
703,Silicon Laboratories Inc,Q2286044,0,False,nothing,3.44,1,1.0,1.0
704,Simpson Manufacturing Co Inc,Q29469208,0,False,nothing,5.04,1,1.0,1.0
705,Singapore Exchange Ltd,Q1515558,0,False,nothing,17.2625,1,0.3333333333333333,1.0
706,Singapore Telecommunications Ltd,Q864923,0,True,page 35 Goal 10 Reduced Inequality Reduce inequality within and among countries The Singtel Group is committed to creating equal opportunity for both our people and our diversity We create an open and trusting workplace environment characterised by equal opportunity as well as a diverse inclusive collaborative and learning culture,193.455,2,2.0,2.0
707,Singapore Telecommunications Ltd,Q864923,0,True,Goal 10 Reduced Inequality Reduce inequality within and among countries The Singtel Group is committed to creating equal opportunity for both our people and our diversity We create an open and trusting workplace environment characterised by equal opportunity as well as a diverse inclusive collaborative and learning culture,193.455,2,2.0,2.0
708,Singapore Telecommunications Ltd,Q864923,0,True,page 46 Goal 10 Reduced Inequality Reduce inequality within and among countries The Singtel Group is committed to creating equal opportunity for both our people and our diversity We create an open and trusting workplace environment characterised by equal opportunity as well as a diverse inclusive collaborative and learning culture,193.455,2,2.0,2.0
709,Singapore Telecommunications Ltd,Q864923,0,True,We launched a Group Diversity micro site on our Espresso to help drive awareness and serve as a one stop information site for upcoming events trainings useful resources and news on various diversity initiatives contribute towards the UN Sustainable Development Goals on Gender Diversity and Reduced Inequalities,193.455,2,2.0,2.0
710,Sino Biopharmaceutical Ltd,Q10874682,0,False,nothing,-0.63,-1,-1.0,-1.0
711,Sinopharm Group Co Ltd,Q7524930,0,False,nothing,-11.34,-1,0.0,-0.5
712,Sirius XM Holdings Inc,Q3277465,0,False,nothing,87.75785714285715,1,1.0,1.0
713,SK Hynix Inc,Q370719,0,False,nothing,10.0725,1,1.0,1.0
714,SK Telecom Co Ltd,Q493145,0,False,nothing,-7.595999999999999,-1,-1.0,-1.0
715,Skyworks Solutions Inc,Q7538146,0,False,nothing,60.425,1,1.0,1.0
716,SM Energy Co,Q16984687,0,False,nothing,2.75,1,1.0,1.0
717,SMA Solar Technology AG,Q463337,0,False,nothing,0.0,-1,-1.0,-1.0
718,Smiths Group PLC,Q2295406,0,False,nothing,-0.995,-1,-1.0,-1.0
719,Smurfit Kappa Group PLC,Q1536176,0,False,nothing,-10.5,-1,-1.0,-1.0
720,Sodexo SA,Q1475554,0,False,nothing,-17.751666666666672,-1,-1.0,-1.0
721,SoftBank Group Corp,Q201653,0,False,nothing,-17.742962962962967,-1,-0.42857142857142855,-1.0
722,Solvay SA,Q706184,0,False,nothing,-32.835,-1,-1.0,-1.0
723,Sonic Healthcare Ltd,Q7561817,0,False,nothing,7.55,1,1.0,1.0
724,Sonoco Products Co,Q7562151,0,False,nothing,3.53,1,1.0,1.0
725,Sony Group Corp,Q41187,0,False,nothing,-372.268596491228,-1,0.3333333333333333,-0.5
726,Southern Co,Q2304693,0,False,nothing,-236.56,-1,-1.0,-1.0
727,Southern Copper Corp,Q7569806,0,False,nothing,5.6800000000000015,1,1.0,1.0
728,Spectrum Brands Holdings Inc,Q771865,0,False,nothing,1.4,1,0.0,0.5
729,Sprouts Farmers Market Inc,Q7581369,0,False,nothing,126.57,1,1.0,1.0
730,SPX FLOW Inc,Q2207629,0,False,nothing,3.27,1,1.0,1.0
731,SSE PLC,Q493854,0,False,nothing,7.990000000000002,1,1.0,1.0
732,Stadler Rail AG,Q666703,0,False,nothing,-4.48,-1,-1.0,-1.0
733,Standard Chartered PLC,Q548278,0,False,nothing,131.682,1,1.0,1.0
734,Stantec Inc,Q2331913,0,False,nothing,159.90666666666667,1,1.0,1.0
735,State Bank of India,Q1340361,0,False,nothing,-33.6475,-1,0.0,-0.5
736,State Street Corp,Q2037125,0,False,nothing,16.04,1,0.05263157894736842,1.0
737,Steelcase Inc,Q479167,0,False,nothing,44.50666666666666,1,1.0,1.0
738,Stellantis NV,Q97439162,0,True,In alignment with the United Nations Sustainable Development Goals our social contribution efforts focus most particularly on Quality Education Gender Equality Decent Work and Economic Growth Reduced Inequality Industry Innovation and Infrastructure and Sustainable Cities and Groups 2018 activities focused on a variety of causes 35 for education related initiatives 56 for community development and welfare including health programs 9 for emergency relief and other efforts,13.173333333333336,2,2.0,2.0
739,Stericycle Inc,Q3973262,0,False,nothing,95.39500000000002,1,1.0,1.0
740,STMicroelectronics NV,Q661845,0,False,nothing,49.86,1,1.0,1.0
741,Stora Enso Oyj,Q747265,0,False,nothing,18.2,1,1.0,1.0
742,Stryker Corp,Q2357515,0,False,nothing,-63.435,-1,-1.0,-1.0
743,Sun Hung Kai Properties Ltd,Q1789188,0,False,nothing,-0.4250000000000007,-1,-1.0,-1.0
744,Suzano SA,Q1030695,0,False,nothing,0.0,-1,-1.0,-1.0
745,Svenska Cellulosa AB SCA,Q52601,0,False,nothing,2.346666666666667,1,1.0,1.0
746,Svenska Handelsbanken AB,Q1421630,0,True,In the Goals world leaders have pledged to eradicate extreme poverty reduce inequality and injustice in the world and change by the year RISKS Transition risks are risks that arise through changes to legislation changes in the demand products and services changed customer behaviour or other structural shifts which take place as part of society s attempts to transition a climate neutral employee who discovers or suspects internal fraud or other irregularities in the Group can use when other channels are not appropriate Handels bank ens special system for whistle blowing in which identity protection can be guaranteed as far as is legally possible,-2.74,0,0.0,0.0
747,Swedbank AB,Q1145493,0,False,nothing,-28.4,-1,-1.0,-1.0
748,Swedish Match AB,Q52855,0,False,nothing,5.776666666666666,1,1.0,1.0
749,Swedish Orphan Biovitrum AB,Q7654795,0,False,nothing,5.0,1,1.0,1.0
750,Swire Properties Ltd,Q7658810,0,False,nothing,26.749999999999996,1,1.0,1.0
751,Swiss Life Holding AG,Q667350,0,False,nothing,-55.87,-1,-1.0,-1.0
752,Swiss Re AG,Q605565,0,False,nothing,15.273333333333335,1,0.0,0.5
753,Synopsys Inc,Q2303478,0,False,nothing,56.36999999999999,1,1.0,1.0
754,T-Mobile US Inc,Q3511885,0,False,nothing,49.30000000000001,1,-0.3333333333333333,0.5
755,Taiwan Semiconductor Manufacturing Co Ltd,Q713418,0,False,nothing,-28.984081632653066,-1,-1.0,-1.0
756,TAL Education Group,Q96407440,1,False,nothing,4.0,2,2.0,2.0
757,Tassal Group Ltd,Q7687626,0,False,nothing,-12.853333333333332,-1,-1.0,-1.0
758,Tata Motors Ltd,Q188514,0,True,Through our Affirmative Action policy we are voluntarily working towards uplift ment of marginal is ed sections of society like the Scheduled Castes and Tribes,29.538125,2,2.0,2.0
759,Tata Steel Ltd,Q963101,0,False,nothing,-0.4433333333333345,-1,-1.0,-1.0
760,TC Energy Corp,Q1516108,0,False,nothing,-56.4,-1,-1.0,-1.0
761,TDK Corp,Q855479,0,False,nothing,60.43333333333334,1,1.0,1.0
762,TE Connectivity Ltd,Q663452,0,False,nothing,-0.78,-1,-1.0,-1.0
763,Teijin Ltd,Q1111609,0,True,Labour Principle 3 Businesses should uphold the freedom of association and the effective recognition of the right to collective bargaining Principle 4 the elimination of all forms of forced and compulsory labour Principle 5 the effective abolition of child labour and Principle 6 the elimination of discrimination in respect of employment and occupation,9.9,2,2.0,2.0
764,Telecom Italia SpA/Milano,Q144617,0,False,nothing,-27.56,-1,-1.0,-1.0
765,Teledyne Technologies Inc,Q7696127,0,False,nothing,-3.910000000000004,-1,-1.0,-1.0
766,Telenet Group Holding NV,Q616340,0,False,nothing,3.4966666666666657,1,1.0,1.0
767,Telia Co AB,Q862303,0,False,nothing,-690.38,-1,-1.0,-1.0
768,Telstra Corp Ltd,Q721162,0,False,nothing,-42.28769230769231,-1,-1.0,-1.0
769,Tempur Sealy International Inc,Q19604577,0,False,nothing,17.990000000000002,1,1.0,1.0
770,Tenaga Nasional Bhd,Q1584297,0,False,nothing,15.68,1,1.0,1.0
771,Tencent Holdings Ltd,Q860580,0,False,nothing,-7.417446808510638,-1,-0.42857142857142855,-1.0
772,Tenet Healthcare Corp,Q3518066,0,False,nothing,-35.36000000000001,-1,-1.0,-1.0
773,Tenneco Inc,Q1509038,0,False,nothing,0.0,-1,-1.0,-1.0
774,Teradyne Inc,Q2404292,0,False,nothing,-1.16,-1,-1.0,-1.0
775,Tesco PLC,Q487494,0,True,We focus on identifying gender equality issues in our operations and supply chain and are working to mitigate and remediate any that we rights continued Learn more in our human rights PLC Little Helps Plan Report sell millions of items every day and aim to provide great value healthy sustainable products that are affordable to are committed to ensuring our products are grown sourced and produced in a responsible and sustainable way,-14.305555555555555,0,-0.5,-0.5
776,Tesla Inc,Q478214,0,False,nothing,-135.9742857142857,-1,-1.0,-1.0
777,Teva Pharmaceutical Industries Ltd,Q898750,0,False,nothing,-31.226666666666656,-1,0.05263157894736842,-0.5
778,Texas Instruments Inc,Q193412,0,False,nothing,-17.568000000000005,-1,-1.0,-1.0
779,Thermo Fisher Scientific Inc,Q643674,0,False,nothing,11.854,1,1.0,1.0
780,thyssenkrupp AG,Q137910,0,False,nothing,-20.4275,-1,-1.0,-1.0
781,TI Fluid Systems PLC,Q7670467,0,False,nothing,0.2333333333333333,1,1.0,1.0
782,TJX Cos Inc,Q1285819,0,False,nothing,-9.4,-1,-1.0,-1.0
783,Tokio Marine Holdings Inc,Q1812086,0,True,Among matters related to DI we place particular emphasis on elimination of the gender gap and have been tackling this as a universal issue for the entire Group,-78.528,0,0.0,0.0
