,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
973,Telecom Italia SpA/Milano,Q144617,0,True,The project which was launched in 2009 aims to create a structured relationship with senior schools particularly in order to enhance our internal skills get in touch with young people across the country and promote the company s image,-27.56,0,0.0,0.0
974,Teledyne Technologies Inc,Q7696127,0,False,nothing,-3.910000000000004,-1,-1.0,-1.0
975,Telenet Group Holding NV,Q616340,0,True,Continue our commitment to the UN Sustainability Goals an overview can be found on page 67 of this report Tele nets aims at further aligning its social economic and environmental priorities and targets to the UN Sustainable Development Goals,3.4966666666666657,2,2.0,2.0
976,Telia Co AB,Q862303,0,False,nothing,-690.38,-1,-1.0,-1.0
977,Telstra Corp Ltd,Q721162,0,False,nothing,-42.28769230769231,-1,-1.0,-1.0
978,Tempur Sealy International Inc,Q19604577,0,False,nothing,17.990000000000002,1,1.0,1.0
979,Tenaga Nasional Bhd,Q1584297,0,True,09 million hours SD G 8 Decent Work and Economic Growth Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all SD G 17 Partnerships for the Goals Strengthen the means of implementation and re vital is e the global partnership for sustainable developmentS D G 13 Climate Action Take urgent action to combat climate change and its impacts Relevant performance indicators Relevant performance indicators Relevant performance indicators LINKING OUR PERFORMANCE TO GLOBAL AGENDAS We are committed to help achieve the UN S DGs and support the national and global agenda for sustainable development,15.68,2,2.0,2.0
980,Tenaga Nasional Bhd,Q1584297,0,True,T NB has identified four 4 UN S DGs that are most relevant to how we create value for our business and stakeholders which are Goal 7 Affordable And Clean Energy Goal 8 Decent Work and Economic Growth Goal 13 Climate Action and Goal 17 Partnerships for the Goals,15.68,2,2.0,2.0
981,Tenaga Nasional Bhd,Q1584297,0,True,Our commitment to the United Nations Sustainable Development Goals UN S DGs since 2018 has been strengthened by aligning our performance to four 4 select UN 7 Affordable and Clean Energy Goal 8 Decent Work and Economic Growth Goal 13 Climate Action and Goal 17 Partnership for the Goals,15.68,2,2.0,2.0
982,Tenaga Nasional Bhd,Q1584297,0,True,Brighten the lives of PILLARS DECENT WORK AND ECONOMIC GROWTH 08 AFFORDABLE ENERGY 07 PARTNERSHIPS FOR THE GOALS 17 CLIMATE ACTION 13 RE IMAGINING T NB FUTURE PROOF REGULATIONS FUTURE GENERATION SOURCES WINNING THE CUSTOMER GRID OF THE FUTURE Our sustainability strategy is also aligned with the UN S DGs a global agenda by the United Nations to guide countries communities and organisations in driving positive social economic and environmental outcomes for current and future generations,15.68,2,2.0,2.0
983,Tenaga Nasional Bhd,Q1584297,0,True,In this regard we have continued our direct contributions to four 4 of the UN S DGs namely Goal 7 Affordable and Clean Energy Goal 8 Decent Work and Economic Growth Goal 13 Climate Action and Goal 17 Partnerships for the Goals,15.68,2,2.0,2.0
984,Tenaga Nasional Bhd,Q1584297,0,True,The objective is to collaborate on policies that will help shape the sustainability of an industry that plays a critical role in supporting socio economic on creating value for our key stakeholders namely our customers our people and our shareholders,15.68,2,2.0,2.0
985,Tenaga Nasional Bhd,Q1584297,0,True,We deeply appreciate the partnerships and collaborations with our stakeholders as further reinforced by our commitment to UN SD G 17 Partnerships for the Goals,15.68,2,2.0,2.0
986,Tencent Holdings Ltd,Q860580,0,False,nothing,-7.417446808510638,-1,0.0,-0.5
987,Tenet Healthcare Corp,Q3518066,0,False,nothing,-35.36000000000001,-1,-1.0,-1.0
988,Tenneco Inc,Q1509038,0,True,We work to provide a safe environment within the global organization aligned with our values and expectations of excellence for our world class teams,0.0,0,0.0,0.0
989,Tenneco Inc,Q1509038,0,True,51 Stake holder Priorities and Actions Group How We Engage Common Topics of Importance Customers Fords Partnership for a Cleaner Environment PACE program,0.0,0,0.0,0.0
990,Teradyne Inc,Q2404292,0,False,nothing,-1.16,-1,-1.0,-1.0
991,Tesco PLC,Q487494,0,True,We promote dialogue between trade unions suppliers industry organisations certification and audit companies and equality Our aim is for more women to be in leadership positions and for all women to be safe at work,-14.305555555555555,0,-0.5,-0.5
992,Tesla Inc,Q478214,0,False,nothing,-135.9742857142857,-1,-1.0,-1.0
993,Teva Pharmaceutical Industries Ltd,Q898750,0,True,17 Partnerships for the goals We collaborate and establish ongoing partnerships with non profit organizations governments healthcare providers industry peers and patient organizations to expand the reach of our insights and resources and develop multi stake holder solutions to pressing health challenges,-31.226666666666656,0,0.0,0.0
994,Teva Pharmaceutical Industries Ltd,Q898750,0,True,Home Our Impact Sustainable Development Sustainable Development As a company in the business of improving health Tev a is committed to building partnerships in pursuit of achieving the Sustainable Development Goals S DGs,-31.226666666666656,0,0.0,0.0
995,Teva Pharmaceutical Industries Ltd,Q898750,0,True,We are in the process of developing additional long term goals under the social and governance pillars that focus on inclusion and diversity ethics and compliance and responsible supply Access to Health and Medicines Access and Tev as Corporate access to medicines strategy into corporate access goals tied to executive compensation in 2021 Continue to be a leader and trusted partner for healthcare organizations in emergencies disasters and pandemics Global Reach of Affordable Medicines L a un ch 8 access programs by 2025 that address vulnerable populations and those in the last low and middle income countries Quantify savings of quality generics to health systems Generics and Innovation Portfolio,-31.226666666666656,0,0.42105263157894735,0.5
996,Texas Instruments Inc,Q193412,0,False,nothing,-17.568000000000005,-1,-1.0,-1.0
997,Thermo Fisher Scientific Inc,Q643674,0,True,Colleagues us to drive value by providing high quality products for our customers creating a great place to work for our colleagues delivering returns for our shareholders making a difference in our communities and reducing our impact on the environment,11.854,2,2.0,2.0
998,thyssenkrupp AG,Q137910,0,False,nothing,-20.4275,-1,-1.0,-1.0
999,TI Fluid Systems PLC,Q7670467,0,False,nothing,0.2333333333333333,1,1.0,1.0
1000,TJX Cos Inc,Q1285819,0,False,nothing,-9.4,-1,-1.0,-1.0
1001,Tokio Marine Holdings Inc,Q1812086,0,True,Based on dialogue and collaboration with our stakeholders in all areas of our business from products and services to respect for human rights and dignity protection of the global environment contribution to local communities and societies governance and stake holder engagement all employees will work together to create a secure safe and sustainable future with a focus on our three core sustainability Okada Executive Vice President Tokio Marine Holdings Inc,-78.528,0,0.0,0.0
1002,Toll Brothers Inc,Q7814310,0,False,nothing,11.75,1,1.0,1.0
1003,Toray Industries Inc,Q168115,0,True,Accelerating measures to counter climate sustainable recycling based use of resources and clean water and to better medical care and hygiene for people worldwide Toray Groups vision for the world Toray Groups contributions Curbing CO 2 emissions throughout the life cycle of products Toray provides lightweight and strong carbon ber that can reduce the weight of aircraft and automobiles to improve fuel economy and reduce CO 2 a renewable energy economy Toray supplies materials for use in renewable energy technologies including wind and solar energy and in hydrogen conversion storage and fuel CO 2 emissions in manufacturing Toray actively strives to reduce CO 2 emissions in manufacturing through process improvements that conserve energy use renewable energy and reduce the use of Toray Group is hard at work on specific initiatives in the following four Group measures to counter climate measures to counter climate change Using non fossil resources bio resources Toray works to reduce the worlds dependency on fossil fuel resources by manufacturing non edible plant based be rs and developing materials and fuels using bio technologies and membrane separation product recycling Toray facilitates recycling of its diverse products including be rs resins lms and carbon waste at production sites Toray implements measures to use resources more effectively practices recycling and works to reduce sustainable recycling based use of resources and sustainable recycling based use of resources and production,6.354999999999999,2,2.0,2.0
1004,Toray Industries Inc,Q168115,0,True,By delivering on our corporate philosophy of contributing to society through the creation of new value with innovative ideas technologies and products we will do our utmost to address global issues including the goals of the Paris Agreement and the United Nations Sustainable Development Goals S DGs while working closely with our business partners worldwide,6.354999999999999,2,2.0,2.0
1005,Toray Industries Inc,Q168115,0,True,A world where everyone enjoys good health and hygiene Toray Groups innovative technologies and advanced materials At the Toray Group we are focusing our efforts on the four priorities shown below as we supply innovative technologies and advanced materials to help achieve our future vision for the World as Envisioned by the Toray Group in,6.354999999999999,2,2.0,2.0
1006,TotalEnergies SE,Q154037,0,False,nothing,-10.240000000000002,-1,-0.5,-1.0
1007,Tower Bersama Infrastructure Tbk PT,Q7829632,0,True,Company or T BIG is a journey to support the achievement of the Sustainable Development Goals focuses on creating value for all stakeholders both internal and external while maintaining a balanced performance between economic social and In 2019 T BIG began its journey towards sustainability through aligning the Company s strategies and to increase its commitment to make continuous Mapping the Company s Support for the Sustainable Development Goals The Company has mapped the S DGs that will be S DGs T BIG has set six priorities marked by three Ke be rl an jut an bag i PT Tower Ber sama Infrastructure Tb k dan anak peru saha an Tower Ber sama Group Perse roan a tau T BIG adal ah s ebu ah per jalan an unt uk men du kung ter cap a in ya Tu juan Pemba n gun an Berk elan jut an T PB,-0.24,0,0.0,0.0
1008,Tower Bersama Infrastructure Tbk PT,Q7829632,0,True,Responding to Challenges We are committed to business activities that maintain business growth and profitability profit be responsible for environmental preservation planet and provide benefits to the local communities surrounding the Company s telecommunications must be carried out in a balance between economic the Company continues to strive for performance balance by constantly creating sustainable values for all stakeholders as well as contributing to the achievement of the Sustainable Development Goals We also respond to crucial initiatives by supporting the reduction of greenhouse gases the utilization of renewable energy and the improvement of the by becoming a member of the United Nations Global Compact U NGC through the Indonesia Implementation of Sustainability Performance For the economic performance the Company recorded an increase in revenue and EB IT DA telecommunications sites and 2 953 collocations economic performance shows that the Company In social performance the Company continues to develop and train employees in two basic competencies namely differentiating competency Ber sama Group held 25 training programs with social activities to the local communities such as T BIG Creation and Activation T BIG Leading Curriculum T BIG Mobile Health Clinics and T BIG priorities that align with the corporate strategy and 11 Dari s is i kin er j a ling kung an Tower Ber sama Group melaku kan program T BIG Heart,-0.24,0,0.0,0.0
1009,Tower Bersama Infrastructure Tbk PT,Q7829632,0,True,Legal Compliance 307 1 419 1 In accordance with internal control standards the Company complies to prevailing regulations and strives to contribute in maintaining order within harmonious relationship with stakeholders results in absence of non monetary fines or sanctions faced by the Company in regards to non compliance with Management Approach 103 1 We begin our commitment to sustainability by complying with government regulations and measurable strategies and targets to be the basis Management Approach Pen de katan Man a je men Policies Keb i jak an Company s Vision and Mission Budget Work Plan Ren can a Ker j a A ngg aran Bel an jaR KAB Key Performance Indicator K PI Vis i dan Misi Peru saha an Ren can a Ker j a A ngg aran Bel anja R KAB Key Performance Indicator K PI Legal Hu kum Development Responsibility Sustainable Finance for Financial Services Institutions Issuers and Public Companies Undang Undang No,-0.24,0,0.0,0.0
1010,Toyota Motor Corp,Q53268,0,True,a ensuring financial resources The particular Sustainable Development Goals S DGs that this initiative contributes to achieving Reference Challenge of Establishing a Future Society in Harmony with Nature Connect nature conservation activities beyond the Toyota Group and its business partners among Communities with the World to the Future Toyota Policy on Harmony with Nature Approach Toyota raises two particular goals that this initiative contributes to we believe that our initiative also deeply relates to other S DGs and contributes to their achievement,8.434495412844038,2,2.0,2.0
1011,Toyota Motor Corp,Q53268,0,True,At the same time we will offer related information to society through both in house and outside with Nature Project Toyota aims to realize a society in harmony with nature by promoting the following three connecting projects Supplementary Note Nature provides us with the food water and air that are necessary for us to live,8.434495412844038,2,2.0,2.0
1012,TransAlta Renewables Inc,Q2448801,0,False,nothing,91.7,1,1.0,1.0
1013,TransDigm Group Inc,Q7833612,0,True,Corporate Responsibility Sustainability Commitment to the Environment Trans Dig m Group and its operating units are committed to reducing our global environmental impact supporting the health and safety of our employees increasing the diversity of our workforce and fostering mutually beneficial relationships with our communities among other things,-0.8160000000000001,0,0.0,0.0
1014,TransDigm Group Inc,Q7833612,0,True,Our community outreach efforts aim to help promote and develop underrepresented to Measuring and Reducing Our Greenhouse Gas Emissions Energy Consumption 2019 and 2020 Keeping Local Communities Safe by designing producing and donating critical PPE Closing the Digital Divide through a partnership with the Cleveland Clinic Protecting Airline Passengers solutions Promoting Diversity and Helping Underprivileged Youth with the Doug Peacock Scholarship program 100 invested on in stock or index including reinvestment of dividends,-0.8160000000000001,0,0.0,0.0
1015,TransDigm Group Inc,Q7833612,0,True,The executive team also commits substantial time to evaluating the bench strength of our leadership and working with our leadership to improve their University M DP and informal mentoring demonstrate Trans Dig ms ongoing commitment and initiatives towards accelerating the development of our future are proud to offer attractive benefits packages that attract retain motivate and reward our talent and we are committed to providing our employees and their families with 2020 STAKE HOLDER REPORT,-0.8160000000000001,0,0.0,0.0
1016,Transurban Group,Q3538015,0,True,16 Enhance the Global Partnership for Sustainable Development complemented by multi stake holder partnerships that mobil is e and share knowledge expertise technology and financial resources to support the achievement of the Sustainable Development Goals in all countries in particular developing countries SD G focused partnerships No directly relevant SD G Trans urban Key SD G focused partnerships for FY 20 are listed Global Compact Network Australia Infrastructure Sustainability Council of Australia ISCA Road Safety Partnership with the Monash University Accident Research Centre to analyse injury crashes on our Australian network Neu RA partnership for the Trans urban Road Safety Centre to conduct research into road safety and crash injury prevention University state government and industry partnership to conduct the React program where final year design or advertising students create a road safety behaviour change program targeting their peers Energy Founding member of Business Renewables Council Australia Materials Member of Zero Carbon Concrete Working Group VIC Air quality Partnership with Jungle fy and the NSW Government to trial breathing walls at Eastern Distributor and Hills M 2 motorways Modern Slavery and sustainable procurement Community of Practice on Modern Slavery member Global Compact Network Australia IS CAs Modern Slavery Coalition for roads sector Member of Social Traders developing and supporting growth of social enterprises in Australia Indigenous partnerships Partnerships in NSW Clontarf Foundation QLD QLD Aboriginal and,12.6,2,2.0,2.0
1017,Transurban Group,Q3538015,0,True,16 Enhance the Global Partnership for Sustainable Development complemented by multi stake holder partnerships that mobilize and share knowledge expertise technology to support the achievement of the Sustainable Development Goals in all countries in particular developing countries Multi stake holder partnerships No directly relevant SD G indicators for Trans urban Key multi stake holder partnerships for FY 21 are listed Global Compact Network Australia Infrastructure Sustainability Council of Australia Road Safety Partnership with the Monash University Accident Research our Australian network Partnership with i RAP to assess the safety ratings of our networks in Queensland and USA Neu RA partnership for the Trans urban Road Safety Centre to conduct research into road safety University state government and industry partnership to conduct the design or advertising students create a road safety behaviour change program targeting their peers Energy Founding member of Business Renewables Council Australia Materials Founding member of Materials Embodied Carbon Leaders Alliance Modern Slavery Community of Practice on Modern Slavery member Global Compact Network Australia Infrastructure Sustainability Council of Australia s Modern Slavery Coalition for roads sector Indigenous partnerships Partnerships in QLD Queensland Aboriginal and Torres Strait Islander Foundation Career Trackers NSW Clontarf Foundation KARI Foundation NSW Aboriginal Education Consultative Group VIC Bu b up Wil am Melbourne Indigenous Transition School as part of our Innovate RAP Communities FIA P release in partnership with Good,12.6,2,2.0,2.0
1018,Transurban Group,Q3538015,0,True,5 degrees Short to mid term New market opportunities Potentially favourable lending rates Increased trust and reputation with community and other key stakeholders Partnership opportunities for research and innovation High Trans urban s Sustainability Strategy is aligned with the UN Sustainable Development Goals and aims to drive transformative outcomes in areas that matter to our business and key stakeholders,12.6,2,2.0,2.0
1019,Travelers Cos Inc,Q942471,0,False,nothing,5.117500000000001,1,1.0,1.0
1020,TreeHouse Foods Inc,Q16958009,0,False,nothing,0.3485714285714286,1,1.0,1.0
1021,Trex Co Inc,Q16985774,0,False,nothing,84.3,1,1.0,1.0
1022,Tri Pointe Homes Inc,Q105038141,0,False,nothing,27.18,1,1.0,1.0
1023,Trimble Inc,Q2297063,0,False,nothing,0.6533333333333333,1,1.0,1.0
1024,Trinseo SA,Q18354527,0,False,nothing,6.0,1,1.0,1.0
1025,Turkcell Iletisim Hizmetleri AS,Q283852,0,False,nothing,-3.039999999999996,-1,-1.0,-1.0
1026,Turkiye Garanti Bankasi AS,Q322962,0,False,nothing,-16.92,-1,-1.0,-1.0
1027,Twitter Inc,Q918,0,True,We do this by partnering with nonprofit organizations Twitter employees and community programs focus on advancing internet safety and education equality and workforce development and capacity building for NGOs,-230.30193548387095,0,0.0,0.0
1028,u-blox Holding AG,Q2466238,0,False,nothing,0.55,1,1.0,1.0
1029,Ubisoft Entertainment SA,Q188273,0,False,nothing,-53.59090909090909,-1,0.0,-0.5
1030,UBS Group AG,Q193199,0,False,nothing,-10.939615384615385,-1,-1.0,-1.0
1031,UGI Corp,Q2852632,0,False,nothing,43.815,1,1.0,1.0
1032,UltraTech Cement Ltd,Q7880419,0,True,Our social impact initiatives focus on education and capacity building healthcare sustainable livelihoods infrastructure development and other social causes for empowering rural FORWARD The un precedent situation created by the C OVID 19 pandemic has demonstrated that only sustainable businesses have the resilience to overcome such challenges and emerge stronger,8.55,2,2.0,2.0
1033,Umicore SA,Q902769,0,True,Gral dine No lens Executive VicePresident An S tee gen C TO 12 kT on CO 2 e Process emissions Electricity Steam compressed air Natural gas cokes fuels 13 Scope 1 2 G HG emissions SCOPE 2 G HG EMISSIONS 403 kT on CO 2 e SCOPE 1 G HG EMISSIONS 389 kT on CO 2 e Hoboken Olen representing 85 of scope 1 emissions Energy use across business units sites Our ambitious commitment net zero G HG scope 1 2 emissions by 20 50 100 Net Zero G HG 2019 Baseline 15 Levers to achieve net zero G HG emissions by 2035 Innovation strategic collaboration Energy and process efficiency Carbon Neutral growth Renewable electricity 16 Scope 1 kT on CO 2 e Fossil Switch G HG capture conversion CO 2 Heat network G HG capture conversion N 2 O Start of industrialization Scope 1 de carbon iz ation trajectory focused on innovation Innovation strategic collaboration Net Zero G HG Expected cape x 100 200 million 17 Leveraging innovation for Scope 1 de carbon iz ation Innovation and strategic collaboration as key enable rs for Scope 1 de carbon iz ation Landmark industrial scale HNO 3 plant avoiding N 2 O emissions External strategic collaboration across carbon capture and storage unit value chain e,29.28,2,2.0,2.0
1034,UniCredit SpA,Q45568,0,False,nothing,-44.42,-1,-1.0,-1.0
1035,Unilever PLC,Q157062,0,False,nothing,-219.5386363636364,-1,-1.0,-1.0
1036,Union Pacific Corp,Q20183163,0,True,34 ENVIRONMENT ENVIRONMENTAL COLLABORATION ENVIRONMENTAL COLLABORATION When Union Pac ic works to reduce our environmental impact we engage with a wide range of partners including federal state and local authorities customers and third party stakeholders to help us achieve our environmental objectives,-16.8,0,0.0,0.0
1037,United Overseas Bank Ltd,Q2064074,0,False,nothing,141.4057142857143,1,1.0,1.0
1038,United Parcel Service Inc,Q155026,0,False,nothing,9.352500000000004,1,1.0,1.0
1039,United Rentals Inc,Q7889101,0,False,nothing,-7.065000000000001,-1,-1.0,-1.0
1040,United States Steel Corp,Q72539,0,False,nothing,-20.16142857142857,-1,-1.0,-1.0
1041,United Utilities Group PLC,Q503038,0,False,nothing,-7.140000000000004,-1,-1.0,-1.0
1042,UnitedHealth Group Inc,Q2103926,0,False,nothing,-6.947142857142856,-1,-1.0,-1.0
1043,Universal Display Corp,Q3116307,0,False,nothing,40.395,1,1.0,1.0
1044,Uponor Oyj,Q1536068,0,False,nothing,20.160000000000004,1,1.0,1.0
1045,US Bancorp,Q739084,0,False,nothing,26.040000000000003,1,0.42105263157894735,1.0
1046,Vale SA,Q583268,0,False,nothing,-24.972500000000004,-1,-1.0,-1.0
1047,Valmet Oyj,Q1197161,0,False,nothing,7.446153846153846,1,1.0,1.0
1048,Valmont Industries Inc,Q7912506,0,False,nothing,35.86000000000001,1,1.0,1.0
1049,Varta AG,Q695251,0,True,Day in and day out our in house quality standards and our tra d it ional spirit of innovation motivate us to research new app roa internationally active company we are committed to should e ring our responsibility for people and the environment and act i v ely contributing towards assuring a bright way forward for future generations,-10.72,0,0.3333333333333333,0.5
1050,Ventas Inc,Q19865761,0,True,Stake holder Engagement GRI 102 2 102 40 102 43 102 44 Our approach to stake holder engagement focuses on pro actively seeking and fostering strong and impact ful relationships to achieve mutually beneficial outcomes,5.214,2,2.0,2.0
1051,Ventas Inc,Q19865761,0,True,Our leaders employees and all our stakeholders maintain a shared commitment to our integral approach to sustainability,5.214,2,0.75,2.0
1052,VeriSign Inc,Q734338,0,False,nothing,-1.1899999999999995,-1,-1.0,-1.0
1053,Verisk Analytics Inc,Q7921370,0,False,nothing,321.39,1,1.0,1.0
1054,Verizon Communications Inc,Q467752,0,False,nothing,1.323103448275864,1,1.0,1.0
1055,Vertiv Holdings Co,Q5370909,0,False,nothing,9.88,1,1.0,1.0
1056,Vestas Wind Systems A/S,Q868259,0,True,It consists of three pillars focusing on Responsibility strengthening human rights governance and management Inclusive ness creating long term value and engagement where we are present Leadership ensuring the integration of Human Rights in the energy transition,12.833999999999998,2,2.0,2.0
1057,VF Corp,Q457960,0,False,nothing,29.475,1,1.0,1.0
1058,Vina Concha y Toro SA,Q1123957,0,True,28 Give back in each bottle what the earth has given us Be a partner to our partnerships with our highly committed shared value for a benchmark for the industry in Environmental Products that provide the best experience for our VISION 29 Company Profile VIA CONCHA Y TOROS CONTRIBUTION TO THE S DGS The Sustainable Development Goals S DGs are a universal call for action to end poverty gh t inequality and tackle climate change,0.45,2,2.0,2.0
1059,Vinci SA,Q1475312,0,True,The Groups approach in this area is enshrined in the Together Manifesto which encourages Group companies to strengthen openness and dialogue with stakeholders as an opportunity and a means to create value with a positive line with this approach VINCI regularly consults with its stakeholders in the field of social innovation and human rights through six collaborative initiatives in which the Group participates Leadership Group for Responsible Recruitment Building Responsibly Global Deal Global Compact Entrep rises pour les dr o its de l homme ED H Businesses for Human Rights and Business for Inclusive Growth B 4 IG,30.08,2,2.0,2.0
1060,Visa Inc,Q328840,0,True,retain diverse talent Commit to CEO Action on Diversity and Inclusion Collaborate globally to address biases Protecting the Planet Maintain a culture of honesty and integrity Supplier Code of Conduct GOAL 12 Ensure sustainable consumption and production patterns Protecting the Planet Reduce waste to land ll Partner to promote sustainable lifestyles GOAL 13 Take urgent action to combat climate change and its impacts Protecting the Planet 100 percent renewable electricity commitment LEE D or other green building cert i cation Disclose energy use and G HG emissions GOAL 16 Promote just peaceful and inclusive societies Operating Responsibly Robust governance structure practices Award winning ethics and compliance program Supplier Code of Conduct Addressing racial and social justice GOAL 17 Revitalize the global partnership for sustainable development Empowering People Economies Expand access to under served and un banked Build entrepreneur and small merchant capacity Provide nanci al education resources Investing in Our Workforce Collaborate globally to address biases Securing Commerce Protecting Consumers Invest in payments security infrastructure 11 Empowering People Economies At Visa we envision an inclusive economy that provides everyone with access to secure convenient and a or d able payments and other nanci al services to help meet daily needs long term goals and to advance nanci al opportunity for all,156.97064516129032,2,2.0,2.0
1061,Visa Inc,Q328840,0,True,Through this engagement we seek to identify areas of shared value and opportunity between public sector goals and the expansion of electronic addition to working with governments Visa has established strategic partnerships with other entities including the World Economic Forum WE F,156.97064516129032,2,2.0,2.0
1062,Visa Inc,Q328840,0,True,8 9 10 Supporting the Goals The United Nations UN Sustainable Development Goals S DGs provide a shared blueprint for governments businesses and civil society organizations to address the most pressing environmental and social issues facing our world today,156.97064516129032,2,2.0,2.0
1063,Visa Inc,Q328840,0,True,Our focus Social Impact is part of Visas commitment to advancing inclusive equitable and sustainable growth for everyone everywhere,156.97064516129032,2,2.0,2.0
1064,Visa Inc,Q328840,0,True,sustainable consumption and production patterns Operating Sustain ably Responsibly Reduce waste to landfill Partner to promote sustainable lifestyles Revitalize the global partnership development Empowering People Economies Expand access to under served and un banked Build entrepreneur and small merchant capacity Provide financial education resources Investing in Our Workforce Collaborate globally to address biases Securing Commerce Protecting Consumers Invest in payments security infrastructure Empowering People Economies Visa envisions a world where all individuals and businesses are able to use secure convenient and affordable payment and other financial services to help meet daily needs long term goals and to thrive,156.97064516129032,2,2.0,2.0
1065,Visa Inc,Q328840,0,True,ongoing education training and res killing GOAL 10 Reduce inequality within and among countries Empowering People Communities Economies Provide financial education resources Expand access to digital payments for the un banked and under served Investing in Our Workforce Advance initiatives to attract and retain diverse talent Participate in CEO Action on Diversity and Inclusion Collaborate globally to address biases Commit to increasing the number of underrepresented employees and workforce Develop talent through Visa Black Scholars Jobs Program Operating Responsibly Maintain a culture of honesty and integrity Implement Supplier Code of Conduct GOAL 12 Ensure sustainable consumption and production patterns Protecting the Planet Reduce waste to landfill Understand consumers barriers and drivers around sustainable living Empower consumers to understand environmental impact of their transactions Promote and enable sustainable behaviors in mobility and travel tourism Support initiatives to make sustainable living attractive rewarding and attainable GOAL 13 Take urgent action to combat climate change and its impacts Protecting the Planet Continue sourcing 100 percent renewable electricity Maintain LEE D or other green building certification Continue to improve energy efficiency Reduce G HG emissions Contribute to transition to low carbon economy GOAL 16 Promote just peaceful and inclusive societies Operating Responsibly Implement robust governance structure practices Continue award winning ethics and compliance program Administer Supplier Code of Conduct Respect human rights GOAL 17 Revitalize the global partnership for,156.97064516129032,2,2.0,2.0
1066,Visa Inc,Q328840,0,True,Partner to strengthen opportunities for women in emerging countries Provide grants and training to female entrepreneurs Investing in Our Workforce Advance initiatives to attract and retain diverse talent Commit to CEO Action on Diversity and Inclusion Develop women leaders Commitment to pay equity Operating Sustain ably Responsibly Maintain a culture of honesty and integrity 11 Promote inclusive and sustainable economic growth employment and decent work for all Empowering People Economies Expand access to under served and un banked Build entrepreneur and small merchant capacity Securing Commerce Protecting Consumers Invest in payments security infrastructure Investing in Our competitive compensation and all employees Foster ongoing education and training Take urgent action to combat climate its impacts Operating Sustain ably Responsibly 100 percent renewable electricity commitment LEE D or other green building certification Disclose energy use and G HG emissions Reduce inequality within and among countries Empowering People Economies Expand access to under served and un banked Provide financial education resources Investing in Our Workforce Advance initiatives to attract and retain diverse talent Commit to CEO Action on Diversity and Inclusion Collaborate globally to address biases Operating Sustain ably Responsibly Maintain a culture of honesty and integrity Supplier Code of Conduct Promote just peaceful and inclusive societies Operating Sustainable Responsibly Robust governance structure practices Award winning ethics and compliance program Supplier Code of Conduct Ensure,156.97064516129032,2,2.0,2.0
1067,Visa Inc,Q328840,0,True,Responsibly 33 Environmental Sustainability 39 Corporate Governance 43 Ethics Compliance 46 Engaging with Governments 48 Human Rights 50 Responsible Sourcing 52 GRI Content Index 1 Letter from CEO At Visa we work every day to connect the world to enable individuals businesses and economies to thrive and we are committed to doing so in a way that supports both inclusive and sustainable growth to improve peoples lives and drive economic and societal progress,156.97064516129032,2,2.0,2.0
1068,Visteon Corp,Q637474,0,False,nothing,135.5,1,1.0,1.0
1069,Vistra Corp,Q37068911,0,False,nothing,0.5175,1,1.0,1.0
1070,Vivendi SE,Q1127887,0,True,vivendi shares the vision of uneSCo which holds cultural diversity to be a mainspring for the sustainable development for communities peoples and nations,-0.893,0,0.0,0.0
1071,Vivendi SE,Q1127887,0,True,Commitments to evolving Human Resources processes at company level and at individual level recruiting encouraging gender equality among applicants mobility promotion evaluation system promoting orientation of young women toward technical careers in order to bring the gender gap closer to that reflected in the rate of graduation from the major training tracks raising the awareness of our partner recruiting consultancies and the presence of women on short lists encouraging internal mobility toward business units with poor gender balances and allocation of budget funds for job integration training,-0.893,0,0.0,0.0
1072,Vodafone Group PLC,Q122141,0,True,In this section we have included activities across our emerging market footprint including local markets not within the assurance scope of this coverage in emerging markets Customers us Customers Climate change Operations Supply chain Foundations Report scope Assurance Progress against objectives World leaders developed and adopted the United Nations Millennium Development Goals MDGs in 2000 with the aim of forming a global partnership to tackle extreme poverty,24.05761904761905,2,2.0,2.0
1073,Volvo AB,Q163810,0,False,nothing,-124.436,-1,-1.0,-1.0
1074,Wabash National Corp,Q7958645,0,False,nothing,-2.32,-1,-1.0,-1.0
1075,Wacker Chemie AG,Q535517,0,False,nothing,-10.19,-1,-1.0,-1.0
1076,Walt Disney Co,Q7414,0,True,These include reducing the impacts of our operations products services suppliers licensees and value chains leveraging our content platforms and experiences to inspire others promoting an internal culture of environmental stewardship and partnering to achieve longstanding positive impact for future generations,36.22381578947369,2,2.0,2.0
1077,Waste Connections Inc,Q7972797,0,False,nothing,-3.2775000000000016,-1,-1.0,-1.0
