,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
12,Adani Transmission Ltd,Q83472792,0,True,However certain issues which were flagged were addressed and adequate steps have GRI LA 5 SO 1 A dani Transmission Limited 67 NO POVERTY GOOD HEALTH AND WELL BEING GENDER EQUALITY QUALITY EDUCATION CLEAN WATER AND SANITATION DECENT WORK AND ECONOMIC GROWTH LIFE ON LAND been taken to address them as part of our future CSR focus areas are primarily linked to the following S DGs No Poverty SD G 1 Good Health and Well Being SD G 3 Quality Education SD G 4 Gender Equality SD G 5 Clean Water and Sanitation SD G 6 Decent Work and Economic Growth SD G 8 and Life on Land SD G 15,15.06,2,2.0,2.0
13,Adani Transmission Ltd,Q83472792,0,True,Access to resources increased opportunities for income generation safe and clean sources of drinking water access to primary healthcare facilities leads to productive and healthier lives in turn improving the overall well being of water scarcity has become a critical issue around some of our areas of operation we have worked towards pond deepening and widening of 39 ponds in Go ndia Maharashtra and a large pond at Baran Rajasthan,15.06,2,2.0,2.0
14,adidas AG,Q3895,0,False,nothing,136.77517241379311,1,1.0,1.0
15,Adient PLC,Q26832896,0,False,nothing,-4.69,-1,-1.0,-1.0
16,Adobe Inc,Q11463,0,False,nothing,46.590384615384615,1,1.0,1.0
17,ADT Inc,Q290680,0,False,nothing,12.25,1,1.0,1.0
18,Adtalem Global Education Inc,Q5244154,0,False,nothing,5.67,1,1.0,1.0
19,Advance Auto Parts Inc,Q4686051,0,False,nothing,-4.515000000000001,-1,-1.0,-1.0
20,Advanced Drainage Systems Inc,Q60745531,2,False,nothing,0.3400000000000001,3,3.0,3.0
21,Advanced Micro Devices Inc,Q128896,0,False,nothing,56.13510204081632,1,1.0,1.0
22,Adyen NV,Q4686934,0,False,nothing,29.82,1,1.0,1.0
23,AECOM,Q2825507,0,False,nothing,-35.2,-1,-1.0,-1.0
24,AES Corp,Q291508,0,True,Water Withdrawal and Discharge Our water inventories include Cooling water including those from once through and re circulating cooling water systems Process water Potable drinking water with the exception of bottled water,51.00000000000001,2,2.0,2.0
25,Ageas SA/NV,Q392338,0,False,nothing,-6.386,-1,-1.0,-1.0
26,Agilent Technologies Inc,Q393762,0,False,nothing,380.1575,1,1.0,1.0
27,AIA Group Ltd,Q1152465,0,False,nothing,-11.7,-1,-1.0,-1.0
28,AIB Group PLC,Q1642179,0,False,nothing,-12.522499999999996,-1,-1.0,-1.0
29,Air Liquide SA,Q407448,0,True,Air Liquid e has been a benchmark in water treatment for 35 years and provides its customers with adapted solutions for the production of drinking water the treatment of wastewater cooling water and pH testing using pure oxygen to replace the air injected into the biological basins that are used in the wastewater treatment process increases the basins treatment capacity by up to 50 Air Liquid e helps replace mineral acids with carbon dioxide in order to test the pH value of the water and therefore its acidity in a safer and more environmentally friendly manner to eliminate bacteria and viruses the Group produces and sells ozone which thanks to its greater oxidizing power than chlorine for example disinfects water quicker and without leaving a residual smell or taste,131.552,2,2.0,2.0
30,Ajinomoto Co Inc,Q412826,0,False,nothing,4.46,1,1.0,1.0
31,Akamai Technologies Inc,Q415598,0,False,nothing,264.46,1,1.0,1.0
32,Akbank TAS,Q416624,0,True,Clean Water and Sanitation Our Operations and Environment Pages 102 1127,0.0,0,0.0,0.0
33,Akzo Nobel NV,Q50912,0,True,We work closely with academia NGOs governments and industry peers and actively participate in various organizations including the World Green Building Council RE 100 towards our renewable electricity ambition The Ocean Cleanup to help support their mission on tacking plastic in the worlds oceans and SOS Childrens Villages to improve youth employ ability,10.345,2,2.0,2.0
34,Albemarle Corp,Q127074,0,False,nothing,-2.88,-1,-1.0,-1.0
35,Alcon Inc,Q684825,0,True,Overall in 2019 we implemented 12 water saving projects such as rainwater collection water infrastructure upgrades recycling of processed water and low flush restroom renovations,21.875,2,2.0,2.0
36,Alexandria Real Estate Equities Inc,Q48739877,0,False,nothing,1.404,1,0.5833333333333334,1.0
37,Alfa Laval AB,Q686030,0,True,Our products and solutions are involved in treating water improving energy efficiency reducing carbon emissions and minimizing environmental pollution as well as heating cooling separating and transporting food,10.59666666666667,2,2.0,2.0
38,Alibaba Group Holding Ltd,Q1359568,0,False,nothing,-105.8629411764706,-1,-0.42857142857142855,-1.0
39,Allegion plc,Q16738121,0,False,nothing,23.11,1,1.0,1.0
40,Allianz SE,Q487292,0,False,nothing,-13.476363636363637,-1,0.5,-0.5
41,Allied Properties Real Estate Investment Trust,Q697852,0,False,nothing,51.05375000000001,1,0.5833333333333334,1.0
42,Allison Transmission Holdings Inc,Q2036530,0,False,nothing,9.2,1,1.0,1.0
43,Alphabet Inc,Q20800404,0,False,nothing,-7.686999999999998,-1,-1.0,-1.0
44,Alstom SA,Q309084,0,False,nothing,81.90727272727273,1,1.0,1.0
45,Altice USA Inc,Q644289,0,False,nothing,-70.21000000000001,-1,-1.0,-1.0
46,Altium Ltd,Q1066620,0,False,nothing,3.344999999999999,1,1.0,1.0
47,Amadeus IT Group SA,Q696061,0,False,nothing,0.0,-1,-1.0,-1.0
48,Amazon.com Inc,Q3884,0,False,nothing,29.50431309904153,1,1.0,1.0
49,AMC Entertainment Holdings Inc,Q294721,0,False,nothing,-41.481923076923074,-1,-1.0,-1.0
50,American Axle & Manufacturing Holdings Inc,Q4743120,0,False,nothing,24.360000000000003,1,1.0,1.0
51,American Express Co,Q194360,0,False,nothing,2.204705882352939,1,0.05263157894736842,1.0
52,American International Group Inc,Q212235,0,False,nothing,-1103.2955555555554,-1,-1.0,-1.0
53,American Tower Corp,Q4745263,0,False,nothing,-9.5,-1,0.5833333333333334,-0.5
54,American Water Works Co Inc,Q467238,1,False,nothing,559.81,2,2.0,2.0
55,Amorepacific Corp,Q490142,0,True,In particular we reuse wastewater as landscaping and cleaning water through wastewater recycling introducing a wastewater recycling system Beauty Campus Os an reduced by approximately 13 000 tonnes its water consumption in 2017,11.923333333333332,2,2.0,2.0
56,Amorepacific Corp,Q490142,0,True,To achieve this goal we continually improve water consumption efficiency and increase recycling and Resource Management Recycle first treated wastewater Reuse rainwater Reuse condensed water from ionization process 9697 A more pacific Group strive to reduce the emission of air pollutants,11.923333333333332,2,2.0,2.0
57,Amorepacific Corp,Q490142,0,True,Achievement Plan By 2020 our goal is to reduce water use per tonne of production by 22 in Korea and 41 in Mainland China from a 2015 baseline by recycling wastewater and increasing rainwater storage facilities,11.923333333333332,2,2.0,2.0
58,ams AG,Q477875,0,False,nothing,-1.2000000000000002,-1,-1.0,-1.0
59,Analog Devices Inc,Q484930,0,True,Projects such as updating our wastewater system with new controls and chemical treatment ranges recycling reverse osmosis process water and replacing recycling systems are just a sampling of the efforts made to reduce our water use,15.64,2,2.0,2.0
60,ANDRITZ AG,Q442018,0,False,nothing,42.191428571428574,1,1.0,1.0
61,Anglo American PLC,Q541451,0,False,nothing,-108.16249999999998,-1,-1.0,-1.0
62,Anheuser-Busch InBev SA/NV,Q128738,0,True,1 b Provide details of your water goal s that are monitored at the corporate level and the progress access to safely managed Water Sanitation and Hygiene WASH in local communities Level Company wide Motivation Water stewardship Description of goal 100 of communities in high risk locations will have measurable improvement in water quality and availability by 2025,51.95142857142857,2,2.0,2.0
63,Anheuser-Busch InBev SA/NV,Q128738,0,True,Through the Baci as Jaguar i una water fund we have developed a Payment for Environmental Services program that in centi viz es the adoption of conservation practices aimed at improving both water quality focusing on reducing sedimentation and nutrient loads and availability focusing on maintaining natural base resources at a basin catchment level Relevant always included Water scarcity can lead to stake holder conflicts in some geographies,51.95142857142857,2,2.0,2.0
64,ANSYS Inc,Q295774,0,False,nothing,176.66,1,1.0,1.0
65,Antero Resources Corp,Q39046155,0,False,nothing,0.18,1,1.0,1.0
66,Anthem Inc,Q677488,0,False,nothing,-55.64,-1,-1.0,-1.0
67,APA Group,Q20311412,0,False,nothing,0.2133333333333335,1,1.0,1.0
68,Apple Inc,Q312,0,True,In India onsite water treatment and reuse provided water for irrigation toilet flushing and cooling boosting our reuse rate to 100 percent,-124.62029810298102,0,0.0,0.0
69,Apple Inc,Q312,0,True,Were constantly seeking ways to conserve water and discharge wastewater our own offices data centers and retail stores across the world we monitor water use within our cooling landscaping and sanitation processes so we can develop targeted ways to conserve water,-124.62029810298102,0,0.0,0.0
70,Apple Inc,Q312,0,True,Freshwater use Recycled water use Temporary freshwater use Water use at corporate facilities We track our corporate water use for our data centers retail stores and corporate reduces our impact Our business relies on access to safe reliable water sources whether to keep our facilities and data centers cool to nurture our green spaces or to manufacture our products,-124.62029810298102,0,0.05263157894736842,0.5
71,Applied Materials Inc,Q621610,0,False,nothing,10.936,1,1.0,1.0
72,Aptiv PLC,Q643626,0,True,This includes a separate Purple line system to carry clean treated water for industrial and irrigation use to our sites in Juarez Mexico where water availability is at high Waste Disposal kilograms employee Global Water Consumption thousand liters employee Reducing Waste and Water Consumption PEOPLE TABLE OF CONTENTS PRODUCT PLANET CORPORATE GOVERNANCE BOARD OF DIRECTORS 20 CORPORATE GOVERNANCE Corporate Governance THE APT IV DRIVE LINE The Apt iv DRIVE Line is an anonymous if requested outlet that allows employees to notify the Company of concerns regarding ethics and Apt iv DRIVE Line is operated by an independent company 24 hours a day seven days a week with translation services available at all are proud to have been named one of the Worlds Most Ethical Companies for the seventh year in a row demonstrating our ongoing commitment to and leadership in ethical business practices,71.34,2,2.0,2.0
73,Aramark,Q625708,0,False,nothing,14.875000000000028,1,1.0,1.0
74,Arcadis NV,Q631507,0,True,READ MORE Helping GM preserve water in Mexico We implemented a recycling and reuse system that saves hundreds of thousands of liters of water each day,22.23,2,2.0,2.0
75,ArcelorMittal SA,Q27893,0,False,nothing,32.19000000000001,1,1.0,1.0
76,Arista Networks Inc,Q2861324,0,False,nothing,44.55,1,1.0,1.0
77,Arkema SA,Q673327,0,True,Many of the answers to these challenges can be found in industry s ability to devise and produce the materials and solutions to produce better living conditions for 2726 Ark ema Innovative for URBANIZATION RISING TO THE CHALLENGES OF URBANIZATION We have a growing population that is increasingly urban with exponentially growing needs for food long term housing access to drinking water and hygiene products,14.31,2,0.0,1.5
78,Asahi Kasei Corp,Q720489,0,False,nothing,40.78,1,1.0,1.0
79,Ashtead Group PLC,Q4805956,0,False,nothing,2.640000000000001,1,1.0,1.0
80,ASOS PLC,Q211951,0,False,nothing,-143.8341176470588,-1,-1.0,-1.0
81,Aspen Pharmacare Holdings Ltd,Q4807838,0,False,nothing,-4.5600000000000005,-1,-1.0,-1.0
82,Aspen Technology Inc,Q736091,0,False,nothing,59.92,1,1.0,1.0
83,Astellas Pharma Inc,Q528842,0,False,nothing,13.74,1,1.0,1.0
84,AstraZeneca PLC,Q731938,0,True,6 Ensure availability and sustainable water and sanitation Our contribution We are committed to achieving scientific leadership to help our industry and the scientific community understand the risks of pharmaceuticals in the environment,-141.06684131736526,0,0.0,0.0
85,Atlas Copco AB,Q757164,0,False,nothing,5.636666666666667,1,1.0,1.0
86,Australia & New Zealand Banking Group Ltd,Q714641,0,True,We do this by minim ising our demand on potable water supplies by installing eco efficient water fittings such as low flow aerators on taps and dual flush toilets in our offices,28.06357142857143,2,2.0,2.0
87,Australia & New Zealand Banking Group Ltd,Q714641,0,True,Wastewater treatment ANZ recycles wastewater for use in toilet flushing and irrigation at our Australian Headquarters only,28.06357142857143,2,2.0,2.0
88,Auto Trader Group PLC,Q4826130,0,False,nothing,2.9450000000000003,1,1.0,1.0
89,Autodesk Inc,Q628051,0,False,nothing,8.795714285714284,1,1.0,1.0
90,Avantor Inc,Q104842834,0,False,nothing,-16.240000000000002,-1,-1.0,-1.0
91,Avery Dennison Corp,Q790650,0,False,nothing,3.0000000000000004,1,1.0,1.0
92,Avis Budget Group Inc,Q2874395,0,False,nothing,143.35500000000002,1,1.0,1.0
93,Aviva PLC,Q791179,0,False,nothing,-19.676666666666662,-1,-1.0,-1.0
94,AXA SA,Q160054,0,False,nothing,-13.36857142857143,-1,0.0,-0.5
95,Axalta Coating Systems Ltd,Q26215536,0,False,nothing,83.25142857142858,1,1.0,1.0
96,Axiata Group Bhd,Q792500,0,False,nothing,-21.54500000000001,-1,-1.0,-1.0
97,Axis Bank Ltd,Q2003549,0,False,nothing,-33.49,-1,-1.0,-1.0
98,Baidu Inc,Q14772,0,False,nothing,-28.59363636363636,-1,-1.0,-1.0
99,Bajaj Finance Ltd,Q28173355,0,False,nothing,-6.525,-1,-1.0,-1.0
100,Ball Corp,Q4034815,0,False,nothing,19.095,1,1.0,1.0
101,Ballard Power Systems Inc,Q474383,0,False,nothing,-5.52,-1,-1.0,-1.0
102,Banco Bilbao Vizcaya Argentaria SA,Q806189,0,False,nothing,-8.806363636363637,-1,-1.0,-1.0
103,Banco BTG Pactual SA,Q2877503,0,False,nothing,22.380000000000003,1,1.0,1.0
104,Banco Comercial Portugues SA,Q118581,0,False,nothing,-2.5600000000000005,-1,-1.0,-1.0
105,Banco de Sabadell SA,Q762330,0,False,nothing,-0.8800000000000001,-1,-1.0,-1.0
106,Banco do Brasil SA,Q610817,0,False,nothing,-11.12153846153846,-1,-1.0,-1.0
107,Banco Santander Chile,Q1094313,0,False,nothing,7.364999999999999,1,1.0,1.0
108,Banco Santander SA,Q6496310,0,False,nothing,-6.995,-1,-1.0,-1.0
109,Bancolombia SA,Q806206,0,False,nothing,-0.16,-1,-1.0,-1.0
110,Bandhan Bank Ltd,Q19882235,0,True,55 Corporate Overview Statutory Reports Financial Statements animals after coughing s nee sing or blowing your nose cleaning toilets flushing toilets after use using sanitary pads for menstrual hygiene and so on,-7.300000000000001,0,0.0,0.0
111,Bandhan Bank Ltd,Q19882235,0,True,02 Implementing Agency Help Age Sanitation in four schools of Dwarka District Gujarat Clause No,-7.300000000000001,0,0.0,0.0
112,Bandhan Bank Ltd,Q19882235,0,True,They provided 3 08 179 sanitary pads during door to door visits and have also started to supply infant diapers soaps hand san it is ers moist u risers Banks education programme provides quality education to the children belonging to the marginal is ed section of the society in your Banks catchment area,-7.300000000000001,0,0.0,0.0
113,Bandhan Bank Ltd,Q19882235,0,True,Furthermore the effects except for productive assets almost always grow over time suggesting that the programme may have put beneficiaries households on a different suggests that the promise of the programme to unlocking the poverty trap seems to have been Nutrition Drinking Water and Sanitation During the financial year under review your Bank has contributed 17,-7.300000000000001,0,0.0,0.0
114,Bangkok Bank PCL,Q806483,0,False,nothing,31.69333333333333,1,1.0,1.0
115,Bank Negara Indonesia Persero Tbk PT,Q2882611,0,False,nothing,1035.7733333333335,1,1.0,1.0
116,Bank of America Corp,Q487907,0,False,nothing,-43.64059999999999,-1,-1.0,-1.0
117,Bank of China Ltd,Q790068,0,False,nothing,-55.577,-1,-1.0,-1.0
118,Bank of Ireland Group PLC,Q806689,0,False,nothing,6.038333333333331,1,1.0,1.0
119,Bank of Nova Scotia,Q451476,0,True,Sustainable Water and Wastewater Management Loans related to activities that improve water quality distribution Scotiabank s loan share of this category includes a public private water utility serving over 300 000 residential commercial and industrial users in Colombia,-44.322,0,0.0,0.0
120,Bank of Nova Scotia,Q451476,0,True,3 Introduction Summary of Green Bond Framework Allocation of Bond Proceeds and Impact Example Projects Appendix Summary of Green Bond Framework Renewable energy Energy Pollution prevention and control Environmentally sustainable management of living natural resources and land use Terrestrial and aquatic biodiversity conservation Clean transportation Sustainable water and wastewater management Green buildings Eligible Categories and Alignment with UN Sustainable Development Goals Scotiabank s Green Bond Framework was launched in June 2019,-44.322,0,0.0,0.0
121,Bank of Nova Scotia,Q451476,0,True,3 Introduction Summary of Green Bond Framework Allocation of and Impact Example Projects Appendix Summary of Green Bond Framework Renewable energy Energy efficiency Pollution prevention and control Environmentally sustainable living natural resources and land use Terrestrial and aquatic biodiversity conservation Clean transportation Sustainable water and wastewater management Green buildings Eligible Categories and Link to UN Sustainable Development Goals Scotiabank s Green Bond Framework was launched in June 2019,-44.322,0,0.0,0.0
122,Bank of Nova Scotia,Q451476,0,True,2 The allocation for eligible green assets is presented below for the Green Buildings Renewable Energy Pollution Prevention Control and Sustainable Water Wastewater Management categories including how each category aligns to the Sustainable Development Goals and the estimated Bond Category Category Description Impact Green Buildings Loans related to existing or new construction renovation of residential and commercial buildings that have received or expect to receive green building Gold or Platinum based on the design construction or operation plans Scotiabank s loan share of the green building category includes estate space LEE D Gold or Platinum across Canada that once completed and operational will lead to an estimated 5 259 e MWh of energy saved annually the equivalent of powering 205 households in Canada 402 tonnes of CO 2 e emissions avoided annually Renewable Energy Loans related to the acquisition development manufacturing construction operation and maintenance distribution and transmission of renewable energies Scotiabank s loan share of the renewable energy category supports a 299,-44.322,0,0.0,0.0
123,Bankinter SA,Q806808,0,False,nothing,-0.4666666666666666,-1,-1.0,-1.0
124,Barclays PLC,Q245343,0,False,nothing,-48.17829787234043,-1,-1.0,-1.0
125,BASF SE,Q9401,0,False,nothing,50.69625,1,1.0,1.0
126,Basler AG,Q810387,0,False,nothing,0.16,1,1.0,1.0
127,Bausch Health Cos Inc,Q1700871,0,False,nothing,-9.75,-1,-1.0,-1.0
128,Baxter International Inc,Q761965,0,True,To improve the health of people in under served communities Baxter invests in projects that support access to clean water and enhance sanitation in water stressed areas where we have facilities,25.83,2,2.0,2.0
129,Baxter International Inc,Q761965,0,True,H I G H L I G H T S SERVING OUR COMMUNITIES Support communities enduring ways By Baxter and the Baxter International cash and products contributed to communities worldwide 28 million contributed by the Baxter International Foundation for the Matching Gift and Dollars for Doers Programs 813 000 countries reached through philanthropic initiatives GOAL Complete two projects that support access to clean water or enhance sanitation in water stressed areas Achieved VIEW ALL 2020 GOALS BA X T E R,25.83,2,2.0,2.0
130,Baxter International Inc,Q761965,0,True,In addition we actively encourage employee engagement in our communities through volunteer is m and matching gift Access to Clean Community Wellness Access to clean water is crucial for good health and well being proper sanitation and hygiene and disease prevention,25.83,2,2.0,2.0
131,Bayer AG,Q152051,0,False,nothing,-3.1923684210526337,-1,-1.0,-1.0
132,Bayerische Motoren Werke AG,Q26678,0,False,nothing,41.735416666666666,1,1.0,1.0
133,Beijing Enterprises Holdings Ltd,Q836569,0,True,In 2018 BE Water further expanded its environmental governance capabilities through environmental PPP project construction and project features high tech smart water demonstration life cycle systemic water quality guarantee high standard green ecological building design and more livable ecological environment experience from the four dimensions of sewage treatment water treatment river improvement and mountain parks,-0.92,0,0.0,0.0
134,Beijing Enterprises Holdings Ltd,Q836569,0,True,We reduce waste of water resource by installing sensor faucet encouraging employees to bring their own cups and reduce the use of bottled water,-0.92,0,0.0,0.0
135,Beijing Enterprises Holdings Ltd,Q836569,0,True,Combining its professional competence this environmental protection education public welfare project focuses on garbage classification and water treatment and integrates the uni ers al en iron mental pro tec on curriculum de eloped EL into the nature e duca on of school a sed curriculum seu en ce in the ur an and rural primary schools and use the fun experience learning as a means to popular ie en iron mental pro tec on no lede On the launch da EL and our staff o lun te ers carried out a da environmental protection volunteering teaching activity in La is hui Primary School in La is hui County Cheng de City Hebei Province,-0.92,0,0.0,0.0
136,Beijing Enterprises Holdings Ltd,Q836569,0,True,40 100 08 About Us Beijing Enterprises Holdings Limited Geographical Business Distribution EL Total Assets D is tri uti on 6 Water and environment 58 as Portugal erm an Luxembourg ether lands Russia Singapore Malaysia Australia e ea land as Water and Environment Our Business As a comprehensive utility company BE HL is mainly engaged in public utilities such as urban gas urban water and solid waste treatment and has a value investment business such as consumer ood s represented an in re er one of the la rest e er companies in China O er seas EL has a e al th of hi hua lit assets such as its ater usi ness on in a n umer of techno lo lead in ater pro ect s in al asia Port u al and other countries n the solid as te treatment sector e operate Europe s lead in as te to e ner util it comp an in erm an Lu em our and the ether lands EL has e come a multichannel capital mare t investment and financing platform in the public utility sector domestically and overseas,-0.92,0,0.0,0.0
137,Belden Inc,Q815327,0,False,nothing,6.85,1,1.0,1.0
138,Berkshire Hathaway Inc,Q217583,0,False,nothing,-130.39,-1,0.05263157894736842,-0.5
139,Berry Global Group Inc,Q4894819,0,False,nothing,2.28,1,1.0,1.0
140,Bharat Petroleum Corp Ltd,Q854826,0,False,nothing,-2.492,-1,-1.0,-1.0
141,Bharti Airtel Ltd,Q854867,0,False,nothing,-16.794999999999998,-1,-1.0,-1.0
142,BHP Group Ltd,Q625713,0,False,nothing,-15.334166666666668,-1,-1.0,-1.0
143,BHP Group PLC,Q625713,0,False,nothing,-7.83,-1,-1.0,-1.0
144,Biffa PLC,Q4904749,0,False,nothing,48.260000000000005,1,1.0,1.0
145,Big Yellow Group PLC,Q4906703,0,False,nothing,6.23,1,1.0,1.0
146,Biotage AB,Q10429829,0,True,Our customers span a broad range of market segments including pharmaceutical biotech contract research and contract manufacturers as well as clinical forensic and academic laboratories in addition to organizations focused on food safety clean water and environmental sustainability,0.0,0,0.0,0.0
147,Blackbaud Inc,Q4922539,0,False,nothing,48.11,1,1.0,1.0
148,BNP Paribas SA,Q499707,0,True,Our teams also take into account the orientation of the asset using specific tubes to heat the areas of the bu il ding that s it primarily in shadow and cool the areas that receive direct WATER CONSUMPTION To reduce water consumption we install dual flush water tanks and low flow faucets in all facilities around the building,31.253125,2,2.0,2.0
149,Bombardier Inc,Q333498,0,False,nothing,31.168999999999997,1,1.0,1.0
150,Booking Holdings Inc,Q18674747,0,False,nothing,-1.7000000000000002,-1,-1.0,-1.0
151,Boralex Inc,Q2910597,0,False,nothing,84.6,1,1.0,1.0
152,Boston Properties Inc,Q4844439,0,False,nothing,2.32,1,0.5833333333333334,1.0
153,Boston Scientific Corp,Q894585,0,False,nothing,-28.885,-1,-1.0,-1.0
154,BP PLC,Q152057,0,True,As stated in our human rights policy we respect the rights to water and sanitation for people who could potentially be affected by our activities including our employees contractors and neighbouring communities,-111.93764705882352,0,0.0,0.0
155,Braskem SA,Q899395,0,False,nothing,-75.96,-1,-1.0,-1.0
156,BRF SA,Q899097,0,True,Sustainable S DGs Launched in 2015 as an advancement of the Millennium Development Goals MDGs develop a new cross industry agenda to promote aspects such as eradication of poverty and hunger access to water and sanitation respect for human rights and promotion of goals are being incorporated into our operating model given their capacity to transform and connect each area of our business and provided guidance to our material it y process,3.3199999999999985,2,2.0,2.0
157,BRF SA,Q899097,0,True,We have in place a working group for sanitation formed by the Engineering Quality and Procurement teams that studies practices to maximize efficiency of this water reuse we have adopted the World Health Organization WHO classification which establishes three modalities indirect reuse water already used one or more times and discharged into surface and groundwater and used again in a diluted form direct planned use of treated wastewater for certain purposes such as irrigation and industrial use and internal recycling reuse of water internally in industrial facilities,3.3199999999999985,2,2.0,2.0
158,Bridgestone Corp,Q179433,0,False,nothing,54.42,1,0.0,0.5
159,Bristol-Myers Squibb Co,Q266423,0,True,We prioritize measurement of numerous water quality attributes that help identify water quality degradation either in the form of depleted oxygen levels total suspended solids and chemical oxygen demand or toxicity to human and aquatic life nitrates to determine discharge of general in PiE At BMS we are committed to protecting human health and the environment by conducting business in an environmentally responsible and sustainable manner,-36.30555555555556,0,0.0,0.0
160,British American Tobacco Malaysia Bhd,Q856411,0,False,nothing,0.0640000000000004,1,1.0,1.0
161,British American Tobacco PLC,Q856411,0,True,We are committed to reducing our environmental impact across our Our environmental impact 6 Clean water and sanitation We strive to reduce our water consumption by increasing manufacturing efc ien cy,0.0640000000000004,2,2.0,2.0
162,British American Tobacco PLC,Q856411,0,True,These projects were focused on a range of issues such as child labour afforestation rural poverty food security clean water and example since 2001 our company in Mexico has partnered with the Government the Rural Association of Collective Interest and local NGOs to prevent around 15 000 children of migrant farm labourers from being exposed to the risk of child labour,0.0640000000000004,2,2.0,2.0
163,Britvic PLC,Q4971696,0,False,nothing,32.980000000000004,1,1.0,1.0
164,Broadcom Inc,Q4827416,0,False,nothing,42.9,1,1.0,1.0
165,BT Group PLC,Q593786,0,False,nothing,-298.4031578947368,-1,-0.3333333333333333,-1.0
166,BYD Co Ltd,Q2608329,0,False,nothing,57.46,1,0.05263157894736842,1.0
167,CA Immobilien Anlagen AG,Q1022921,0,False,nothing,0.0,-1,-1.0,-1.0
168,Cal-Maine Foods Inc,Q5018092,0,False,nothing,14.625,1,1.0,1.0
169,Campbell Soup Co,Q1030544,0,False,nothing,5.935000000000002,1,1.0,1.0
170,Canfor Corp,Q1033165,2,False,nothing,26.26,3,3.0,3.0
171,Capital One Financial Corp,Q1034654,0,False,nothing,165.88875000000002,1,1.0,1.0
172,CapitaLand Ltd,Q3272868,0,True,In doing so the goals encourage companies to reduce their negative impacts while enhancing their positive contribution to the sustainable development ES G Issues What we do 2019 Value Created Environmental Capital Carbon emissions Energy management Water stewardship Waste and resource Capital Environmentally sustainable healthy safe and accessible quality buildings Innovative and sustainable construction methods and technologies SD G 3 Good Health and Well beingS D G 6 Clean Water and Sanitation SD G 7 Affordable and Clean Energy SD G 9 Industry Innovation and InfrastructureS D G 11 Sustainable Cities and Communities SD G 13 Climate ActionS D G 15 Life on Land Energy efc ien cy Climate change and emissions reduction Water management Building materials Construction and operational waste Biodiversity CapitaL and is committed to Reduce water consumption reuse water and prevent water pollution especially in countries where the availability of clean water and sanitation are of concern Reduce energy consumption through improved energy efc ien cy and encourage use of renewable energy Green its global operational portfolio by 2030 Actively embrace innovation to ensure commercial viability without compromising the environment for future generations Future proof its developments by addressing the risks of climate change right from the design stage Preserve the biodiversity of its sites as well as the wider area where possible Build safe accessible vibrant and quality real estate,39.55,2,2.0,2.0
173,Carlsberg AS,Q113215,0,True,This year we launched a water sanitation and hygiene WASH partnership with Des olen at or and EcoS of tt to provide clean water toilets and handwashing facilities at three schools near our breweries in the Indian cities of Alwar and My suru,37.94,2,2.0,2.0
174,Carlsberg AS,Q113215,0,True,Furthermore we are striving to ensure that our wastewater discharges are clean and meet the required also endeavour to work closely with local communities to manage water risks especially in areas at risk of water scar city in order to ensure adequate water supplies in the long term,37.94,2,2.0,2.0
