,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
51,American Express Co,Q194360,0,False,nothing,2.204705882352939,1,0.15789473684210525,1.0
52,American International Group Inc,Q212235,0,True,Focusing e or ts of our 130 Employee Resource Groups which reflect 13 dimensions of diversity focused on creating awareness about ally ship and addressing bias among other 8 Decent Work and Economic Growth Supporting partnerships with a number of organizations to help connect diverse students with opportunities across AIG o ices,-1103.2955555555554,0,0.0,0.0
53,American International Group Inc,Q212235,0,True,Oe ring opportunities to improve our employees financial well being and build personal wealth including robust retirement benefits and savings plans,-1103.2955555555554,0,0.0,0.0
54,American International Group Inc,Q212235,0,True,10 Our Sustainability Strategy AIG s commitment to sustainability helps future proof communities by addressing societal and environmental factors while enabling economic progress,-1103.2955555555554,0,0.0,0.0
55,American International Group Inc,Q212235,0,True,We are committed to promoting economic growth and sustainable solutions that benefit society today and for future generations,-1103.2955555555554,0,0.0,0.0
56,American International Group Inc,Q212235,0,True,Our Sustainability Strategy Progress and Partnership How we help future proof our world by addressing societal and environmental factors while enabling economic progress,-1103.2955555555554,0,0.0,0.0
57,American Tower Corp,Q4745263,0,False,nothing,-9.5,-1,0.5,-0.5
58,American Water Works Co Inc,Q467238,0,False,nothing,559.81,1,1.0,1.0
59,Amorepacific Corp,Q490142,0,True,Create a good place to work by improving employees health and welfare 04 Achieve inclusive growth by actively supporting our business partners development and growth 05 Support the health well being and economic empowerment of 200 000 women under 20 by 20 commitment 06 With a goal to reduce greenhouse gas emissions to preserve nature and ecology for future generations A more pacific Group will implement Carbon Free by 2030,11.923333333333332,2,2.0,2.0
60,Amorepacific Corp,Q490142,0,True,Sustainable Lifestyle LANE IGE Refill Me Campaign Reduce water use per tonne of production 1 Number of beneficiaries of womens health and well being programs Implement the Good Jobs Strategy for beauty partners Sul wha soo Beauty from Your Culture Opened the inn is frees Up cycling Store Gong B yeong Gong Gan Through its 2020 Sustainability Commitments A more pacific Group seeks to help its stakeholders create a sustainable lifestyle in their everyday lives achieve inclusive growth with economic and social communities and contribute to the circular economy for future 2020 Sustainability Commitments are closely linked to 2030 Sustainable Development Goals S DGs adopted by the United Nations General Assembly in 2015,11.923333333333332,2,2.0,2.0
61,Amorepacific Corp,Q490142,0,True,We will also carry out activities to improve the quality of education and a culture of gender equality while supporting womens health and well being economic empowerment and independence to build a society in which all women and their families can enjoy a truly beautiful and healthy we will build a circular economy by enhancing resource efficiency throughout all processes in our corporate Group seeks to contribute to protecting nature for both current and future generations,11.923333333333332,2,2.0,2.0
62,Amorepacific Corp,Q490142,0,True,We will respond to climate crisis by reducing G HG emissions and expanding renewable energy generation and contribute to a circular economy by improving resource Realizing Great Workplaces The ratio of female managers increased to 35,11.923333333333332,2,2.0,2.0
63,Amorepacific Corp,Q490142,0,True,306 1 2 3 4 52 Strengthening product sustainability 416 13 Enhancing preventive action for safety at workplace 403 84 Carrying out strategic CSR activities aligned with our businesses 203 1 2 413 1 25 Minimizing the impact on global warming by corporate activities 302 1 2 3 4 5 305 1 2 3 4 5 7 6 Supporting suppliers growth and development 414 1 27 Enhancing human rights and diversity of employees 412 1 28 Encourage sustainable consumption Conclusion On the basis of the work undertaken nothing comes to our attention to suggest that the Report does not properly describe the adherence to the Principles in GRI Standards,11.923333333333332,2,2.0,2.0
64,ams AG,Q477875,0,False,nothing,-1.2000000000000002,-1,-1.0,-1.0
65,Analog Devices Inc,Q484930,0,True,37 Our Sustainability Priorities u Economic 38 Our Sustainability Priorities u Governance and Ethics Sustainability Report Governance and Ethics Corporate Governance We strive to be a positive in u en ce in our communities by living up to the highest ethical standards pursuing socially minded business practices providing rewarding career and employment opportunities and giving back to our communities in concert with our employees individual efforts,15.64,2,2.0,2.0
66,ANDRITZ AG,Q442018,0,False,nothing,42.191428571428574,1,1.0,1.0
67,Anglo American PLC,Q541451,0,False,nothing,-108.16249999999998,-1,-1.0,-1.0
68,Anheuser-Busch InBev SA/NV,Q128738,0,False,nothing,51.95142857142857,1,1.0,1.0
69,ANSYS Inc,Q295774,0,False,nothing,176.66,1,1.0,1.0
70,Antero Resources Corp,Q39046155,0,False,nothing,0.18,1,1.0,1.0
71,Anthem Inc,Q677488,0,False,nothing,-55.64,-1,-1.0,-1.0
72,APA Group,Q20311412,0,False,nothing,0.2133333333333335,1,1.0,1.0
73,Apple Inc,Q312,0,False,nothing,-124.62029810298102,-1,0.15789473684210525,-0.5
74,Applied Materials Inc,Q621610,0,False,nothing,10.936,1,1.0,1.0
75,Aptiv PLC,Q643626,0,False,nothing,71.34,1,1.0,1.0
76,Aramark,Q625708,0,True,Language English French Spanish ES G Reporting Were working to reduce inequity support and grow our communities and protect our planet,14.875000000000028,2,2.0,2.0
77,Aramark,Q625708,0,True,Simply stated we are working to reduce inequity support and grow our communities and protect our planet,14.875000000000028,2,2.0,2.0
78,Aramark,Q625708,0,True,Building on our current work we continue to help people to develop careers and livelihoods access choose and prepare healthy food and grow communities businesses and local economies,14.875000000000028,2,2.0,2.0
79,Aramark,Q625708,0,True,People are at the center of everything we do and so were focused on equity and wellbeing of our employees and consumers the people in the communities where we live and work as well as the people in our supply chain,14.875000000000028,2,2.0,2.0
80,Arcadis NV,Q631507,0,False,nothing,22.23,1,1.0,1.0
81,ArcelorMittal SA,Q27893,0,False,nothing,32.19000000000001,1,1.0,1.0
82,Arista Networks Inc,Q2861324,0,False,nothing,44.55,1,1.0,1.0
83,Arkema SA,Q673327,0,False,nothing,14.31,1,-0.5,0.5
84,Asahi Kasei Corp,Q720489,0,False,nothing,40.78,1,1.0,1.0
85,Ashtead Group PLC,Q4805956,0,False,nothing,2.640000000000001,1,1.0,1.0
86,ASOS PLC,Q211951,0,False,nothing,-143.8341176470588,-1,-1.0,-1.0
87,Aspen Pharmacare Holdings Ltd,Q4807838,0,True,S DGs GENDER EQUALITY DECENT WORK AND ECONOMIC GROWTH Material topics Strategic objectives Capital Employees Employee health and safety page 93 Labour rights page 91 Diversity and inclusion page 91 Workforce development page 90 We strive to operate an ethical and responsible business underpinned by our shared values and governance structures,-4.5600000000000005,0,0.0,0.0
88,Aspen Pharmacare Holdings Ltd,Q4807838,0,True,To create sustainable economic value for all our stakeholders Our focus areas drive organic growth through maxim is ation of the potential of existing portfolio and markets Increase operating margins and generate strong free cash ow remain alert to acquisition disposal and collaboration opportunities which present strategic value opt i mise the allocation of available capital and deliver economic be nets to suppliers employees governments communities and growth normal is ed headline earnings per share NH EPS growth normal is ed earnings before interest tax depreciation and a mortis ation EB IT DA growth normal is ed EB IT DA margin percentage return on ordinary shareholders equity operating cash ow per share and leverage ratio,-4.5600000000000005,0,0.0,0.0
89,Aspen Technology Inc,Q736091,0,False,nothing,59.92,1,1.0,1.0
90,Astellas Pharma Inc,Q528842,0,False,nothing,13.74,1,1.0,1.0
91,AstraZeneca PLC,Q731938,0,True,6 SD G 8 Decent work and economic growth Inequality is rising globally and there are not enough jobs to keep up with a growing labour improve work life balance through reduced business travel and remote working it has also accelerated and exacerbated existing work inequalities especially for the most vulnerable,-141.06684131736526,0,0.0,0.0
92,Atlas Copco AB,Q757164,0,False,nothing,5.636666666666667,1,1.0,1.0
93,Australia & New Zealand Banking Group Ltd,Q714641,0,False,nothing,28.06357142857143,1,1.0,1.0
94,Auto Trader Group PLC,Q4826130,0,False,nothing,2.9450000000000003,1,1.0,1.0
95,Autodesk Inc,Q628051,0,False,nothing,8.795714285714284,1,1.0,1.0
96,Avantor Inc,Q104842834,0,False,nothing,-16.240000000000002,-1,-1.0,-1.0
97,Avery Dennison Corp,Q790650,0,False,nothing,3.0000000000000004,1,1.0,1.0
98,Avis Budget Group Inc,Q2874395,0,False,nothing,143.35500000000002,1,1.0,1.0
99,Aviva PLC,Q791179,0,False,nothing,-19.676666666666662,-1,-1.0,-1.0
100,AXA SA,Q160054,0,False,nothing,-13.36857142857143,-1,0.0,-0.5
101,Axalta Coating Systems Ltd,Q26215536,0,False,nothing,83.25142857142858,1,1.0,1.0
102,Axiata Group Bhd,Q792500,1,True,2 Network Quality and Coverage Enhancing network quality and coverage through continuous improvements in efficiency availability and reliability Customer Service Delivering a differentiated user experience for customers and offering the most affordable products and services relative to customer promise in our highly competitive markets Sustainable Business Growth Consideration of Economic Environmental and Social EES and positive direct and indirect value creation in our strategic investment decisions to enhance our shareholder returns Privacy and Data Protection Protection of all data information and intellectual property against cyber security breaches Digit is ation and Modernisation Technological innovation to enhance key internal business functions improve process efficiency and effectiveness and promote innovation and business continuity Business Ethics and Compliance Enhance business integrity compliance within the a mbit of Malaysian and international laws on bribery and corruption Talent Development Promote development and uplift competencies of employees to respond to the rapidly changing and complex business environment Digital Inclusion Providing affordable and innovative products and services in bridging the digital gap Fair Employment and Welfare Fostering fair recruitment practices by embracing diversity and inclusion in the workforce and offering employees fair compensation and benefits Supply Chain Management Consideration of EES factors across supply chain management and processes Community Impact Development Financial and non financial contributions to support local communities underprivileged and under served groups Climate Action Management Internal controls and monitoring mechanisms to manage environmental,-21.54500000000001,1,1.0,1.0
103,Axiata Group Bhd,Q792500,1,True,2 Network Quality and Coverage Enhancing network quality and coverage through continuous improvements in efficiency availability and reliability Customer Service Delivering a differentiated user experience for customers and offering the most affordable products and services relative to customer promise in our highly competitive markets Sustainable Business Growth Consideration of Economic Environmental and Social EES and positive direct and indirect value creation in our strategic investment decisions to enhance our shareholder returns Privacy and Data Protection Protection of all data information and intellectual property against cyber security breaches Digit is ation and Modernisation Technological innovation to enhance key internal business functions improve process efficiency and effectiveness and promote innovation and business continuity Business Ethics and Compliance Enhance business integrity compliance within the a mbit of Malaysian and international laws on bribery and corruption Talent Development Promote development and uplift competencies of employees to respond to the rapidly changing and complex business environment Digital Inclusion Providing affordable and innovative products and services in bridging the digital gap Fair Employment and Welfare Fostering fair recruitment practices by embracing diversity and inclusion in the workforce and offering employees fair compensation and benefits Supply Chain Management Consideration of EES factors across supply chain management and processes Community Impact Development Financial and non financial contributions to support local communities underprivileged and under served groups Climate Action and Environmental Management Internal controls and monitoring mechanisms to manage,-21.54500000000001,1,1.0,1.0
104,Axis Bank Ltd,Q2003549,0,True,Our Purpose Banking that leads to a more inclusive and equitable economy thriving community and a healthier planet,-33.49,0,0.0,0.0
105,Axis Bank Ltd,Q2003549,0,True,Our Core Values Customer Centric it y Teamwork Ethics Ownership Transparency Our Purpose Banking that leads to a more inclusive and equitable economy thriving community and a healthier planet,-33.49,0,0.0,0.0
106,Axis Bank Ltd,Q2003549,0,True,Our offerings in savings payments and investments such as micro finance affordable housing loans and digital banking have enabled millions of customers especially those from the economically weaker sections of society the mainstream economy and create a more financially secure future for themselves,-33.49,0,0.0,0.0
107,Axis Bank Ltd,Q2003549,0,True,Sustainability Report 2020 21 Healthier Planet Thriving Community Equitable Economy Since early 2020 Axis Bank has been at the forefront economic prosperity is incomplete if it cannot help Equitable Economy Thriving Community Healthier Planet Financial Capital Our Performance Leadership Speak Material it y Assessment 28 ES G Strategy 3034 Manufactured Capital About the Report Awards and Accolades Performance Highlights Axis Bank 68 Human Capital Natural Capital Intellectual Capital Highlights for the Year Financial Capital Manufactured Capital POS machines ATMs and cash deposits withdrawal machines Intellectual Capital Credit cards in force as on 2 Human Capital Natural Capital 2 eFT E About the Report Sustainability Report for FY 2019 20 to Material it y and Stake holder Engagement Independent Assurance Complete Assurance Statement by EY welcome all feedback and comments from our stakeholders which may be addressed to This Report can also be accessed online on our website HARBOUR Awards and Accolades Empower and Inspire Payments Fin tech Awards Best Banking Technology Best Digital Bank Best Retail Bank Asian Banker Awards Best Branded Content Best Branded Content Best Engagement Loyalty Scheme of the Year Indias Top 30 Emerging Tech Leaders Awarded to Rat an Kesh E VP Retail Best Digital Bank Best Cyber Security Project Best Financial A I Project Best Risk Management Project Best Use of IT in Risk Management Fraud Most Helpful Bank during C OVID 19 Asian Banker Awards Who We Are Online Annual Report 2020 21 Our Ethos Our ES G Performance In its latest In its latest th Our Core Values Our Purpose,-33.49,0,0.0,0.0
108,Baidu Inc,Q14772,0,False,nothing,-28.59363636363636,-1,-1.0,-1.0
109,Bajaj Finance Ltd,Q28173355,1,False,nothing,-6.525,0,0.0,0.0
110,Ball Corp,Q4034815,0,False,nothing,19.095,1,1.0,1.0
111,Ballard Power Systems Inc,Q474383,0,False,nothing,-5.52,-1,-1.0,-1.0
112,Banco Bilbao Vizcaya Argentaria SA,Q806189,1,False,nothing,-8.806363636363637,0,0.0,0.0
113,Banco BTG Pactual SA,Q2877503,0,False,nothing,22.380000000000003,1,1.0,1.0
114,Banco Comercial Portugues SA,Q118581,1,False,nothing,-2.5600000000000005,0,0.0,0.0
115,Banco de Sabadell SA,Q762330,1,False,nothing,-0.8800000000000001,0,0.0,0.0
116,Banco do Brasil SA,Q610817,0,False,nothing,-11.12153846153846,-1,-1.0,-1.0
117,Banco Santander Chile,Q1094313,1,False,nothing,7.364999999999999,2,2.0,2.0
118,Banco Santander SA,Q6496310,1,False,nothing,-6.995,0,0.0,0.0
119,Bancolombia SA,Q806206,0,False,nothing,-0.16,-1,-1.0,-1.0
120,Bandhan Bank Ltd,Q19882235,2,True,1213 Corporate Overview Statutory Reports Financial Statements Message from the Chairman For the holistic development of any nation both economic growth and the overall development of people have to go hand in hand Dear Shareholders Your Bank is about to turn five,-7.300000000000001,2,2.0,2.0
121,Bangkok Bank PCL,Q806483,1,False,nothing,31.69333333333333,2,2.0,2.0
122,Bank Negara Indonesia Persero Tbk PT,Q2882611,1,False,nothing,1035.7733333333335,2,2.0,2.0
123,Bank of America Corp,Q487907,0,False,nothing,-43.64059999999999,-1,-1.0,-1.0
124,Bank of China Ltd,Q790068,0,False,nothing,-55.577,-1,-1.0,-1.0
125,Bank of Ireland Group PLC,Q806689,0,False,nothing,6.038333333333331,1,1.0,1.0
126,Bank of Nova Scotia,Q451476,0,True,Scotiabank makes 10 year 500 M commitment to foster economic resilience among disadvantaged groups Scotia RISE seeks to help people improve education and employment prospects adapt to changing circumstances and increase the likelihood of financial success,-44.322,0,0.0,0.0
127,Bank of Nova Scotia,Q451476,0,True,Resilient economies provide the foundation for everyones advancement from customers to communities to our own business,-44.322,0,0.0,0.0
128,Bankinter SA,Q806808,1,False,nothing,-0.4666666666666666,0,0.0,0.0
129,Barclays PLC,Q245343,0,True,Reporting Framework Theme Metric Definition Reporting and controls process ECONOMIC GROWTH Work with partners to build thriving local economies Barclays is partnering with people and businesses in local communities around the UK to learn about different types of economy and commit to action on the ground beyond our day to day products and services to help those economies thrive,-48.17829787234043,0,0.0,0.0
130,BASF SE,Q9401,0,False,nothing,50.69625,1,1.0,1.0
131,Basler AG,Q810387,0,False,nothing,0.16,1,1.0,1.0
132,Bausch Health Cos Inc,Q1700871,0,True,We are also dedicated to fostering an inclusive work environment where everyone feels welcomed supported and valued for their talents and Employee Growth and Well Being ENGAGEMENT AND CULTURE DEVELOPMENT C OVID 19 Drives Enhanced Focus on Safety Well Being During 2020 our employee engagement and culture initiatives were greatly influenced by employee concerns and safety needs due to the global pandemic,-9.75,0,0.0,0.0
133,Baxter International Inc,Q761965,0,True,We underpin this work with a commitment to conduct our business with integrity grow a more diverse and inclusive workforce increase operational efficiency and innovate more sustainable products,25.83,2,2.0,2.0
134,Bayer AG,Q152051,0,False,nothing,-3.1923684210526337,-1,-1.0,-1.0
135,Bayerische Motoren Werke AG,Q26678,0,False,nothing,41.735416666666666,1,1.0,1.0
136,Beijing Enterprises Holdings Ltd,Q836569,0,True,The Company attaches great importance to the concerns and interest appeals of all stakeholders by continuously improving the stake holder management mechanisms strengthening communication with stakeholders and enhancing operational Concerned Response Channel Effectiveness of Communication Government Regulatory Authorities Lawful business operations Pay taxes according to relevant laws Increase employment opportunities Promote sustainable and healthy economic development Daily report and communication Seminars and on site meeting Forum and exchange programme Developed strategic cooperation with local governments Created good external environment for enterprise development Shareholders Investors Satisfactory investment return Good market value Transparent operation Improvement of profitability and core competitiveness Annual report and announcements Road shows and investor meetings Telephone conference with analysts Annual general meeting Company website Established good relationship with investors Continuous improvement on credibility with investors Obtained the support from investors and shareholders on material decisions Customers Continuous and stable supply of products High quality and safe products Considerate and convenient service Smooth communication channels Customer forums Telephone service hot line Community service centers Customer satisfaction survey Continuous improvement on business operation based on customers feedback Efficient and timely solutions for customers complaints Continuous improvement on customers service Business Partners Fair procurement Sincerity and mutual benefits Long term and stable cooperation Suppliers conference Strategic cooperation Prepared suppliers management requirements improved effectiveness of supply chain Facilitated co development of upstream and downstream business partners Staff Comprehensive rights and interests protection Good platform for career development Work life balance Occupational health Employee congress Complaint mail box Democratic communication platform Vertical and horizontal communication among staff and hierarchies Created a harmonious workplace Built a healthy and,-0.92,0,0.0,0.0
137,Beijing Enterprises Holdings Ltd,Q836569,0,True,35 36 Beijing Enterprises Holdings Creating a Value shared Community Equal Employment and Diversity Supporting Employees to Grow in Value Creating a Harmonious Work Environment People Oriented Creating a Value shared Community 37 Corporate Social Responsibility Report 2017 38 Beijing Enterprises Holdings Creating a Value shared Community People Oriented Creating a Value shared Community We regard employees as the Company s most important assets,-0.92,0,0.0,0.0
138,Belden Inc,Q815327,0,False,nothing,6.85,1,1.0,1.0
139,Berkshire Hathaway Inc,Q217583,0,False,nothing,-130.39,-1,0.15789473684210525,-0.5
140,Berry Global Group Inc,Q4894819,0,False,nothing,2.28,1,1.0,1.0
141,Bharat Petroleum Corp Ltd,Q854826,0,False,nothing,-2.492,-1,-1.0,-1.0
142,Bharti Airtel Ltd,Q854867,1,True,Digital for all Annual Report 2014 1526 At B hart i Airtel we believe that doing business responsibly and sustain ably is crucial for building long term growth and stake holder value,-16.794999999999998,1,1.0,1.0
143,BHP Group Ltd,Q625713,0,False,nothing,-15.334166666666668,-1,-1.0,-1.0
144,BHP Group PLC,Q625713,0,False,nothing,-7.83,-1,-1.0,-1.0
145,Biffa PLC,Q4904749,0,True,Accreditation s SUSTAINABILITY Our alignment to the UNs Sustainable Development Goals Ensure healthy lives and promote wellbeing for all at all ages Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Ensure access to affordable reliable sustainable and modern energy for all Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Build resilient infrastructure promote inclusive and sustainable industrialisation and foster innovation Reduce inequality within and among countries Make cities and human settlements inclusive safe resilient and sustainable Ensure sustainable consumption and production patterns,48.260000000000005,2,2.0,2.0
146,Biffa PLC,Q4904749,0,True,Enabling the UK circular economy Our Sustainability Strategy Resourceful Responsible,48.260000000000005,2,0.5,2.0
147,Big Yellow Group PLC,Q4906703,0,False,nothing,6.23,1,1.0,1.0
148,Biotage AB,Q10429829,0,False,nothing,0.0,-1,-1.0,-1.0
149,Blackbaud Inc,Q4922539,0,False,nothing,48.11,1,1.0,1.0
150,BNP Paribas SA,Q499707,0,True,17 Principle 3 Clients and Customers We will work responsibly with our clients and our customers to encourage sustainable practices and enable economic activities that create shared prosperity for current and future generations,31.253125,2,2.0,2.0
151,Bombardier Inc,Q333498,0,False,nothing,31.168999999999997,1,1.0,1.0
152,Booking Holdings Inc,Q18674747,0,False,nothing,-1.7000000000000002,-1,-1.0,-1.0
153,Boralex Inc,Q2910597,0,False,nothing,84.6,1,1.0,1.0
154,Boston Properties Inc,Q4844439,0,False,nothing,2.32,1,0.5,1.0
155,Boston Scientific Corp,Q894585,0,True,Worlds Most Admired Places to Top 100 Global Innovator invest in the well being health and growth of our people as they collaborate and innovate to change and save diversity value stands for inclusion equity and opportunity for all,-28.885,0,0.0,0.0
156,BP PLC,Q152057,0,True,20 Our work on sustainable livelihoods to date supports several of the S DGs in particular on education health and economic growth as drivers for sustainable UN Sustainable Development Goal 4 Quality Education identifies education and skills development as key enable rs of sustainable development for local communities,-111.93764705882352,0,0.0,0.0
157,BP PLC,Q152057,0,True,b Livelihoods development programmes to support greater local economic growth and sustainable development for communities and cities where we work including through res killing entrepreneurship and micro credit programme and by supporting our other sustainable frame aims for example biodiversity NbS NC S and water and other sustainable ways to support job creation linked with future market demand through social investment budgets and in line with local needs of 30 for businesses to invest according to local context and priorities,-111.93764705882352,0,0.0,0.0
