,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
198,Cie de Saint-Gobain,Q678565,0,False,nothing,-90.07333333333334,-1,-0.5,-1.0
199,Cie Generale des Etablissements Michelin SCA,Q151107,0,False,nothing,110.49736842105264,1,1.0,1.0
200,Cimarex Energy Co,Q16829606,0,False,nothing,-0.1699999999999999,-1,-1.0,-1.0
201,Cimpress PLC,Q22121865,0,False,nothing,14.0875,1,1.0,1.0
202,Cintas Corp,Q1092571,0,True,Thanks to the diligence and flexibility of our employee partners continue to focus on providing essential products and services to our customers from cleaning supplies disinfectant services hand sanitizer to scrubs face masks and face AND INCLUSION Supporting diversity and equality at Cintas means fostering a respectful creative productive environment where every employee partner can reach their full potential regardless of gender ethnicity nationality disability or age,35.81333333333335,2,2.0,2.0
204,Citigroup Inc,Q219508,0,True,Our efforts to support women owned businesses align with SD G 5 Achieve gender equality and empower all women and girls,38.6016129032258,2,2.0,2.0
205,Citigroup Inc,Q219508,0,True,5 which aims to ensure womens full and effective participation and equal opportunities for leadership at all levels of dec i sion making in political economic and public Goal 5 Gender Equality Engaging Diverse Broker Dealers Citi has a history of consistently working with diverse broker dealers and we have used an underwriting syndicate composed of diverse third party broker dealers including those that are minority veteran and women owned for more than 15 years,38.6016129032258,2,2.0,2.0
206,Citigroup Inc,Q219508,0,True,Our representation goals as well as other work we are doing around gender equality in the workplace directly contribute to SD G 5 in support of gender equality and empowering all women and girls,38.6016129032258,2,2.0,2.0
207,Citigroup Inc,Q219508,0,True,These representation goals as well as other work we are doing around gender equality in the workplace directly contribute to SD G 5 in support equality and empowering all women and girls,38.6016129032258,2,2.0,2.0
208,Citigroup Inc,Q219508,0,True,5 which aims to ensure womens full and effective participation and equal opportunities for leadership at all levels of decision making in political economic and public Goal 5 Gender how were supporting women owned businesses in our supply Paths and Processes To help solve the two pronged issues of representation and pay equity we must have more women and minorities in senior high paying roles,38.6016129032258,2,2.0,2.0
209,Citrix Systems Inc,Q916196,0,True,For years we have supported corporate citizenship initiatives instituted policies and structures to promote diversity inclusion and belonging and studied gender pay equity across our organization,48.24,2,2.0,2.0
210,City Developments Ltd,Q16259060,0,False,nothing,35.7,1,1.0,1.0
211,Clear Channel Outdoor Holdings Inc,Q5130656,0,False,nothing,92.56,1,1.0,1.0
212,Clearwater Paper Corp,Q5130952,0,False,nothing,-0.31,-1,-1.0,-1.0
213,CLP Holdings Ltd,Q977959,0,False,nothing,85.68,1,1.0,1.0
214,CME Group Inc,Q1071967,0,False,nothing,-8.025714285714285,-1,-1.0,-1.0
215,CNH Industrial NV,Q15238661,0,False,nothing,5.816000000000001,1,1.0,1.0
216,CNP Assurances,Q1023930,0,False,nothing,58.42,1,1.0,1.0
217,Coca-Cola Europacific Partners PLC,Q106829668,0,False,nothing,-0.32,-1,-1.0,-1.0
218,Coca-Cola Femsa SAB de CV,Q20714863,0,True,FEM S A and Coca Cola FEM S A included in Bloomberg Gender Equality Index We are Coca Cola FEM S A For the first time the Bloomberg Gender Equality Index GEI has Ver ms 22 Mar,2793.42,2,2.0,2.0
219,Cogent Communications Holdings Inc,Q1106938,0,False,nothing,21.480000000000004,1,1.0,1.0
220,Cognizant Technology Solutions Corp,Q1107035,0,False,nothing,220.3466666666667,1,1.0,1.0
221,Coherent Inc,Q1107088,0,False,nothing,-9.96,-1,-1.0,-1.0
222,Colfax Corp,Q2579502,0,False,nothing,0.0,-1,-1.0,-1.0
223,Colgate-Palmolive Co,Q609466,0,True,2017 Colgate Palm olive Company Best Place to Work for LGBT Equality Received perfect score of 100 from The Human Rights Campaign in its 2017 Corporate Equality Index Support C GF Resolution on Forced Labor 2016 Working Mother 100 Best Companies and Best Companies for Multicultural Women National Organization on Disability s 2016 Leading Disability Employer Seal Supplier Responsible Sourcing Assessments program in 2016 assessed more than 75 of our at risk spend Respecting Human and Labor Rights Reducing Our Impact on Climate and the Environment Reduced energy use per ton of production by 31 vs,37.92,2,2.0,2.0
224,Columbia Sportswear Co,Q1112588,0,False,nothing,25.9,1,1.0,1.0
225,Comcast Corp,Q1113804,0,False,nothing,-37.188125000000014,-1,-1.0,-1.0
226,Comfort Systems USA Inc,Q5151691,0,False,nothing,-0.1399999999999999,-1,-1.0,-1.0
227,Commonwealth Bank of Australia,Q285328,0,True,Diversity in Leadership Our goal is to increase the representation of women at Executive Manager and above level from 26,-11.47166666666667,0,0.0,0.0
228,CommScope Holding Co Inc,Q5152057,0,True,3 Achieve gender equality and empower and girls We launched our new Diversity Inclusion Business Network D IBN to create a more dynamic and inclusive workplace that better embraces our diversity,86.36999999999999,2,2.0,2.0
229,Community Health Systems Inc,Q5154770,0,False,nothing,-0.1999999999999998,-1,-1.0,-1.0
230,Compass Group PLC,Q782697,0,True,5 Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision making Women are a driving force in our business,-19.78625,0,0.0,0.0
231,Constellation Brands Inc,Q1128160,0,False,nothing,-1.0799999999999983,-1,-1.0,-1.0
232,Contact Energy Ltd,Q1128439,0,False,nothing,14.2725,1,1.0,1.0
233,Contemporary Amperex Technology Co Ltd,Q18653563,0,False,nothing,55.68142857142858,1,1.0,1.0
234,Continental AG,Q163241,0,False,nothing,-7.5,-1,-1.0,-1.0
235,Continental Resources Inc/OK,Q5165314,0,False,nothing,-3.405,-1,-1.0,-1.0
236,Corning Inc,Q5842736,0,False,nothing,27.03,1,1.0,1.0
237,Cosan SA,Q2998228,0,False,nothing,-0.18,-1,-1.0,-1.0
238,Coty Inc,Q1104787,0,True,our local women in brings together to empower and inspire generation of female Co ty furthering our efforts a gender equal workplace,259.69800000000004,2,2.0,2.0
239,Coty Inc,Q1104787,0,True,BEAUTY OF OUR PEOPLE International Womens Day This year we raised awareness of our new gender balance target by highlighting leaders and teams who have championed equality and how they overcame challenges,259.69800000000004,2,2.0,2.0
240,Coty Inc,Q1104787,0,True,Supporting Women in the Workplace We actively seek to achieve gender balance across the entirety of our workforce but particularly in leadership where womens voices are not included enough,259.69800000000004,2,2.0,2.0
241,Coty Inc,Q1104787,0,True,Gender Equity INTRODUCTION BEAUTY OF OUR PRODUCT BEAUTY OF OUR OF OUR PEOPLE FUNDAMENTALS OF RESPONSIBILITY OUR REPORTING Sustainability Report,259.69800000000004,2,2.0,2.0
242,Coty Inc,Q1104787,0,True,We are focusing on achieving gender pay equity for all equity as a concept specifically refers to compensating employees the same for similar job responsibilities while taking into account internal and external factors such as experience level and job performance which also impact remuneration,259.69800000000004,2,2.0,2.0
243,Coty Inc,Q1104787,0,True,Our target is to achieve gender balance in our leadership positions by 2025,259.69800000000004,2,2.0,2.0
244,Coty Inc,Q1104787,0,True,We want to ensure our e or ts contribute to global progress and we have i den tied priority S DGs that we can have the biggest impact below for how our activities contribute to the S DGs and where you can nd more information in this are committed to achieving gender equality and the empowerment of women,259.69800000000004,2,2.0,2.0
245,Credicorp Ltd,Q126559,0,True,Additionally at the end of the year we launched the Gender Equity Program which seeks to offer and guarantee the same opportunities for men and women within our organization,372.135,2,2.0,2.0
246,Credit Suisse Group AG,Q372657,0,False,nothing,-198.638,-1,0.5,-0.5
247,CRH PLC,Q1053299,0,False,nothing,7.8725,1,1.0,1.0
248,Croda International PLC,Q3003175,0,False,nothing,-13.222500000000004,-1,-1.0,-1.0
249,Crown Castle International Corp,Q5189320,0,False,nothing,-17.430000000000007,-1,0.5,-0.5
250,Crown Holdings Inc,Q5189378,0,False,nothing,45.1,1,1.0,1.0
251,CVS Health Corp,Q624375,0,False,nothing,85.18222222222222,1,1.0,1.0
252,CyberArk Software Ltd,Q5197666,0,False,nothing,326.33,1,1.0,1.0
253,CyrusOne Inc,Q16953751,0,True,Responsibility to Communities Workforce Metrics Disclosure Our metrics represent our north star as we progress toward achieving our strong goals for racial and gender equity and inclusion,2.7224999999999997,2,0.5,2.0
254,Daikin Industries Ltd,Q1157589,0,False,nothing,50.87333333333336,1,1.0,1.0
257,Daiwa House Industry Co Ltd,Q913825,0,False,nothing,23.800000000000004,1,1.0,1.0
258,Danaher Corp,Q1159256,0,False,nothing,-1.2400000000000002,-1,-1.0,-1.0
259,Danone SA,Q329426,0,False,nothing,-16.80583333333333,-1,-1.0,-1.0
260,Danske Bank A/S,Q1636974,0,True,Ree c ting our work to promote equal opportunities in leadership and our efforts to reduce illicit nanci al ow s and combat nanci al crime the updated strategy also addresses SD G 5 Gender equality and SD G 16 Peace justice and strong institutions,-64.0,0,0.0,0.0
261,Danske Bank A/S,Q1636974,0,True,In conjunction we launched a set of principles in the Group that ensure equal rights to parental leave for all employees in non traditional families irrespective of the gender identity or sexual orientation of the employee or the employees biological relation to a 2020 we also joined the Stonewall Global Diversity Champion programme to further strengthen our work on be com ing a more inclusive workplace for lesbian gay bisexual and transgender LGBT people,-64.0,0,0.0,0.0
262,Danske Bank A/S,Q1636974,0,True,We have equal gender dist rib u tion across our workforce but not across our management levels which is why we since 2018 have been working towards three 2020 targets to increase the share of women across Dansk e Banks manage ment progress has been made the three targets are not fully met and we will prolong current targets until 2023,-64.0,0,0.0,0.0
263,Danske Bank A/S,Q1636974,0,True,Equal opportunities We disclose our median em plo yee gender pay ratio which illustrates whether or not men and women are evenly dist rib u ted throughout compensation layers,-64.0,0,0.0,0.0
264,Danske Bank A/S,Q1636974,0,True,EMPLOYEE WELL BEING DIVERSITY More than 35 share of women in senior leadership positions by performance We seek to provide equal opportunities for leadership at all levels of decision making in support of SD G contribution de ned core competencies in relation to addressing gender structures norms and values in an organisation as well as emphatic leadership,-64.0,0,0.0,0.0
265,Danske Bank A/S,Q1636974,0,True,We aim to provide a fair and balanced representation of our activities progress and performance as outlined in our reporting report represents our statutory statement on corporate social responsibility and gender diversity at management level in accordance with sections 135 a and b of the Danish Executive Order on Financial Reports for Credit Institutions and Investment Companies etc,-64.0,0,0.0,0.0
266,Danske Bank A/S,Q1636974,0,True,We also monitor pay levels and conduct local equal pay and gender pay analyses which we report annually to local authorities where we operate,-64.0,0,0.0,0.0
267,DBS Group Holdings Ltd,Q705417,0,False,nothing,4.552857142857143,1,1.0,1.0
268,Deckers Outdoor Corp,Q1181953,0,True,please see our Fy 20 PrOXy sTaTemenT cOrPOraTe GOVernance GuiDeLines TABLE OF CONTENTS 44 GenDer eQuaLiTy reDuceD ineQuaLiTies anD QuaLiTy eDucaTiOn PrOmOTe DiVersiTy GenDer eQuaLiTy FemaLe emPOWermenT,5.7700000000000005,2,2.0,2.0
269,Deckers Outdoor Corp,Q1181953,0,True,GenDer eQuaLiTy FemaLe emPOWermenT anD incLusiOn FOr aLL pg 2 The management approach and its components 103 3 Evaluation of the management approach 405 1 Diversity of governance bodies and employees TABLE OF CONTENTS 192 aPPenDices Fy 20 cOnTenT inDeX CONTINUED SOCIAL DISCLOSURE CATEGORY DISCLOSURE of the material topic and its boundary FY 20 Creating Change Report emPLOyee TraininG pg 36 POLicies pg 36 HOTLine meTrics pg 2 The management approach and its components 103 3 Evaluation of the management approach 406 1 Incidents of discrimination and corrective actions taken HOTLine meTrics pg 37 FREEDOM OF ASSOCIATION AND COLLECTIVE BARGAINING 103 1 Explanation of the material topic and its boundary FY 20 Creating Change Human riGHTs pg 31 WOrkers in Our suPPLy cHain pg 133 ParTner VenDOr scOrecarD pg 2 The management approach and its components FY 20 Creating Change Human riGHTs pg 31 WOrkers in Our suPPLy cHain pg 133 ParTner VenDOr scOrecarD pg 3 Evaluation of the management approach 407 1 Operations and suppliers in which the right to freedom of association and collective bargaining may be at risk 193 SOCIAL DISCLOSURE CATEGORY DISCLOSURE RIGHTS ASSESSMENT 103 1 Explanation of the material topic and its boundary FY 20 Creating Change Report Fy 20 acHieVemenTs maDe TOWarD reacHinG Our susTainaBLe DeVeLOPmenT GOaLs pg 14 Human riGHTs pg 2 The management approach and its components 103 3 Evaluation of the management approach 412 1 Operations that have been subject to human rights reviews or impact assessment 100 of operations LOCAL COMMUNITIES 103 1 Explanation of,5.7700000000000005,2,2.0,2.0
270,Deckers Outdoor Corp,Q1181953,0,True,3 FEMALE 7 MALE 2 FEMALE 7 MALE 65 FEMALE 35 MALE 9 MENU OUR PEOPLE OUR CULTURE HER project Although incredible strides have been made to ensure equal opportunity and protection for women there is still a journey 50 of women are not protected by labor laws and one third of women globally experience some form of violence in their lifetime,5.7700000000000005,2,2.0,2.0
271,Deckers Outdoor Corp,Q1181953,0,True,FEMALE EMPOWERMENT AND INCLUSION FOR acHieVemenTs maDe TOWarD reacHinG Our susTainaBLe DeVeLOPmenT GOaLs CONTINUED 27 TARGETS FY 19 ACHIEVEMENTS FY 20 ACHIEVEMENTS STATUS Ensure an inclusive and diverse workplace and promote diverse communities Launched employee led VOICES group to empower inclusion and dialogue CEO commitment to Outdoor Industry Diversity Pledge Trained majority of employees on inclusion and implicit bias VOICES employee led group continued inclusion dialogue Third annual Womens Leadership Summit postponed due to C OVID 19 Appointed a Director of Equity Inclusion and Diversity to ensure continued success of FY 21 EID initiatives and to create a global strategic vision Inclusive signs added at our corporate headquarters campus Three part mandatory course on unconscious bias finalized for deployment in FY 21,5.7700000000000005,2,2.0,2.0
