,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
1300,State Bank of India,Q1340361,0,False,nothing,-33.6475,-1,0.0,-0.5
1301,State Street Corp,Q2037125,0,False,nothing,16.04,1,0.8947368421052632,1.0
1302,Steelcase Inc,Q479167,0,True,We ve long pledged to protect the environment treat people with dignity and respect and act with integrity values that continue to serve as steady guide posts and inspire us to take action,44.50666666666666,2,2.0,2.0
1303,Stellantis NV,Q97439162,0,True,In alignment with the United Nations Sustainable Development Goals our social contribution efforts focus most particularly on Quality Education Gender Equality Decent Work and Economic Growth Reduced Inequality Industry Innovation and Infrastructure and Sustainable Cities and Groups 2018 activities focused on a variety of causes 35 for education related initiatives 56 for community development and welfare including health programs 9 for emergency relief and other efforts,13.173333333333336,2,2.0,2.0
1304,Stellantis NV,Q97439162,0,True,Though FC A directed relief efforts to the C OVID 19 pandemic we continued to focus on communities and projects to support the improvement of the quality of life,13.173333333333336,2,2.0,2.0
1305,Stericycle Inc,Q3973262,0,True,All rights 12 60 S TERI CYCLE CORPORATE SOCIAL RESPONSIBILITY with UN S DGs Good Health and Well being Our services support the healthcare community in accidents associated with our transportation Equality and are proud of our track record and performance in Decent Work and Economic Growth environment with a productive and engaged workforce,95.39500000000002,2,2.0,2.0
1306,Stericycle Inc,Q3973262,0,True,Our innovative solutions make a difference in peoples lives communities and our planet by protecting their health and well being,95.39500000000002,2,2.0,2.0
1307,Stericycle Inc,Q3973262,0,True,Our program includes range of personal issues Health pregnancy app Lifestyle change programs Healthcare advocacy support To support our team members as they focus on their personal health and well being and on 45 S TERI CYCLE CORPORATE SOCIAL RESPONSIBILITY Team This document contains proprietary information 2021 S teri cycle Inc,95.39500000000002,2,2.0,2.0
1308,Stericycle Inc,Q3973262,0,True,Our services include diverting medical waste from landfills and alternative use opportunities that lead to greater security and well being around the world,95.39500000000002,2,2.0,2.0
1309,STMicroelectronics NV,Q661845,0,True,The event included health talks and screenings sporting challenges and exercise discounted health products and healthy food and drink our A grate site Italy more than 2 200 employees took part in voluntary health prevention assessments which included cardiovascular screenings liver and thyroid exams abdominal ultrasounds pap tests and breast ultrasound a safe workplace with zero injuries zero occupational diseases and ensure healthy lives and well being for all,49.86,2,2.0,2.0
1310,STMicroelectronics NV,Q661845,0,True,103 2 103 3 For example our Muar site Malaysia organized a health week on the theme of Better Health Better Life to improve awareness and promote a healthy lifestyle for employees,49.86,2,2.0,2.0
1311,STMicroelectronics NV,Q661845,0,True,5 Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision making in political economic and public life Diversity and Inclusion 44 and 48 Clean water and sanitation 2030 improve water quality by reducing pollution eliminating dumping and minimizing release of hazardous chemicals and materials halving the proportion of untreated wastewater increasing recycling and safe reuse globally Waste and and 2030 substantially increase water use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity Water 60 and 69 Ensure access to affordable reliable sustainable and modern energy for all 2030 double the global rate of improvement in energy efficiency Energy and Climate Change 68 Promote inclusive and sustainable economic growth employment and for all immediate and effective measures to eradicate forced labor end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labor including recruitment and use of child soldiers and by 2025 end child labor in all its forms Labor and Human Rights Supply Chain Responsibility 40 and 5077 and labor rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in,49.86,2,2.0,2.0
1312,Stora Enso Oyj,Q747265,0,True,Sustainable Development Goals We support the UNs S DGs a universal call to action to end poverty protect the planet and ensure that all people enjoy peace and prosperity,18.2,2,2.0,2.0
1313,Stora Enso Oyj,Q747265,0,True,Social responsibility care about all our people respect local communities and conduct ethical business,18.2,2,2.0,2.0
1314,Stora Enso Oyj,Q747265,0,True,While Stora Enso considers all human rights to be important and respects them the human rights identified as having the highest priority remain the primary focus of work Health and safety Fair labour fair employment conditions forced labour freedom of association non discrimination and non harassment 1 Based on the technical re cy cl ability of products and their production volumes consolidated as tonnes,18.2,2,2.0,2.0
1315,Stryker Corp,Q2357515,1,True,Our giving and volunteering strategy aims to advance healthcare support education and strengthen community vitality,-63.435,1,1.0,1.0
1316,Stryker Corp,Q2357515,1,True,CR objective To positively impact people and our planet through responsible sustainable practices that create a better healthier world,-63.435,1,1.0,1.0
1317,Stryker Corp,Q2357515,1,True,404 233 Our DEI commitments Advance a culture of inclusion engagement and belonging Strengthen the diversity of our workforce Maximize the power of inclusion to drive innovation and growth Attract develop and advance diversity of our customers patients communities and stakeholders Create an equitable culture that removes barriers engages all talent and inspires every employee to achieve their full potential Optimize the power of diverse backgrounds talents and perspectives to make healthcare better We grow talent Diversity equity and inclusion We believe that we are stronger together by valuing our differences,-63.435,1,1.0,1.0
1318,Sun Hung Kai Properties Ltd,Q1789188,0,True,The Group encourages life long learning and helps them maintain a work life balance More Loving Home and Domestic Harmony By leveraging SH KP networks SH KP Club broadcasts the ideal of loving home to members and the general public More Sustainability Reports Our annual sustainability reports cover our approach towards sustainable development and detail our efforts and achievements to enhance our sustainability performance More Sustainability Policies We have a set of policies in environmental and social aspects to strengthen the sustainability governance of the Group More,-0.4250000000000007,0,0.0,0.0
1319,Suzano SA,Q1030695,0,False,nothing,0.0,-1,-1.0,-1.0
1320,Svenska Cellulosa AB SCA,Q52601,0,False,nothing,2.346666666666667,1,1.0,1.0
1321,Svenska Handelsbanken AB,Q1421630,0,True,Our overall goal for health and the work environment is that employees should be able to feel good develop and perform at optimal capacity,-2.74,0,0.0,0.0
1322,Svenska Handelsbanken AB,Q1421630,0,True,By excluding invest ment s in this sector we avoid negative impact on Goal 3 Good health and well being and Goal 8 Decent work and economic equipment We exclude investments in weapons and military equip ment since these industries have links to c oars around the world causing mae ring wh ice n hits the poorest people,-2.74,0,0.0,0.0
1323,Svenska Handelsbanken AB,Q1421630,0,True,Gender equality decent work conditions and childrens rights are a natural part of our own operations,-2.74,0,0.0,0.0
1324,Svenska Handelsbanken AB,Q1421630,0,True,8 Protect labour rights and promote safe work environments,-2.74,0,0.0,0.0
1325,Svenska Handelsbanken AB,Q1421630,0,True,Our efforts for the work environment focus on several health factors that are collectively the prerequisites for a positive respectful and inclusive work of health factors which are founded on Banks values,-2.74,0,0.0,0.0
1326,Svenska Handelsbanken AB,Q1421630,0,True,Other key sustainability topics are strongly associated with how we should continue to run our business in a sustainable responsible manner with our customers continuing rm conde n ce,-2.74,0,0.0,0.0
1327,Swedbank AB,Q1145493,0,False,nothing,-28.4,-1,-1.0,-1.0
1328,Swedish Match AB,Q52855,-2,True,Through this strategy we emphasize five focus areas Improve public health Ensure ethical business practices Reduce environmental impact Human rights in our supply chain and Equal opportunity areas where we believe we have the ability to directly or indirectly influence meaningful outcomes or where adverse developments could have a negative impact on our businesses,5.776666666666666,0,0.0,0.0
1329,Swedish Orphan Biovitrum AB,Q7654795,2,False,nothing,5.0,3,3.0,3.0
1330,Swire Properties Ltd,Q7658810,0,False,nothing,26.749999999999996,1,1.0,1.0
1331,Swiss Life Holding AG,Q667350,0,True,90 Corporate Responsibility Swiss Life Annual Report 2018 SD G target Our contribution We guarantee all people of all ages a healthy life and promote their well being The social and economic consequences of the fact that we are living longer are in s uci ent ly accounted for in almost all areas of life,-55.87,0,0.0,0.0
1332,Swiss Life Holding AG,Q667350,0,True,This is based on sustainable business operations with a consistent focus on the needs of our Appreciation attentiveness Personal responsibility Career development Diversity and,-55.87,0,0.0,0.0
1333,Swiss Re AG,Q605565,0,False,nothing,15.273333333333335,1,0.0,0.5
1334,Synopsys Inc,Q2303478,0,True,During the C OVID 19 pandemic our primary focus has been on the safety and well being of our employees and their families,56.36999999999999,2,2.0,2.0
1335,Synopsys Inc,Q2303478,0,True,Environment Our vision of a better tomorrow includes a healthy and vibrant environment,56.36999999999999,2,2.0,2.0
1336,Synopsys Inc,Q2303478,0,True,44 Key topics and concerns raised Our Approach to CSR Focusing on What Matters Key topics for our stakeholders include but are not limited to Human Capital Management Talent Management Employee Engagement Inclusion and Diversity Health and Wellness Innovation Cyber security Product Security Market Access Crisis Management and Business Continuity Climate Change and G HG Emissions Corporate Governance Ethics Supply Chain Public Policy and Social Impact,56.36999999999999,2,2.0,2.0
1337,T-Mobile US Inc,Q3511885,0,True,Is your position on climate change consistent with their s Consistent Please explain the trade associations position GeS I is committed to sustainability actions and outcomes,49.30000000000001,2,0.6666666666666666,2.0
1338,Taiwan Semiconductor Manufacturing Co Ltd,Q713418,0,False,nothing,-28.984081632653066,-1,-1.0,-1.0
1339,TAL Education Group,Q96407440,0,False,nothing,4.0,1,1.0,1.0
1340,Tassal Group Ltd,Q7687626,0,False,nothing,-12.853333333333332,-1,-1.0,-1.0
1341,Tata Motors Ltd,Q188514,0,True,The areas that we focus on are enhancing employ ability conserving the environment promoting healthcare and imparting education,29.538125,2,2.0,2.0
1342,Tata Motors Ltd,Q188514,0,True,We have focused our activities on education health employ ability and environment as part of our community development Health and Safety Occupational health and safety is imperative to our continued business sustainability and for creating a safe working environment,29.538125,2,2.0,2.0
1343,Tata Motors Ltd,Q188514,0,True,Contributing to good health Globally we at Tata Motors are known for our dedication towards the progress and development of the society,29.538125,2,2.0,2.0
1344,Tata Steel Ltd,Q963101,0,False,nothing,-0.4433333333333345,-1,-1.0,-1.0
1345,TC Energy Corp,Q1516108,0,True,In the wake of tremendous economic and social change were focused on our contribution to a sustainable future while ensuring the health and safety of our employees and communities,-56.4,0,0.0,0.0
1346,TC Energy Corp,Q1516108,0,True,1 MILLION project to help make clean drinking water a reality for 2 450 Indigenous families in Mexico living near our To polo bam po natural gas people were involved in more than 140 PROJECTS focusing on innovation to improve pipeline safety and reliability and to enhance our operational and environmental this Embracing the energy transition UN SD G 3 Good Health and Well being UN SD G 7 Affordable and Clean Energy UN SD G 13 Climate Action UN SD G 17 Partnerships for the Goals,-56.4,0,0.0,0.0
1347,TC Energy Corp,Q1516108,0,True,Overview Protecting our Planet Shared Prosperity Empowering People Protecting our Planet,-56.4,0,0.0,0.0
1348,TDK Corp,Q855479,0,False,nothing,60.43333333333334,1,1.0,1.0
1349,TE Connectivity Ltd,Q663452,0,False,nothing,-0.78,-1,-1.0,-1.0
1350,Teijin Ltd,Q1111609,0,True,The clinic in our factory is always attended by a nurse and a qualified industrial health expert patrols the are also positive in promoting mental health we invite outside experts for lectures to facilitate the understanding of mental Mishima Manager Mishima Factory Toho Tenax Co,9.9,2,2.0,2.0
1351,Teijin Ltd,Q1111609,0,True,Focus Innovations Innovations Innovations Strategy Intellectual Property Strategy Tei j in s Technologies Research Development Facilities Cultivating Technologically Skilled Human Resources Sustainability Sustainability Message from CSR O Sustainability Initiatives Global Environment Respecting Human Rights Combating Corruption Climate Change Mitigation and Adaptation Achievement of a Circular Economy Safety and Security of People and Local Communities Realization of Healthy and Comfortable Living for People Further Strengthening of Our Sustainable Management Base For Investors For Investors Management Policy IR Library Financial Data Corporate Governance Stock Information IR News News Jobs Careers,9.9,2,2.0,2.0
1352,Telecom Italia SpA/Milano,Q144617,0,True,Thus thanks to the investigations and in for mati on collected and after having held meetings and focus groups with employees four areas have been identified for the development of specific initiatives improving the balance between working life and free time supporting employees and their families in their requirements contributing towards volunteering initiatives taken by employees promoting diversity in the workplace promoting psychological and physical well being,-27.56,0,0.0,0.0
1353,Telecom Italia SpA/Milano,Q144617,0,True,Health and Safety We protect health and safety in the workplace ensuring respect for the physical and moral in te g rit y rights and dignity of workers,-27.56,0,-0.5,-0.5
1354,Teledyne Technologies Inc,Q7696127,0,True,As we enter a more hopeful new year we continue our essential work solutions to improve the health safety and well being of our planet,-3.910000000000004,0,0.0,0.0
1355,Teledyne Technologies Inc,Q7696127,0,True,Environment and Sustainability We are proud of Tele dyne s broad contribution to understanding the environment and human kinds impact to the health and sustainability of our planet,-3.910000000000004,0,0.0,0.0
1356,Teledyne Technologies Inc,Q7696127,0,True,For a discussion of our products that contribute to the environment sustainability and climate science see Item 1,-3.910000000000004,0,0.0,0.0
1357,Teledyne Technologies Inc,Q7696127,0,True,Respect We will treat our colleagues with respect and dignity and we will maintain a safe fair and inclusive work environment,-3.910000000000004,0,0.0,0.0
1358,Teledyne Technologies Inc,Q7696127,0,True,With regard to the C OVID 19 pandemic our first priority remains the health and safety of our employees and their families,-3.910000000000004,0,0.0,0.0
1359,Telenet Group Holding NV,Q616340,0,False,nothing,3.4966666666666657,1,1.0,1.0
1360,Telia Co AB,Q862303,0,True,Privacy Security Read more To maximize our positive impact and minimize risks we have built a strong foundation to ensure accountability an ethical and rights respecting culture and work covers a number of as Anti bribery and Corruption Human Rights including Childrens rights and Freedom of expression Employee diversity and Health and well being,-690.38,0,0.0,0.0
1361,Telstra Corp Ltd,Q721162,0,True,We actively promote employee health and mental health and minimise work hazards,-42.28769230769231,0,0.0,0.0
1362,Telstra Corp Ltd,Q721162,0,True,It is about the sustainability of our business and the sustainability of the human social and environmental assets upon which our success relies,-42.28769230769231,0,0.0,0.0
1363,Tempur Sealy International Inc,Q19604577,0,False,nothing,17.990000000000002,1,1.0,1.0
1364,Tenaga Nasional Bhd,Q1584297,0,True,Diversity and Inclusion Workplace Culture Employee Engagement Capability Development Direct S DGs Indirect S DGs Prior it ising Health Safety and Personal Well Being We prior it is e our employees occupational health and safety and well being as it not only facilitates higher workplace productivity but it also builds their sense of confidence and security,15.68,2,2.0,2.0
1365,Tenaga Nasional Bhd,Q1584297,0,True,Safety and Emergency Preparedness Health and Well being Direct S DGs Indirect S DGs Strengthening Partnerships Brightening Surrounding Communities We strive to make peoples lives better and brighter by equipping them with necessary and relevant skills sustaining the environment and enhancing their livelihood,15.68,2,2.0,2.0
1366,Tenaga Nasional Bhd,Q1584297,0,True,60 TEN AGA NAS IONAL BER HAD Supporting Employees Health and Wellness We advocate lifestyle practices that contribute to the overall improvement of our employees physical wellness and mental well being as can be seen in our initiatives from mobile applications to health screenings,15.68,2,2.0,2.0
1367,Tenaga Nasional Bhd,Q1584297,0,True,71 Economic and Social We believe that capability social and community development supports live ability and enhances livelihood by uplifting the economic and social quality of believe that the future of our planet and next generation depends on our responsible behaviour believe that education can transform lives of not just one individual but families and n a g a,15.68,2,2.0,2.0
1368,Tenaga Nasional Bhd,Q1584297,0,True,We roll out initiatives with the purpose of protecting their well being and generating socioeconomic Perak Hydroelectric Station Te meng or Dam,15.68,2,2.0,2.0
1369,Tenaga Nasional Bhd,Q1584297,0,True,This event saw the participation of more than 3 500 67 We strive to make peoples lives better and brighter by equipping them with necessary and relevant skills sustaining the environment and enhancing their livelihoods,15.68,2,2.0,2.0
1370,Tencent Holdings Ltd,Q860580,0,False,nothing,-7.417446808510638,-1,0.0,-0.5
1371,Tenet Healthcare Corp,Q3518066,0,True,Do more than just the right thing Quality of Patient Care and Safety We deliver safe ef ect ive efc i ent and compassionate patient care,-35.36000000000001,0,0.0,0.0
1372,Tenet Healthcare Corp,Q3518066,0,True,Our Values speak to who we are what we stand for and what we CARE about Compassion and respect for others and each other supporting our communities and advocating for our patients Acting with integrity and the highest ethical standards always Results delivered through accountability and transparency Embracing inclusive ness for all people in our workplace and in the communities we serve Our values help us make decisions that are consistently in the best interests of our patients communities colleagues shareholders and the Company,-35.36000000000001,0,0.0,0.0
1373,Tenet Healthcare Corp,Q3518066,0,True,Environmental and Workplace Welfare We protect the earths natural resources,-35.36000000000001,0,0.0,0.0
1374,Tenet Healthcare Corp,Q3518066,0,True,We are committed to Ensuring compliance with all applicable environmental health and safety EH S laws and internal Code Continuously improving our EH S performance Selecting business partners with consideration to the environment Educating and training employees to work in a safe environmentally friendly manner Being transparent on EH S matters with stakeholders We are all responsible for Understanding or following applicable EH S requirements Reporting any injuries and illnesses at work Disclosing any issues that could impact the environment or community health or safety Reporting concerns about potential non compliance Protecting the environment and the health and safety of our colleagues patients physicians visitors and the communities in which we work is a corporate priority and makes good business sense,-35.36000000000001,0,0.0,0.0
1375,Tenet Healthcare Corp,Q3518066,0,True,Mission To provide quality compassionate care in the communities we serve,-35.36000000000001,0,0.0,0.0
1376,Tenet Healthcare Corp,Q3518066,0,True,Vision To consistently deliver the right care in the right place at the right time and to be a premier organization to work where patient care and saving lives remain our focus,-35.36000000000001,0,0.0,0.0
1377,Tenneco Inc,Q1509038,1,True,This inaugural Corporate Sustainability Report highlights our sustainable business practices and community contributions including the links between the environmental social and economic dimensions of our safety of our employees is one of our foundational values and critical to the success of our business,0.0,1,1.0,1.0
1378,Tenneco Inc,Q1509038,1,True,As a global organization we are committed to supporting local communities and enabling a healthier and more productive world through our risk based focused balanced and aligned approach,0.0,1,1.0,1.0
1379,Tenneco Inc,Q1509038,1,True,33 Environment Environmental Performance As a global organization we are committed to supporting local communities and enabling a healthier and more productive world,0.0,1,1.0,1.0
1380,Tenneco Inc,Q1509038,1,True,13 Leadership and the ability to create a strong health and safety culture is the focus of our employee commitment to maintain a Culture of Zero,0.0,1,1.0,1.0
1381,Teradyne Inc,Q2404292,0,False,nothing,-1.16,-1,-1.0,-1.0
1382,Tesco PLC,Q487494,1,True,Under the frameworks four pillars People Product Planet and Places we are making a difference on issues such as diversity and inclusion healthy sustainable diets climate change and food poverty,-14.305555555555555,1,1.0,1.0
1383,Tesco PLC,Q487494,1,True,We have been working in partnership with others to help tackle food poverty and make sure everyone has access to good quality healthy food,-14.305555555555555,1,0.5,1.0
1384,Tesla Inc,Q478214,0,True,61 63 Rewarding the Individual Tesla proudly offers a comprehensive range of benefits options to support our employees health and well being in every region of the world in which we operate,-135.9742857142857,0,0.0,0.0
1385,Teva Pharmaceutical Industries Ltd,Q898750,2,True,3 Good health and well being Advancing good health and well being is core to our business and our mission to improve the lives of patients,-31.226666666666656,2,2.0,2.0
1386,Teva Pharmaceutical Industries Ltd,Q898750,2,True,Please see our GRI content index and S AS B index for more detail on how our efforts align with the 3 Good Health and Well Being is at the heart of our mission to be,-31.226666666666656,2,2.0,2.0
1387,Teva Pharmaceutical Industries Ltd,Q898750,2,True,The following table includes more details about our engagement with our primary stake holder Group Approach to Engagement Key Topics Raised Patients Interactions through patient advocacy organizations Access to health and medicines business ethics anti bribery and anti corruption quality patient safety Employees g Employee engagement talent recruitment development and retention emissions effluents and waste inclusion and diversity data privacy and security employee health safety and well being Annual employee surveys periodic pulse surveys on C OVID 19 roundtable s performance reviews train in events town halls team meetings Regulators Collaborative engagement and public policy as required Access to health and medicines pricing quality manufacturing and patient safety business ethics anti bribery and anti corruption emissions effluents and waste pharmaceuticals in the environment Healthcare industry Participation in industry associations Access to health and medicines quality manufacturing and patient safety pricing pandemic preparedness and disaster reliefs Non profit organization Access to health and medicines inclusion and diversity emissions effluents and waste pandemic preparedness and disaster relief quality manufacturing and patient safety Ongoing work with community partners collaboration in social and to advance healthcare Investors Business ethics anti bribery and anti corruption access to health and medicines pricing quality manufacturing and patient safety corporate governance climate action and resilience inclusion and diversity employee engagement talent recruitment development and retention intellectual property Investor outreach investor conferences and presentations periodical meetings with different investor groups participation in,-31.226666666666656,2,2.0,2.0
1388,Teva Pharmaceutical Industries Ltd,Q898750,2,True,The C OVID 19 pandemic underscored the importance of health the value of treatments and care and the fragility of life as well as the disparities and interconnected ness of our society,-31.226666666666656,2,2.0,2.0
1389,Teva Pharmaceutical Industries Ltd,Q898750,2,True,40 Employee Health Safety and Well Being The health safety and well being of our employees is critical to our presented new challenges to employee health and safety,-31.226666666666656,2,0.8947368421052632,2.0
1390,Texas Instruments Inc,Q193412,0,False,nothing,-17.568000000000005,-1,-1.0,-1.0
1391,Thermo Fisher Scientific Inc,Q643674,1,True,First and foremost we are inspired by our Mission which is to enable our customers to make the world healthier cleaner and safer,11.854,3,3.0,3.0
1392,thyssenkrupp AG,Q137910,0,False,nothing,-20.4275,-1,-1.0,-1.0
1393,TI Fluid Systems PLC,Q7670467,0,False,nothing,0.2333333333333333,1,1.0,1.0
1394,TJX Cos Inc,Q1285819,0,True,CR report 36 SD G 3 Good Health Well Being A key part of our communities work involves supporting organizations that deliver services to families and children when they are facing life threatening illnesses including funding organizations with missions aimed at spurring advancements in cures and care,-9.4,0,0.0,0.0
1395,TJX Cos Inc,Q1285819,0,True,Specifically we have Workplace programs to support gender equality Communities programs to support zero hunger good health and well being quality education and Environmental programs to support affordable and clean energy as well as climate action,-9.4,0,0.0,0.0
1396,Tokio Marine Holdings Inc,Q1812086,0,False,nothing,-78.528,-1,-1.0,-1.0
1397,Toll Brothers Inc,Q7814310,0,False,nothing,11.75,1,1.0,1.0
1398,Toray Industries Inc,Q168115,0,True,The Future Four Perspectives of the World as Envisioned by the Toray Group in 2050 Net zero emissions A net zero emissions world where greenhouse gas emissions are completely offset by absorption Sustain ably managed resources A world where resources are sustain ably managed Restored natural environment A world with a restored natural environment with clean water and air for everyone Healthier lives A world where everyone enjoys good health and hygiene The Future,6.354999999999999,2,2.0,2.0
1399,Toray Industries Inc,Q168115,0,True,A world where everyone enjoys good health and hygiene Toray Groups innovative technologies and advanced materials At the Toray Group we are focusing our efforts on the four priorities shown below as we supply innovative technologies and advanced materials to help achieve our future vision for the World as Envisioned by the Toray Group in,6.354999999999999,2,2.0,2.0
1400,TotalEnergies SE,Q154037,0,False,nothing,-10.240000000000002,-1,0.0,-0.5
1401,Tower Bersama Infrastructure Tbk PT,Q7829632,0,True,102 41 To ensure the well being of the employees the Company complies with the governmental the employee benefits and supports equal Differences in remuneration generally occur due to employment status level of positions performance period of employment and individual performance The Company provides equal facility for permanent wages social security coverage for employees health insurance benefits for outpatient and inpatient care festive allowance and provision of without discrimination towards ones background or provisions in the Company Regulations T BIG provides ease for female employees in regards to their biological nature including providing maternity leave guarantee of working position after the leave and transportation allowance for female employees 2019 a number of 21 female employees took their maternity leave and four employees had their hajj The Company also pays attention to employees on the Company Regulation the retirement age 2019 the Company has prepared compensation allowance for its employees based on Law an independent actuary the Company provides a retirement program in collaboration with Workers Social Security Agency BP J ST K for Pension insurance premium reduced from basic salary provides training for employees who approach their 102 4151 Se cara berk es in am bung an Perse roan teru s men gem bang kan ke ahli an kary awan mel a lui program pela tih an ber basis kom pete ns i yang di bag i men j adi Different ing Competency dan Threshold,-0.24,0,0.0,0.0
1402,Toyota Motor Corp,Q53268,0,False,nothing,8.434495412844038,1,1.0,1.0
1403,TransAlta Renewables Inc,Q2448801,0,False,nothing,91.7,1,1.0,1.0
1404,TransDigm Group Inc,Q7833612,0,True,We are committed to reducing our global environmental impact supporting the health and safety of our employees increasing the diversity of our workforce and fostering mutually beneficial relationships with our communities among other things,-0.8160000000000001,0,0.0,0.0
1405,TransDigm Group Inc,Q7833612,0,True,Health and Safety We are committed to ensure the health and safety of our employees customers and users of our are committed to building designing maintaining and operating our facilities to effectively manage process safety and other hazards and to minimize process and product risks,-0.8160000000000001,0,0.0,0.0
1406,Transurban Group,Q3538015,0,True,4 By reduce by one third premature mortality from non communicable diseases through prevention and treatment and promote mental health and well being Safety and wellbeing of employees and contractors No directly relevant SD G indicators for Trans urban Maintained Mental Health First A ider network for Australian operations Continued to promote our comprehensive Employee Assistance Program delivered by Converge International especially during C OVID 19 pandemic More than 300 employees participated in a four week resilience challenge and 280 attended resilience seminars as part of organisation wide focus on mental health and wellbeing Enhanced people leader training during C OVID 19 pandemic building awareness of signs of declining mental health how to address and how to access professional support Drug and alcohol testing and awareness to support our employees and contractors well being Mental Health First Aid MH FA Officers in Trans urban 32 M HF As No target 3,12.6,2,2.0,2.0
1407,Transurban Group,Q3538015,0,True,4 By reduce by one third premature mortality from non communicable diseases through prevention and treatment and promote mental health and wellbeing Safety and wellbeing of employees and contractors No directly relevant SD G indicators for Trans urban Grew our Mental Health First A ider network for Australian operations Continued to promote our comprehensive Employee Assistance Program delivered by Converge International Conducted three surveys to check in on the wellbeing of our employees around connection gratitude empathy and mindfulness 450 employees attended Promoted learning resources and tools to foster resilience including R U OK Linked In Learning Enhanced people leader training to help leaders build connection wellbeing and resilience in their teams through regular check in conversations Trans urban 38 M HF As No target 3,12.6,2,2.0,2.0
1408,Transurban Group,Q3538015,0,True,403 6 Promotion of worker health FY 20 Corporate Report Business performance Our people Trans urban promotes and supports worker health through Belonging and Wellbeing programs,12.6,2,2.0,2.0
1409,Transurban Group,Q3538015,0,True,403 3 Occupational health services FY 20 Corporate Report Business performance Our people Trans urban promotes and supports worker health through our Belonging and Wellbeing program which focuses on four pillars Mind Body Connected and Recognition in and outside of the workplace,12.6,2,2.0,2.0
1410,Travelers Cos Inc,Q942471,0,False,nothing,5.117500000000001,1,1.0,1.0
1411,TreeHouse Foods Inc,Q16958009,0,False,nothing,0.3485714285714286,1,1.0,1.0
1412,Trex Co Inc,Q16985774,0,False,nothing,84.3,1,1.0,1.0
1413,Tri Pointe Homes Inc,Q105038141,0,False,nothing,27.18,1,1.0,1.0
1414,Trimble Inc,Q2297063,0,False,nothing,0.6533333333333333,1,1.0,1.0
1415,Trinseo SA,Q18354527,1,False,nothing,6.0,2,2.0,2.0
1416,Turkcell Iletisim Hizmetleri AS,Q283852,0,False,nothing,-3.039999999999996,-1,-1.0,-1.0
1417,Turkiye Garanti Bankasi AS,Q322962,0,False,nothing,-16.92,-1,-1.0,-1.0
1418,Twitter Inc,Q918,0,False,nothing,-230.30193548387095,-1,-1.0,-1.0
1419,u-blox Holding AG,Q2466238,0,False,nothing,0.55,1,1.0,1.0
1420,Ubisoft Entertainment SA,Q188273,0,False,nothing,-53.59090909090909,-1,0.0,-0.5
1421,UBS Group AG,Q193199,0,False,nothing,-10.939615384615385,-1,-1.0,-1.0
1422,UGI Corp,Q2852632,0,False,nothing,43.815,1,1.0,1.0
1423,UltraTech Cement Ltd,Q7880419,0,True,1 Million beneficiaries CSR Focus areas Education and Capacity Building Healthcare Sustainable Livelihoods Infrastructure Development Social Reform Our Vision is to actively contribute to the social and economic development of the communities in which we operate,8.55,2,2.0,2.0
1424,UltraTech Cement Ltd,Q7880419,0,True,Safety health and wellbeing of people is high on our focus,8.55,2,2.0,2.0
1425,Umicore SA,Q902769,1,True,At Umi core we promote mental wellbeing with training for all managers and supervisors physical wellbeing with health programs for all employees occupational wellbeing by offering safe and healthy workplaces and social wellbeing with initiatives to create a sense of belonging for all employees,29.28,3,3.0,3.0
1426,Umicore SA,Q902769,1,True,At Umi core we aim for zero work related injuries and safeguard the wellbeing and vitality of our employees by establishing a positive inclusive connected and empowering caring culture,29.28,3,3.0,3.0
1427,Umicore SA,Q902769,1,True,We foster a culture of equal opportunities equal and fair pay mutual respect and solidarity,29.28,3,3.0,3.0
1428,UniCredit SpA,Q45568,0,False,nothing,-44.42,-1,-1.0,-1.0
1429,Unilever PLC,Q157062,2,True,We helped more than a billion people take action to improve their health and wellbeing through our programmes on handwashing safe drinking water sanitation oral health self esteem and skin healing,-219.5386363636364,2,2.0,2.0
1430,Unilever PLC,Q157062,2,True,Non financial performance Target Improving health wellbeing Health By 2020 we will help more than a billion improve their health and hygiene,-219.5386363636364,2,2.0,2.0
1431,Unilever PLC,Q157062,2,True,See pages 26 to 27 Planet society We aim to improve the health of while contributing to a more socially inclusive world,-219.5386363636364,2,2.0,2.0
1432,Union Pacific Corp,Q20183163,0,True,HEALTH AND WELL BEING At Union Pac ic we want each of our employees to live the fullest healthiest life possible,-16.8,0,0.0,0.0
1433,Union Pacific Corp,Q20183163,0,True,wEll bEinG Since the launch of our wellness program 25 years ago we have expanded the number of tools available to help our employees make healthy choices and pro actively address health concerns including stress smoking diabetes and depression,-16.8,0,0.0,0.0
1434,Union Pacific Corp,Q20183163,0,True,Health initiatives are incorporated into the core structure of our company because we know that healthy employees contribute to a safer work environment and increase productivity and because we believe its the right thing to commitment to employee health includes a broad menu of comprehensive health insurance plans but we do more than just help pay doctors bills,-16.8,0,0.0,0.0
