,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
20,Adobe Inc,Q11463,0,True,to enable a low carbon economy throughout our digital supply chain and encourage grid scale affordable renewable energy for everyone in the communities where we work and live Investigation and implementation of renewable energy instruments such as Community Choice Energy C CEs Power Purchase Agreements PPA Green Tariffs and others as appropriate for our business Electrification of our operations as technology and economics make it possible leading up to 2035 Maintain solid waste diversion for our US operations at a rate of 90 or more through a combination of waste reduction composting reusing and responsible recycling for all sites as feasible Continue to measure and reduce per capita water usage at every site Educate and engage employees on sustainability at home work and throughout their communities through a combination of employee communications learning sessions and hands on opportunities Report results of our sustainability program to employees executive management and other stakeholders minimally once per fiscal year Ensure accurate climate risk assessment such as the Task Force on Climate related Financial Disclosure T CFD guidance as well as environmental compliance and reporting transparency through a combination of self and third party audits and certifications,46.590384615384615,2,2.0,2.0
21,ADT Inc,Q290680,0,False,nothing,12.25,1,1.0,1.0
22,Adtalem Global Education Inc,Q5244154,0,False,nothing,5.67,1,1.0,1.0
23,Advance Auto Parts Inc,Q4686051,0,False,nothing,-4.515000000000001,-1,-1.0,-1.0
24,Advanced Drainage Systems Inc,Q60745531,0,False,nothing,0.3400000000000001,1,1.0,1.0
25,Advanced Micro Devices Inc,Q128896,0,False,nothing,56.13510204081632,1,1.0,1.0
26,Adyen NV,Q4686934,0,True,As such we remain a carbon neutral company by offsetting all emissions from our business operations including the impact of enhanced energy use in home offices,29.82,2,2.0,2.0
27,AECOM,Q2825507,1,False,nothing,-35.2,0,0.0,0.0
28,AES Corp,Q291508,-2,True,2018 SUSTAINABILITY REPORT Page 20 Back to Table of Contents ENVIRONMENTAL PERFORMANCE In the pursue of our mission of improving lives by accelerating a safer and greener energy future our businesses are committed to developing energy solutions in an environmentally responsible manner,51.00000000000001,0,0.0,0.0
29,AES Corp,Q291508,-2,True,We also provide an overview of how our four product lines New Clean Energy Advanced Energy Networks Cleaner Reliability and Scalable Ecosystems each help support our customers de carbon iz ation goals,51.00000000000001,0,0.0,0.0
30,AES Corp,Q291508,-2,True,2018 SUSTAINABILITY REPORT Page 43 Back to Table of Contents OUR PEOPLE Our people are committed to improving lives around the world by creating innovative energy solutions that will accelerate a safer and greener energy future,51.00000000000001,0,0.0,0.0
31,AES Corp,Q291508,-2,True,Our products Our offerings New clean energy Advanced energy networks Cleaner reliability Scalable ecosystems Your profile RE 100 Communities Sustainability Sustainability Sustainability resources Clean growth Energy storage Efficiency Fuel conversion Our people Our global workforce Contractors suppliers Keeping our people safe Community partnerships Access to energy Economic growth Environment Relief efforts Careers Careers Energy 4 Talent Meet our people Search jobs Privacy Investors Investors News events Upcoming events Presentations webcasts Subscribe to alerts Reports filings Financial reports summary SEC documents Order publications Investor resources Stock information Investor contacts Frequently asked questions Governance Lobbying and political activities Meet AES AES,51.00000000000001,0,0.0,0.0
32,AES Corp,Q291508,-2,True,247 Carbon Free Energy A holistic approach to designing a portfolio of solar wind battery and demand resources to ensure carbon free energy for our customers hour by hour guaranteed,51.00000000000001,0,0.0,0.0
33,Ageas SA/NV,Q392338,0,False,nothing,-6.386,-1,-1.0,-1.0
34,Agilent Technologies Inc,Q393762,0,False,nothing,380.1575,1,1.0,1.0
35,AIA Group Ltd,Q1152465,0,True,This includes continuing to grow our portfolio of green buildings such that we are able to provide resource efficient low carbon tenancy options in the markets where we operate,-11.7,0,0.0,0.0
36,AIA Group Ltd,Q1152465,0,True,Green and sustainable initiatives also extend to our property management where we pursue sustainable initiatives in the operation of our buildings,-11.7,0,0.0,0.0
37,AIB Group PLC,Q1642179,0,False,nothing,-12.522499999999996,-1,-1.0,-1.0
38,Air Liquide SA,Q407448,0,True,As we invent clean technologies for industries and clean mobility we work on the frontline of environmental progress playing a decisive role in the transition to a low carbon society and the development of a hydrogen economy,131.552,2,2.0,2.0
39,Air Liquide SA,Q407448,0,True,Starting from the customers the stages are as follows contribute to cleaner industries by helping customers to reduce their greenhouse gas emissions and their air pollutant emissions contribute to cleaner transportation primarily in our own delivery operations of gas but also with new technologies implemented in transports such as hydrogen energy or bio methane produce clean by improving the energy efficiency and the environmental impact of our production operations particularly air gas and hydrogen buy clean particularly by encouraging low carbon electricity pollutants Particulate Matter PM Affects more people than any other pollutant,131.552,2,2.0,2.0
40,Air Liquide SA,Q407448,0,True,As a matter of fact we all States companies and citizens share the responsibility and the mission of building a sustainable is time to ACT for a sustainable ACT FOR A SUSTAINABLE FUTURE A b a te m e n t o f C O 2 e m is s io n s As we invent clean technologies for industries and clean mobility we work on the frontline of environmental progress playing a decisive role in the transition to a low carbon society and the development of a hydrogen economy,131.552,2,2.0,2.0
41,Ajinomoto Co Inc,Q412826,0,False,nothing,4.46,1,1.0,1.0
42,Akamai Technologies Inc,Q415598,0,False,nothing,264.46,1,1.0,1.0
43,Akbank TAS,Q416624,0,True,Access ble and Clean Energy Our Opera tons and the En vr on ment p,0.0,0,0.0,0.0
44,Akbank TAS,Q416624,0,True,Affordable and Clean Energy Our Operations and Environment Pages 102 1128,0.0,0,0.0,0.0
45,Akzo Nobel NV,Q50912,0,True,Through our focus on energy efficiency we help to design green net zero buildings and sustainable infrastructure including public transport,10.345,2,2.0,2.0
46,Albemarle Corp,Q127074,0,True,Our catalysts enable the production of clean transportation fuels reduce the energy use of rene ries dramatically and reduce the emissions of sulfur and particulate matter to virtually zero,-2.88,0,0.0,0.0
47,Alcon Inc,Q684825,0,False,nothing,21.875,1,1.5,1.0
48,Alexandria Real Estate Equities Inc,Q48739877,0,False,nothing,1.404,1,0.6666666666666666,1.0
49,Alfa Laval AB,Q686030,1,True,Our products and solutions are involved in treating water improving energy efficiency reducing carbon emissions and minimizing environmental pollution as well as heating cooling separating and transporting food,10.59666666666667,3,3.0,3.0
50,Alfa Laval AB,Q686030,1,True,Our products save energy protect the environment and optimize the use of natural resources and it is natural that our research and development sales and service personnel are engaged in sustainability concerns every behind the scenes many other employees are making a difference our logistics experts work to reduce our transportation carbon footprint our purchasing staff discuss and agree on improvements that should be made to the working conditions at our suppliers facilities our production management team implements energy and water saving projects at our plants our human resource specialists ensure we have a discrimination free workplace the list goes of the industries that we serve such as the consumer goods chemical and marine industries have been working to adopt standard practices for managing supply chains in a responsible manner,10.59666666666667,3,3.0,3.0
51,Alibaba Group Holding Ltd,Q1359568,0,True,We have been focusing on making our data centers more environmentally friendly by switching to cooling and water efficient systems supported by intelligent management technology and the use of renewable energy,-105.8629411764706,0,0.0,0.0
52,Allegion plc,Q16738121,0,False,nothing,23.11,1,1.0,1.0
53,Allianz SE,Q487292,0,True,As well as reducing our own emissions and using renewable energy we develop sustainable products and services and lead the industry in insuring renewables and energy efficiency,-13.476363636363637,0,0.0,0.0
54,Allianz SE,Q487292,0,True,We target investment towards renewable energy schemes green buildings and bonds that support environmental projects,-13.476363636363637,0,1.0,0.5
55,Allied Properties Real Estate Investment Trust,Q697852,0,False,nothing,51.05375000000001,1,0.6666666666666666,1.0
56,Allison Transmission Holdings Inc,Q2036530,0,True,Increased accessory power is included which electrifies vehicle accessory systems such as air conditioning and electric heat allowing those accessories to operate at their optimal efficiency point and with clean and quiet electric power thus reducing emissions and strain on the engine there by protecting our Power The e Gen Power product family is a new series of fully integrated electric axles designed to fit between the wheels of medium and heavy duty trucks and buses replacing the vehicles traditional powertrain system,9.2,2,2.0,2.0
57,Alphabet Inc,Q20800404,0,False,nothing,-7.686999999999998,-1,-1.0,-1.0
58,Alstom SA,Q309084,0,False,nothing,81.90727272727273,1,1.0,1.0
59,Altice USA Inc,Q644289,0,False,nothing,-70.21000000000001,-1,-1.0,-1.0
60,Altium Ltd,Q1066620,0,False,nothing,3.344999999999999,1,1.0,1.0
61,Amadeus IT Group SA,Q696061,0,False,nothing,0.0,-1,-1.0,-1.0
62,Amazon.com Inc,Q3884,0,False,nothing,29.50431309904153,1,1.0,1.0
63,AMC Entertainment Holdings Inc,Q294721,0,False,nothing,-41.481923076923074,-1,-1.0,-1.0
64,American Axle & Manufacturing Holdings Inc,Q4743120,0,True,We are helping to ensure a green future through social responsibility global compliance and the reduction of energy use waste and pollution,24.360000000000003,2,2.0,2.0
65,American Axle & Manufacturing Holdings Inc,Q4743120,0,True,7 efc ien cy THE POWER TO INNOVATE A AM focuses our research and development RD activities on two major groups the transition to new electric and hybrid technologies including low carbon and support for current products and processes,24.360000000000003,2,2.0,2.0
66,American Express Co,Q194360,0,False,nothing,2.204705882352939,1,0.2631578947368421,1.0
67,American International Group Inc,Q212235,0,True,From creating new insurance policies that help clients manage their climate risk to retirement products that help families build greater financial security to strategic investment opportunities that support clean energy and climate resilience how we innovate closely aligns with our sustainability strategy,-1103.2955555555554,0,0.0,0.0
68,American Tower Corp,Q4745263,0,False,nothing,-9.5,-1,0.6666666666666666,-0.5
69,American Water Works Co Inc,Q467238,0,False,nothing,559.81,1,1.0,1.0
70,Amorepacific Corp,Q490142,0,True,We have focused on minimizing our environmental impact by suggesting sustainable lifestyles through eco friendly and socially responsible products and services conducting activities to grow together with the corporate ecosystem including women business partners and local communities increasing the generation rate of new and renewable energy and promoting resource recycling,11.923333333333332,2,2.0,2.0
71,Amorepacific Corp,Q490142,0,True,A Beautiful Circulation for Better Future 7942 It is not difficult to preserve our planet and revive nature increasing the use of green energy reducing energy waste and considering environment in everyday life can be more than enough,11.923333333333332,2,2.0,2.0
72,ams AG,Q477875,1,True,ams promotes efficient energy use throughout its operations where innovative methods for reducing electricity and gas consumption bring about both environmental and cost remains a pioneer in environmental certification and is D IN EN ISO certified for its locations in Prem s tae tten Austria and Calamba Philippines,-1.2000000000000002,1,1.0,1.0
73,Analog Devices Inc,Q484930,0,False,nothing,15.64,1,1.0,1.0
74,ANDRITZ AG,Q442018,2,False,nothing,42.191428571428574,3,3.0,3.0
75,Anglo American PLC,Q541451,1,False,nothing,-108.16249999999998,0,0.0,0.0
76,Anheuser-Busch InBev SA/NV,Q128738,0,True,CLIMATE ACTION Championing Low Carbon Technology Our ambition 100 of our purchased electricity will be from renewable sources and we will reduce our carbon emissions by 25 across our value chain by 2025 Our ambition to achieve net zero across our value chain by 2040 At AB In Bev we are committed to driving de carbon iz ation and building climate resilience through our 2025 Sustainability Goals,51.95142857142857,2,2.0,2.0
77,ANSYS Inc,Q295774,0,False,nothing,176.66,1,1.0,1.0
78,Antero Resources Corp,Q39046155,-2,False,nothing,0.18,-1,-1.0,-1.0
79,Anthem Inc,Q677488,0,False,nothing,-55.64,-1,-1.0,-1.0
80,APA Group,Q20311412,-2,False,nothing,0.2133333333333335,-1,-1.0,-1.0
81,Apple Inc,Q312,0,True,It offers regional guidance and tools for procuring clean energy and is available in the languages spoken where the majority of our manufacturing takes place including Mandarin Japanese and toward 4 gigawatts To date seven suppliers have committed to 100 percent clean energy for In addition Apple has installed 485 megawatts of wind and across six provinces of China to address upstream emissions and a model for is constantly evaluating the global energy policy landscape support suppliers and regulations that promote energy efficiency and renewable energy,-124.62029810298102,0,0.2631578947368421,0.5
82,Applied Materials Inc,Q621610,0,True,Global Clean Power Generation We are minimizing our carbon footprint through onsite renewable energy production that supplements our green energy purchases from local utilities,10.936,2,2.0,2.0
83,Applied Materials Inc,Q621610,0,True,Designing for the safe long lasting reusable or recyclable products and minimizing use of natural resources to support our customers in creating sustainable products,10.936,2,2.0,2.0
84,Aptiv PLC,Q643626,0,True,Our Sustainability Framework At Apt iv we set a high bar and do what is necessary to meet it We make products and solutions of the highest quality designed developed and manufactured responsibly that transform society by enabling safer greener and more connected mobility,71.34,2,2.0,2.0
85,Aptiv PLC,Q643626,0,True,But Apt iv s commitment to sustainability goes well beyond our portfolio of safe green and connected solutions it starts with what powers our business our people,71.34,2,2.0,2.0
86,Aptiv PLC,Q643626,0,True,2025 Sustainability Commitment We solutions of the highest quality designed developed and manufactured responsibly that transform society by enabling safer greener and more connected mobility,71.34,2,2.0,2.0
87,Aramark,Q625708,0,True,Our Planet priorities are to source responsibly operate efficiently minimize food waste and reduce packaging,14.875000000000028,2,2.0,2.0
88,Aramark,Q625708,0,True,Our climate commitments build on work we ve already started to reduce emissions by sourcing responsibly operating efficiently minimizing food waste and reducing packaging,14.875000000000028,2,2.0,2.0
89,Arcadis NV,Q631507,0,False,nothing,22.23,1,1.0,1.0
90,ArcelorMittal SA,Q27893,0,False,nothing,32.19000000000001,1,1.0,1.0
91,Arista Networks Inc,Q2861324,0,True,We focus on product material weight reduction environmentally friendly material usage energy efc ien cy ease of recycling options for reuse and refurbishing and efc i ent packaging,44.55,2,2.0,2.0
92,Arista Networks Inc,Q2861324,0,True,Our headquarters includes environmentally friendly features such as o or to ceiling windows that lter heat and maximize natural light and energy efc i ent lighting heating cooling and ventilation,44.55,2,2.0,2.0
93,Arista Networks Inc,Q2861324,0,True,We focus on product material weight reduction environmentally friendly material usage energy efficiency ease of recycling options for reuse and refurbishing ENERGY EFFICIENCY The operation of our datacenter products can require a large amount of energy so we work to continually improve energy efficiency of new products to energy and reduce greenhouse gas the products use phase,44.55,2,2.0,2.0
94,Arkema SA,Q673327,0,False,nothing,14.31,1,-1.75,0.5
95,Asahi Kasei Corp,Q720489,0,False,nothing,40.78,1,1.0,1.0
96,Ashtead Group PLC,Q4805956,0,False,nothing,2.640000000000001,1,1.0,1.0
97,ASOS PLC,Q211951,0,False,nothing,-143.8341176470588,-1,-1.0,-1.0
98,Aspen Pharmacare Holdings Ltd,Q4807838,0,False,nothing,-4.5600000000000005,-1,-1.0,-1.0
99,Aspen Technology Inc,Q736091,0,False,nothing,59.92,1,1.0,1.0
100,Astellas Pharma Inc,Q528842,0,False,nothing,13.74,1,1.0,1.0
101,AstraZeneca PLC,Q731938,0,True,Ensure access to affordable reliable sustainable and modern energy for all Our contribution Our commitment is to source 100 renewable power globally by 2025,-141.06684131736526,0,0.0,0.0
102,AstraZeneca PLC,Q731938,0,True,We have committed to doubling energy productivity using 100 renewable energy for power and heat switching to a fully electric vehicle fleet eliminating F Gas emissions at our sites We will become carbon the entire value 2030 Scope 3 greenhouse gas emissions,-141.06684131736526,0,0.0,0.0
103,AstraZeneca PLC,Q731938,0,True,We committed to double energy productivity and switch to 100 electric vehicles by overview Access to healthcare Environmental protection Ethics and transparency Notices 37 Astra Zen eca Sustainability Report 2020 Why it matters We recognise the link between a healthy planet and healthy people and are committed to the health and safety of both,-141.06684131736526,0,0.0,0.0
104,Atlas Copco AB,Q757164,0,False,nothing,5.636666666666667,1,1.0,1.0
105,Australia & New Zealand Banking Group Ltd,Q714641,0,True,We have set targets to fund and facilitate billions of dollars in environmentally sustainable solutions for our customers such as low carbon buildings low emissions transport green bonds and renewable energy,28.06357142857143,2,2.0,2.0
106,Australia & New Zealand Banking Group Ltd,Q714641,0,True,We have a suite of environmental sustainability targets aimed at lowering our carbon emissions reducing waste to landfill and reducing water use and paper consumption,28.06357142857143,2,2.0,2.0
107,Auto Trader Group PLC,Q4826130,0,False,nothing,2.9450000000000003,1,1.0,1.0
108,Autodesk Inc,Q628051,0,False,nothing,8.795714285714284,1,1.0,1.0
109,Avantor Inc,Q104842834,0,True,Work to protect the environment by preventing pollution from production and logistics avoiding or minimizing waste generation lowering our energy consumption electricity gas and fuels while seeking renewable and other lower impact energy sources and promoting of environmentally preferable packaging,-16.240000000000002,0,0.0,0.0
110,Avantor Inc,Q104842834,0,True,To achieve this goal we have developed a comprehensive energy and emissions reduction road map that invests in energy efficiency and conservation projects,-16.240000000000002,0,0.0,0.0
111,Avery Dennison Corp,Q790650,0,False,nothing,3.0000000000000004,1,1.0,1.0
112,Avis Budget Group Inc,Q2874395,0,False,nothing,143.35500000000002,1,1.0,1.0
113,Aviva PLC,Q791179,0,True,6 m vehicles on the UK plc Sustainability Report health and cities and consumption and below on justice and strong for the water and and clean work and economic innovation and inequalities Communities data continued Additional Indicators Notes SD G Mapping Amount our people gave or fund raised 1,-19.676666666666662,0,0.0,0.0
114,AXA SA,Q160054,0,False,nothing,-13.36857142857143,-1,0.0,-0.5
115,Axalta Coating Systems Ltd,Q26215536,0,False,nothing,83.25142857142858,1,1.0,1.0
116,Axiata Group Bhd,Q792500,0,False,nothing,-21.54500000000001,-1,-1.0,-1.0
117,Axis Bank Ltd,Q2003549,0,True,Our strong sustainable lending portfolio focuses on sectors with a strong sustainability linked socio economic and environmental impact such as renewable energy generation mass transportation smart cities waste management others,-33.49,0,0.0,0.0
118,Baidu Inc,Q14772,0,False,nothing,-28.59363636363636,-1,-1.0,-1.0
119,Bajaj Finance Ltd,Q28173355,0,True,But being sensitive to the our planet we have taken steps to reduce paper consumption make our offices eco friendly and more,-6.525,0,0.0,0.0
120,Ball Corp,Q4034815,0,False,nothing,19.095,1,1.0,1.0
121,Ballard Power Systems Inc,Q474383,0,False,nothing,-5.52,-1,-1.0,-1.0
122,Banco Bilbao Vizcaya Argentaria SA,Q806189,0,False,nothing,-8.806363636363637,-1,-1.0,-1.0
123,Banco BTG Pactual SA,Q2877503,0,False,nothing,22.380000000000003,1,1.0,1.0
124,Banco Comercial Portugues SA,Q118581,0,False,nothing,-2.5600000000000005,-1,-1.0,-1.0
125,Banco de Sabadell SA,Q762330,0,False,nothing,-0.8800000000000001,-1,-1.0,-1.0
126,Banco do Brasil SA,Q610817,0,False,nothing,-11.12153846153846,-1,-1.0,-1.0
127,Banco Santander Chile,Q1094313,0,False,nothing,7.364999999999999,1,1.0,1.0
128,Banco Santander SA,Q6496310,0,False,nothing,-6.995,-1,-1.0,-1.0
129,Bancolombia SA,Q806206,0,True,Thus as from our actions and under the framework of action ratified in our Climate Change Policy the Grupo Ban colombia has been developing different actions that we describe in this report of which we highlight our actions in energy efficiency the purchase of certified energy REC the self generation of photovoltaic solar energy the implementation of the internal carbon tax for travel among others that allow us to reduce our emissions,-0.16,0,0.0,0.0
130,Bancolombia SA,Q806206,0,True,Through the Sustainable Credit Line we finance projects related to energy efficiency renewable energy cleaner production sustainable building cattle raising and transport for clients from independent businesses to corporates via credit or leasing Energy efficiency projects any type of project that reduces the amount of energy consumed per unit of finished product by at least a 10,-0.16,0,0.0,0.0
131,Bandhan Bank Ltd,Q19882235,0,True,PRINCIPLE 6 Environment As a conscientious Bank we understand our responsibility to operate in an environmentally sustainable way by developing promoting and utilising eco friendly and resource efficient services,-7.300000000000001,0,0.0,0.0
132,Bandhan Bank Ltd,Q19882235,0,True,Further the statutory compliance of all contractors on minimum wages is reviewed and 6 Environment As a conscientious Bank we understand our responsibility to operate in an environmentally sustainable way by developing promoting and utilising eco friendly and resource efficient services,-7.300000000000001,0,0.0,0.0
133,Bangkok Bank PCL,Q806483,0,False,nothing,31.69333333333333,1,1.0,1.0
134,Bank Negara Indonesia Persero Tbk PT,Q2882611,0,False,nothing,1035.7733333333335,1,1.0,1.0
135,Bank of America Corp,Q487907,0,False,nothing,-43.64059999999999,-1,-1.0,-1.0
136,Bank of China Ltd,Q790068,0,False,nothing,-55.577,-1,-1.0,-1.0
137,Bank of Ireland Group PLC,Q806689,0,False,nothing,6.038333333333331,1,1.0,1.0
138,Bank of Nova Scotia,Q451476,0,True,Initiatives underlying this commitment align to Scotiabank s Green and Transition Taxonomy including renewable energy energy efficiency emissions reduction green buildings sustainable transportation infrastructure resilience biodiversity conservation pollution prevention and control waste management and or sustainable water and land support this goal we will continue our work across all business lines to grow markets for low carbon and climate resilient solutions and direct funding towards supporting the goals of the Paris Agreement,-44.322,0,0.0,0.0
139,Bank of Nova Scotia,Q451476,0,True,3 Introduction Summary of Green Bond Framework Allocation of Bond Proceeds and Impact Example Projects Appendix Summary of Green Bond Framework Renewable energy Energy Pollution prevention and control Environmentally sustainable management of living natural resources and land use Terrestrial and aquatic biodiversity conservation Clean transportation Sustainable water and wastewater management Green buildings Eligible Categories and Alignment with UN Sustainable Development Goals Scotiabank s Green Bond Framework was launched in June 2019,-44.322,0,0.0,0.0
140,Bank of Nova Scotia,Q451476,0,True,2 The allocation for eligible green assets is presented below for the Green Buildings Renewable Energy Pollution Prevention Control and Sustainable Water Wastewater Management categories including how each category aligns to the Sustainable Development Goals and the estimated Bond Category Category Description Impact Green Buildings Loans related to existing or new construction renovation of residential and commercial buildings that have received or expect to receive green building Gold or Platinum based on the design construction or operation plans Scotiabank s loan share of the green building category includes estate space LEE D Gold or Platinum across Canada that once completed and operational will lead to an estimated 5 259 e MWh of energy saved annually the equivalent of powering 205 households in Canada 402 tonnes of CO 2 e emissions avoided annually Renewable Energy Loans related to the acquisition development manufacturing construction operation and maintenance distribution and transmission of renewable energies Scotiabank s loan share of the renewable energy category supports a 299,-44.322,0,0.0,0.0
141,Bankinter SA,Q806808,0,False,nothing,-0.4666666666666666,-1,-1.0,-1.0
142,Barclays PLC,Q245343,0,True,We aim to work across our business lines to deliver innovative client focused solutions across a range of critical social and environmental themes Environmental financing capital markets and lending for clean energy water low carbon technologies and other categories Social Infrastructure social housing education and other public services Development institutions government related development banks supranational s and sovereign issued green bonds Green loans mortgages and asset finance and Small business financing in the 25 most deprived areas of the UK focusing on businesses within the scope of our submissions to UK Finances UK F S ME database,-48.17829787234043,0,0.0,0.0
143,Barclays PLC,Q245343,0,True,We aim to work across our business lines to deliver innovative client focused solutions across a range of critical social and environmental themes Environmental financing capital markets and lending for clean energy water low carbon technologies and other categories Social infrastructure social housing education and other public services Development institutions government related development banks supranational s and sovereign issued green bonds 1,-48.17829787234043,0,0.0,0.0
144,Barclays PLC,Q245343,0,True,1 a Labelled use of proceeds green and social issuance We aim to work across our business lines to deliver innovative client focused solutions across a range of critical social and environmental themes Environmental financing capital markets and lending for renewable energy sustainable water management low carbon technologies climate change adaptation and other green categories 1,-48.17829787234043,0,0.0,0.0
145,BASF SE,Q9401,1,False,nothing,50.69625,2,2.0,2.0
146,Basler AG,Q810387,0,False,nothing,0.16,1,1.0,1.0
147,Bausch Health Cos Inc,Q1700871,0,True,To do so we are working daily to become a more environmentally sustainable company by reducing our consumption of fuel energy water and natural resources minimizing our generation of waste and providing a safe work environment for our employees,-9.75,0,0.0,0.0
148,Baxter International Inc,Q761965,0,True,1 We strive to use energy water and raw materials efficiently while reducing waste and greenhouse gas G HG emissions,25.83,2,2.0,2.0
149,Baxter International Inc,Q761965,0,True,On site geothermal solar photovoltaic and solar hot water systems contributed a small energy procurement team works with our suppliers to source sustainable and economical energy for our manufacturing facilities,25.83,2,2.0,2.0
150,Bayer AG,Q152051,0,False,nothing,-3.1923684210526337,-1,-1.0,-1.0
151,Bayerische Motoren Werke AG,Q26678,0,False,nothing,41.735416666666666,1,1.0,1.0
152,Beijing Enterprises Holdings Ltd,Q836569,-2,True,By virtue of business advantages we promoted clean energy applications and strengthened the harmless treatment of solid waste and comprehensive treatment of the water environment we continued to improve the environmental management system by establishing a smart energy and resource management platform we actively worked on energy conservation and consumption reduction by building green factories advocating green office and pursuing the environmental philosophy of environment is peoples livelihood with beauty in green mountains and happiness in blue regarded employees as the Company s most valuable asset and encouraged and supported personal development,-0.92,-2,-2.0,-2.0
153,Beijing Enterprises Holdings Ltd,Q836569,-2,True,We aim to build ecological cities characterized by blue sky green land fresh and clear air and lucid water,-0.92,-2,-2.0,-2.0
