,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
592,Pfizer Inc,Q206921,1,True,Lead the conversation Unbranded Social Video Series Empowers People Living With Chronic Inflammatory Diseases to Demand More Chairman CEO Letter Our 2019 Patient Impact Chairman CEO Letter Advancing Our Pipeline Chairman CEO Letter Our Global Footprint Chairman CEO Letter Creating Shareholder Value Chairman CEO Letter Being a responsible corporate citizen Responsibility and Transparency AMR Road map Unleash the power of our people DI by the Numbers Goal 1 No Poverty End poverty in all its forms everywhere Goal 3 Good Health and Well Being Ensure healthy lives and promote well being for all at all ages Goal 4 Quality Education Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 5 Gender Equality Achieve gender equality and empower all women and girls Goal 12 Responsible Consumption Production Ensure sustainable consumption and production patterns Goal 13 Climate Action Take urgent action to combat climate change and its impacts Goal 10 Reduced Inequalities Reduce inequality within and among countries Goal 8 Decent Work and Economic Growth Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Goal 16 Peace Justice and Strong Institutions Promote peaceful and inclusive societies for sustainable development provide access to justice,-81.51545685279189,1,0.3157894736842105,1.0
593,PG&E Corp,Q1815011,0,False,nothing,-316.447,-1,-1.0,-1.0
594,Philip Morris International Inc,Q1852556,0,False,nothing,28.530000000000005,1,1.0,1.0
595,Phillips 66,Q1656230,0,False,nothing,18.222857142857144,1,0.3157894736842105,1.0
596,Plug Power Inc,Q7205253,0,False,nothing,145.17363636363638,1,1.0,1.0
597,PNC Financial Services Group Inc,Q38928,0,False,nothing,-119.91875000000002,-1,-1.0,-1.0
598,Polymetal International PLC,Q2380266,0,False,nothing,2.76,1,1.0,1.0
599,Polyus PJSC,Q2005769,0,False,nothing,3.0900000000000007,1,1.0,1.0
600,Pool Corp,Q1471346,0,False,nothing,30.44333333333334,1,1.0,1.0
601,Post Holdings Inc,Q27988145,1,False,nothing,37.06000000000001,2,2.0,2.0
602,Power Grid Corp of India Ltd,Q3400886,0,False,nothing,13.067500000000004,1,1.0,1.0
603,Power Integrations Inc,Q30265954,0,False,nothing,1.4,1,1.0,1.0
604,PPG Industries Inc,Q48754,0,False,nothing,26.20800000000001,1,1.0,1.0
605,Premier Foods PLC,Q7240301,1,False,nothing,-11.72,0,0.0,0.0
606,Primo Water Corp,Q2071102,1,False,nothing,0.8672727272727272,2,2.0,2.0
607,Prologis Inc,Q16983765,0,False,nothing,10.856666666666667,1,0.5833333333333334,1.0
608,Prosus NV,Q67389109,0,False,nothing,-9.88,-1,-1.0,-1.0
609,Prudential PLC,Q1374135,0,False,nothing,59.1,1,1.0,1.0
610,Prysmian SpA,Q1964784,0,False,nothing,-31.36,-1,-1.0,-1.0
611,PTC Inc,Q1760641,0,False,nothing,125.076,1,1.0,1.0
612,PTT Exploration & Production PCL,Q6579845,0,False,nothing,2.965,1,0.3333333333333333,1.0
613,PTT Global Chemical PCL,Q16306121,0,False,nothing,21.29,1,0.3333333333333333,1.0
614,PTT PCL,Q1810389,0,False,nothing,-10.485000000000005,-1,0.3333333333333333,-0.5
615,PulteGroup Inc,Q7259716,0,False,nothing,40.67,1,1.0,1.0
616,Puma SE,Q157064,0,False,nothing,42.50230769230769,1,1.0,1.0
617,PVH Corp,Q1132272,0,False,nothing,64.71000000000001,1,1.0,1.0
618,Qatar Gas Transport Co Ltd,Q6960637,0,False,nothing,4.0200000000000005,1,1.0,1.0
619,Qatar National Bank QPSC,Q1136759,0,False,nothing,-18.0,-1,-1.0,-1.0
620,Qorvo Inc,Q18169198,0,False,nothing,0.0327272727272727,1,1.0,1.0
621,QUALCOMM Inc,Q544847,0,False,nothing,52.444893617021286,1,1.0,1.0
622,Quebecor Inc,Q912476,0,False,nothing,2.9866666666666646,1,1.0,1.0
623,Raiffeisen Bank International AG,Q2127528,0,True,As a result RBI predominantly sees opportunities but no significant risks in its role as a corporate eradication of poverty integration and solidarity are important goals of our social commitment,6.006666666666668,2,2.0,2.0
624,Range Resources Corp,Q4048013,0,False,nothing,-18.270000000000003,-1,-1.0,-1.0
625,Rayonier Inc,Q7299366,0,False,nothing,43.89333333333334,1,1.0,1.0
626,Reckitt Benckiser Group PLC,Q1190881,1,False,nothing,11.230000000000002,2,2.0,2.0
627,Regal Beloit Corp,Q7307899,0,False,nothing,0.7,1,1.0,1.0
628,Reliance Industries Ltd,Q908931,0,False,nothing,-11.84125,-1,-1.0,-1.0
629,Reliance Worldwide Corp Ltd,Q107261056,0,False,nothing,29.16,1,1.0,1.0
630,RELX PLC,Q998470,0,False,nothing,14.339999999999998,1,1.0,1.0
631,Renault SA,Q6686,0,False,nothing,-5.846829268292684,-1,-1.0,-1.0
632,Renesas Electronics Corp,Q1196269,0,False,nothing,22.919,1,1.0,1.0
633,Repsol SA,Q174747,0,False,nothing,-18.83,-1,-1.0,-1.0
634,Republic Services Inc,Q7314415,0,False,nothing,246.09,1,1.0,1.0
635,Restaurant Brands International Inc,Q18619470,0,False,nothing,4.35,1,1.0,1.0
636,Rexnord Corp,Q28207096,0,False,nothing,25.30666666666666,1,1.0,1.0
637,Rinnai Corp,Q795243,0,False,nothing,60.49999999999999,1,1.0,1.0
638,Rio Tinto PLC,Q821293,0,False,nothing,-7.585384615384616,-1,-1.0,-1.0
639,Rockwell Automation Inc,Q1529234,0,False,nothing,41.69875,1,0.6666666666666666,1.0
640,ROCKWOOL International A/S,Q255661,0,False,nothing,1.34,1,1.0,1.0
641,Rohm Co Ltd,Q1192667,0,False,nothing,22.57,1,1.0,1.0
642,Rollins Inc,Q7361273,0,False,nothing,2.7866666666666675,1,1.0,1.0
643,Roper Technologies Inc,Q16932392,0,False,nothing,2.84,1,1.0,1.0
644,Rotork PLC,Q7370594,0,False,nothing,1.6363636363636365,1,1.0,1.0
645,Royal Bank of Canada,Q735261,0,False,nothing,5.581999999999998,1,1.0,1.0
646,Royal Caribbean Cruises Ltd,Q427881,0,False,nothing,-12.021428571428572,-1,-1.0,-1.0
648,RWE AG,Q138133,0,False,nothing,-131.9,-1,-1.0,-1.0
649,Saipem SpA,Q2213203,0,False,nothing,15.990000000000002,1,1.0,1.0
650,salesforce.com Inc,Q941127,0,False,nothing,20.41363636363636,1,1.0,1.0
651,Salmar ASA,Q7403259,1,True,This means that the company respects labour rights opposes any form of child labour forced labour or discrimination avoids corruption and is considerate of the environment,0.0199999999999997,3,3.0,3.0
652,Sampo Oyj,Q1640495,0,False,nothing,145.47,1,1.5,1.0
653,Samsung Electronics Co Ltd,Q20718,0,False,nothing,-14.575357142857143,-1,-1.0,-1.0
654,Samsung SDI Co Ltd,Q21120876,0,False,nothing,-0.2216666666666666,-1,-1.0,-1.0
655,Sands China Ltd,Q15913951,0,False,nothing,-22.5,-1,-1.0,-1.0
656,Sandvik AB,Q1753718,0,False,nothing,-5.22,-1,-1.0,-1.0
657,Sanofi,Q158205,1,False,nothing,9.963333333333331,2,2.0,2.0
658,Santander Bank Polska SA,Q806653,1,False,nothing,-0.27,0,0.0,0.0
659,Sappi Ltd,Q481472,0,False,nothing,57.79499999999999,1,1.0,1.0
660,Sasol Ltd,Q905998,0,False,nothing,-170.78,-1,-1.0,-1.0
661,Saudi Arabian Oil Co,Q679322,0,False,nothing,-10.911470588235296,-1,-1.0,-1.0
662,Saudi Electricity Co,Q12188903,0,False,nothing,1.6699999999999997,1,1.0,1.0
663,Saudi Telecom Co,Q1535171,0,False,nothing,43.655,1,1.0,1.0
664,SBA Communications Corp,Q7388926,0,False,nothing,-0.96,-1,-1.0,-1.0
666,SBI Cards & Payment Services Ltd,Q7388953,0,False,nothing,8.34,1,0.0,0.5
667,Schindler Holding AG,Q651212,0,False,nothing,0.03,1,1.0,1.0
668,Schlumberger NV,Q1425316,0,False,nothing,150.20999999999998,1,1.0,1.0
669,Schneider Electric SE,Q49053,0,False,nothing,41.3875,1,1.0,1.0
670,SCOR SE,Q920000,0,False,nothing,-1.7699999999999996,-1,-1.0,-1.0
671,Sealed Air Corp,Q7440621,0,False,nothing,14.825,1,1.0,1.0
672,Sekisui House Ltd,Q1539141,0,False,nothing,-0.3499999999999996,-1,-1.0,-1.0
673,Sempra Energy,Q7449804,0,False,nothing,15.680000000000003,1,1.0,1.0
674,Service Corp International/US,Q11306218,0,False,nothing,8.472,1,1.0,1.0
675,ServiceNow Inc,Q7455653,0,False,nothing,873.2266666666668,1,1.0,1.0
676,Severn Trent PLC,Q503077,0,False,nothing,-21.935,-1,0.0,-0.5
677,SGL Carbon SE,Q320207,0,False,nothing,-9.12,-1,-1.0,-1.0
678,SGS SA,Q669620,0,False,nothing,26.902500000000003,1,1.0,1.0
680,Shin-Etsu Chemical Co Ltd,Q904284,0,False,nothing,4.77,1,1.0,1.0
681,Shinhan Financial Group Co Ltd,Q491325,1,False,nothing,-1.62,0,0.0,0.0
682,Shiseido Co Ltd,Q728185,0,False,nothing,35.52000000000001,1,1.0,1.0
683,Siemens Healthineers AG,Q472451,1,False,nothing,0.0,0,0.0,0.0
684,SIG Combibloc Group AG,Q692083,0,False,nothing,-2.4000000000000004,-1,-1.0,-1.0
685,Signify NV,Q2336380,0,False,nothing,-0.11,-1,-1.0,-1.0
686,Sika AG,Q691382,0,False,nothing,-2.52,-1,-1.0,-1.0
687,Silgan Holdings Inc,Q17080741,0,False,nothing,4.223333333333334,1,1.0,1.0
688,Silicon Laboratories Inc,Q2286044,0,False,nothing,3.44,1,1.0,1.0
689,Simpson Manufacturing Co Inc,Q29469208,0,False,nothing,5.04,1,1.0,1.0
690,Singapore Exchange Ltd,Q1515558,0,False,nothing,17.2625,1,0.6666666666666666,1.0
691,Singapore Telecommunications Ltd,Q864923,0,False,nothing,193.455,1,1.0,1.0
692,Sino Biopharmaceutical Ltd,Q10874682,1,False,nothing,-0.63,0,0.0,0.0
693,Sinopharm Group Co Ltd,Q7524930,0,False,nothing,-11.34,-1,0.0,-0.5
694,Sirius XM Holdings Inc,Q3277465,0,False,nothing,87.75785714285715,1,1.0,1.0
695,SK Hynix Inc,Q370719,0,False,nothing,10.0725,1,1.0,1.0
696,SK Telecom Co Ltd,Q493145,0,False,nothing,-7.595999999999999,-1,-1.0,-1.0
697,Skyworks Solutions Inc,Q7538146,0,False,nothing,60.425,1,1.0,1.0
698,SM Energy Co,Q16984687,0,False,nothing,2.75,1,1.0,1.0
699,SMA Solar Technology AG,Q463337,0,False,nothing,0.0,-1,-1.0,-1.0
700,Smiths Group PLC,Q2295406,0,False,nothing,-0.995,-1,-1.0,-1.0
701,Smurfit Kappa Group PLC,Q1536176,0,False,nothing,-10.5,-1,-1.0,-1.0
702,Sodexo SA,Q1475554,0,False,nothing,-17.751666666666672,-1,-1.0,-1.0
703,SoftBank Group Corp,Q201653,0,False,nothing,-17.742962962962967,-1,-0.42857142857142855,-1.0
704,Solvay SA,Q706184,0,False,nothing,-32.835,-1,-1.0,-1.0
705,Sonic Healthcare Ltd,Q7561817,0,False,nothing,7.55,1,1.0,1.0
706,Sonoco Products Co,Q7562151,0,False,nothing,3.53,1,1.0,1.0
707,Sony Group Corp,Q41187,0,False,nothing,-372.268596491228,-1,0.6666666666666666,-0.5
708,Southern Co,Q2304693,0,False,nothing,-236.56,-1,-1.0,-1.0
709,Southern Copper Corp,Q7569806,0,False,nothing,5.6800000000000015,1,1.0,1.0
710,Spectrum Brands Holdings Inc,Q771865,1,False,nothing,1.4,2,0.0,1.5
711,Sprouts Farmers Market Inc,Q7581369,1,False,nothing,126.57,2,2.0,2.0
712,SPX FLOW Inc,Q2207629,0,False,nothing,3.27,1,1.0,1.0
713,SSE PLC,Q493854,0,False,nothing,7.990000000000002,1,1.0,1.0
714,Stadler Rail AG,Q666703,0,False,nothing,-4.48,-1,-1.0,-1.0
715,Standard Chartered PLC,Q548278,0,False,nothing,131.682,1,1.0,1.0
716,Stantec Inc,Q2331913,0,False,nothing,159.90666666666667,1,1.0,1.0
717,State Bank of India,Q1340361,0,False,nothing,-33.6475,-1,0.0,-0.5
718,State Street Corp,Q2037125,0,False,nothing,16.04,1,0.3157894736842105,1.0
719,Steelcase Inc,Q479167,0,False,nothing,44.50666666666666,1,1.0,1.0
720,Stellantis NV,Q97439162,0,False,nothing,13.173333333333336,1,1.0,1.0
721,Stericycle Inc,Q3973262,0,False,nothing,95.39500000000002,1,1.0,1.0
722,STMicroelectronics NV,Q661845,0,False,nothing,49.86,1,1.0,1.0
723,Stora Enso Oyj,Q747265,0,False,nothing,18.2,1,1.0,1.0
724,Stryker Corp,Q2357515,1,False,nothing,-63.435,0,0.0,0.0
725,Sun Hung Kai Properties Ltd,Q1789188,0,False,nothing,-0.4250000000000007,-1,-1.0,-1.0
726,Suzano SA,Q1030695,0,False,nothing,0.0,-1,-1.0,-1.0
727,Svenska Cellulosa AB SCA,Q52601,0,False,nothing,2.346666666666667,1,1.0,1.0
728,Svenska Handelsbanken AB,Q1421630,0,False,nothing,-2.74,-1,-1.0,-1.0
729,Swedbank AB,Q1145493,0,False,nothing,-28.4,-1,-1.0,-1.0
730,Swedish Match AB,Q52855,0,False,nothing,5.776666666666666,1,1.0,1.0
731,Swedish Orphan Biovitrum AB,Q7654795,1,False,nothing,5.0,2,2.0,2.0
732,Swire Properties Ltd,Q7658810,0,False,nothing,26.749999999999996,1,1.0,1.0
733,Swiss Life Holding AG,Q667350,0,False,nothing,-55.87,-1,-1.0,-1.0
734,Swiss Re AG,Q605565,0,False,nothing,15.273333333333335,1,0.0,0.5
735,Synopsys Inc,Q2303478,0,False,nothing,56.36999999999999,1,1.0,1.0
736,T-Mobile US Inc,Q3511885,0,False,nothing,49.30000000000001,1,-0.3333333333333333,0.5
737,Taiwan Semiconductor Manufacturing Co Ltd,Q713418,0,False,nothing,-28.984081632653066,-1,-1.0,-1.0
738,TAL Education Group,Q96407440,1,False,nothing,4.0,2,2.0,2.0
739,Tassal Group Ltd,Q7687626,1,False,nothing,-12.853333333333332,0,0.0,0.0
740,Tata Motors Ltd,Q188514,0,False,nothing,29.538125,1,1.0,1.0
741,Tata Steel Ltd,Q963101,0,False,nothing,-0.4433333333333345,-1,-1.0,-1.0
742,TC Energy Corp,Q1516108,0,False,nothing,-56.4,-1,-1.0,-1.0
743,TDK Corp,Q855479,0,False,nothing,60.43333333333334,1,1.0,1.0
744,TE Connectivity Ltd,Q663452,0,False,nothing,-0.78,-1,-1.0,-1.0
745,Teijin Ltd,Q1111609,0,False,nothing,9.9,1,1.0,1.0
746,Telecom Italia SpA/Milano,Q144617,0,False,nothing,-27.56,-1,-1.0,-1.0
747,Teledyne Technologies Inc,Q7696127,0,False,nothing,-3.910000000000004,-1,-1.0,-1.0
748,Telenet Group Holding NV,Q616340,0,False,nothing,3.4966666666666657,1,1.0,1.0
749,Telia Co AB,Q862303,0,False,nothing,-690.38,-1,-1.0,-1.0
750,Telstra Corp Ltd,Q721162,0,False,nothing,-42.28769230769231,-1,-1.0,-1.0
751,Tempur Sealy International Inc,Q19604577,0,False,nothing,17.990000000000002,1,1.0,1.0
752,Tenaga Nasional Bhd,Q1584297,0,False,nothing,15.68,1,1.0,1.0
753,Tencent Holdings Ltd,Q860580,0,False,nothing,-7.417446808510638,-1,-0.42857142857142855,-1.0
754,Tenet Healthcare Corp,Q3518066,0,False,nothing,-35.36000000000001,-1,-1.0,-1.0
755,Tenneco Inc,Q1509038,0,False,nothing,0.0,-1,-1.0,-1.0
756,Teradyne Inc,Q2404292,0,False,nothing,-1.16,-1,-1.0,-1.0
757,Tesco PLC,Q487494,1,False,nothing,-14.305555555555555,0,-0.5,-0.5
758,Tesla Inc,Q478214,0,False,nothing,-135.9742857142857,-1,-1.0,-1.0
759,Teva Pharmaceutical Industries Ltd,Q898750,1,False,nothing,-31.226666666666656,0,0.3157894736842105,0.5
760,Texas Instruments Inc,Q193412,0,False,nothing,-17.568000000000005,-1,-1.0,-1.0
761,Thermo Fisher Scientific Inc,Q643674,1,False,nothing,11.854,2,2.0,2.0
762,thyssenkrupp AG,Q137910,0,False,nothing,-20.4275,-1,-1.0,-1.0
763,TI Fluid Systems PLC,Q7670467,0,False,nothing,0.2333333333333333,1,1.0,1.0
764,TJX Cos Inc,Q1285819,0,False,nothing,-9.4,-1,-1.0,-1.0
765,Tokio Marine Holdings Inc,Q1812086,0,False,nothing,-78.528,-1,-1.0,-1.0
766,Toll Brothers Inc,Q7814310,0,False,nothing,11.75,1,1.0,1.0
767,Toray Industries Inc,Q168115,0,False,nothing,6.354999999999999,1,1.0,1.0
768,TotalEnergies SE,Q154037,0,False,nothing,-10.240000000000002,-1,-0.5,-1.0
769,Tower Bersama Infrastructure Tbk PT,Q7829632,0,False,nothing,-0.24,-1,-1.0,-1.0
770,Toyota Motor Corp,Q53268,0,False,nothing,8.434495412844038,1,1.0,1.0
771,TransAlta Renewables Inc,Q2448801,0,False,nothing,91.7,1,1.0,1.0
772,TransDigm Group Inc,Q7833612,0,False,nothing,-0.8160000000000001,-1,-1.0,-1.0
773,Transurban Group,Q3538015,0,False,nothing,12.6,1,1.0,1.0
774,Travelers Cos Inc,Q942471,0,False,nothing,5.117500000000001,1,1.0,1.0
775,TreeHouse Foods Inc,Q16958009,1,False,nothing,0.3485714285714286,2,2.0,2.0
776,Trex Co Inc,Q16985774,0,False,nothing,84.3,1,1.0,1.0
777,Tri Pointe Homes Inc,Q105038141,0,False,nothing,27.18,1,1.0,1.0
778,Trimble Inc,Q2297063,0,False,nothing,0.6533333333333333,1,1.0,1.0
779,Trinseo SA,Q18354527,0,False,nothing,6.0,1,1.0,1.0
780,Turkcell Iletisim Hizmetleri AS,Q283852,0,False,nothing,-3.039999999999996,-1,-1.0,-1.0
781,Turkiye Garanti Bankasi AS,Q322962,1,False,nothing,-16.92,0,0.0,0.0
782,Twitter Inc,Q918,0,False,nothing,-230.30193548387095,-1,-1.0,-1.0
783,u-blox Holding AG,Q2466238,0,False,nothing,0.55,1,1.0,1.0
784,Ubisoft Entertainment SA,Q188273,0,False,nothing,-53.59090909090909,-1,-0.42857142857142855,-1.0
785,UBS Group AG,Q193199,0,False,nothing,-10.939615384615385,-1,-1.0,-1.0
786,UGI Corp,Q2852632,0,False,nothing,43.815,1,1.0,1.0
787,UltraTech Cement Ltd,Q7880419,0,False,nothing,8.55,1,1.0,1.0
788,Umicore SA,Q902769,0,False,nothing,29.28,1,1.0,1.0
789,UniCredit SpA,Q45568,1,False,nothing,-44.42,0,0.0,0.0
790,Unilever PLC,Q157062,1,False,nothing,-219.5386363636364,0,0.0,0.0
791,Union Pacific Corp,Q20183163,0,False,nothing,-16.8,-1,-1.0,-1.0
792,United Overseas Bank Ltd,Q2064074,1,True,Consequently we are now aligned with six additional UN S DGs namely SD G 1 No Poverty SD G 2 Zero Hunger SD G 6 Clean Water and Sanitation SD G 10 Reduced Inequalities SD G 14 Life Below Water and SD G 15 Life on Land,141.4057142857143,3,3.0,3.0
793,United Parcel Service Inc,Q155026,0,False,nothing,9.352500000000004,1,1.0,1.0
794,United Rentals Inc,Q7889101,0,False,nothing,-7.065000000000001,-1,-1.0,-1.0
795,United States Steel Corp,Q72539,0,False,nothing,-20.16142857142857,-1,-1.0,-1.0
796,United Utilities Group PLC,Q503038,0,False,nothing,-7.140000000000004,-1,-1.0,-1.0
797,UnitedHealth Group Inc,Q2103926,0,False,nothing,-6.947142857142856,-1,-1.0,-1.0
798,Universal Display Corp,Q3116307,0,False,nothing,40.395,1,1.0,1.0
799,Uponor Oyj,Q1536068,0,False,nothing,20.160000000000004,1,1.0,1.0
800,US Bancorp,Q739084,0,False,nothing,26.040000000000003,1,0.3157894736842105,1.0
801,Vale SA,Q583268,0,False,nothing,-24.972500000000004,-1,-1.0,-1.0
802,Valmet Oyj,Q1197161,0,False,nothing,7.446153846153846,1,1.0,1.0
803,Valmont Industries Inc,Q7912506,0,False,nothing,35.86000000000001,1,1.0,1.0
804,Varta AG,Q695251,0,False,nothing,-10.72,-1,0.0,-0.5
805,Ventas Inc,Q19865761,1,False,nothing,5.214,2,0.5833333333333334,2.0
806,VeriSign Inc,Q734338,0,False,nothing,-1.1899999999999995,-1,-1.0,-1.0
807,Verisk Analytics Inc,Q7921370,0,False,nothing,321.39,1,1.0,1.0
808,Verizon Communications Inc,Q467752,0,False,nothing,1.323103448275864,1,1.0,1.0
809,Vertiv Holdings Co,Q5370909,0,False,nothing,9.88,1,1.0,1.0
810,Vestas Wind Systems A/S,Q868259,0,False,nothing,12.833999999999998,1,1.0,1.0
811,VF Corp,Q457960,0,False,nothing,29.475,1,1.0,1.0
812,Vina Concha y Toro SA,Q1123957,0,False,nothing,0.45,1,1.0,1.0
813,Vinci SA,Q1475312,0,False,nothing,30.08,1,1.0,1.0
814,Visa Inc,Q328840,0,False,nothing,156.97064516129032,1,1.0,1.0
815,Visteon Corp,Q637474,0,False,nothing,135.5,1,1.0,1.0
816,Vistra Corp,Q37068911,0,False,nothing,0.5175,1,1.0,1.0
817,Vivendi SE,Q1127887,0,False,nothing,-0.893,-1,-1.0,-1.0
818,Vodafone Group PLC,Q122141,0,False,nothing,24.05761904761905,1,1.0,1.0
819,Volvo AB,Q163810,0,False,nothing,-124.436,-1,-1.0,-1.0
820,Wabash National Corp,Q7958645,0,False,nothing,-2.32,-1,-1.0,-1.0
821,Wacker Chemie AG,Q535517,0,False,nothing,-10.19,-1,-1.0,-1.0
822,Walt Disney Co,Q7414,0,False,nothing,36.22381578947369,1,1.0,1.0
823,Waste Connections Inc,Q7972797,0,False,nothing,-3.2775000000000016,-1,-1.0,-1.0
825,Waters Corp,Q1322011,0,False,nothing,18.91,1,1.0,1.0
826,Weichai Power Co Ltd,Q3567081,0,False,nothing,0.0,-1,-1.0,-1.0
827,Wells Fargo & Co,Q744149,0,False,nothing,-34.102424242424235,-1,0.3157894736842105,-0.5
828,Welltower Inc,Q20486917,1,False,nothing,13.4,2,0.5833333333333334,2.0
829,West Fraser Timber Co Ltd,Q1765036,0,False,nothing,6.640000000000001,1,1.0,1.0
830,Western Digital Corp,Q738770,0,False,nothing,29.224999999999994,1,1.0,1.0
831,Westlake Chemical Corp,Q17326957,0,False,nothing,0.66,1,1.0,1.0
832,Westpac Banking Corp,Q2031726,0,False,nothing,-16.795833333333334,-1,-1.0,-1.0
833,Westrock Co,Q21016487,0,False,nothing,323.85,1,1.0,1.0
834,WH Group Ltd,Q17499655,1,False,nothing,-6.693333333333334,0,0.0,0.0
835,Williams Cos Inc,Q930639,0,False,nothing,-8.115000000000002,-1,-1.0,-1.0
836,Wm Morrison Supermarkets PLC,Q922344,1,False,nothing,9.441333333333334,2,2.0,2.0
837,Wolters Kluwer NV,Q249798,0,False,nothing,-36.17714285714285,-1,-1.0,-1.0
838,Woodside Petroleum Ltd,Q1812208,0,False,nothing,-26.69333333333333,-1,-1.0,-1.0
839,Workday Inc,Q8034666,0,False,nothing,329.82499999999993,1,1.0,1.0
840,Workhorse Group Inc,Q28406599,0,False,nothing,-22.46666666666667,-1,-1.0,-1.0
841,WPP PLC,Q1318049,0,False,nothing,32.8725,1,1.0,1.0
842,Wuliangye Yibin Co Ltd,Q3570160,0,False,nothing,-7.5,-1,-1.0,-1.0
843,WW Grainger Inc,Q1627894,0,False,nothing,-0.2,-1,-1.0,-1.0
844,Wynn Resorts Ltd,Q2274089,0,False,nothing,21.875,1,1.0,1.0
845,X5 Retail Group NV,Q258748,1,False,nothing,5.02,2,2.0,2.0
846,Xerox Holdings Corp,Q152433,0,False,nothing,-66.46000000000001,-1,-1.0,-1.0
847,Xilinx Inc,Q1046482,0,False,nothing,6.000000000000003,1,1.0,1.0
848,Xinjiang Goldwind Science & Technology Co Ltd,Q1090900,0,False,nothing,-0.54,-1,-1.0,-1.0
849,XPeng Inc,Q63035278,0,False,nothing,28.83333333333333,1,1.0,1.0
850,XPO Logistics Inc,Q8042415,0,False,nothing,-24.375,-1,-1.0,-1.0
851,Xylem Inc/NY,Q3146975,0,False,nothing,16.17,1,1.0,1.0
852,Yaskawa Electric Corp,Q2620239,0,False,nothing,21.975,1,1.0,1.0
853,Yum! Brands Inc,Q668737,0,False,nothing,156.36499999999998,1,1.5,1.0
854,Zebra Technologies Corp,Q2443609,0,False,nothing,54.83,1,1.0,1.0
855,Zimmer Biomet Holdings Inc,Q203552,0,False,nothing,43.98461538461539,1,1.0,1.0
856,Zoetis Inc,Q8073337,0,False,nothing,59.74,1,1.0,1.0
857,Zur Rose Group AG,Q230343,0,False,nothing,29.76749999999999,1,1.0,1.0
858,Zurich Insurance Group AG,Q230426,0,False,nothing,-48.5175,-1,-1.0,-1.0
