,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
0,3M Co,Q159433,0,False,nothing,-16.44388888888888,-1,-1.0,-1.0
1,A O Smith Corp,Q4648219,1,False,nothing,2.3400000000000007,2,2.0,2.0
2,a2 Milk Co Ltd,Q22909318,1,False,nothing,-8.46,0,0.0,0.0
3,ABB Ltd,Q52825,0,False,nothing,68.70545454545454,1,1.0,1.0
4,Abbott Laboratories,Q306764,1,False,nothing,-6.77,0,0.0,0.0
5,AbbVie Inc,Q14662364,1,False,nothing,-26.65,0,0.0,0.0
6,ABN AMRO Bank NV,Q287471,0,False,nothing,-52.13,-1,-1.0,-1.0
7,Accenture PLC,Q338825,0,False,nothing,49.09142857142857,1,1.0,1.0
8,Accor SA,Q212599,0,False,nothing,160.8957142857143,1,1.0,1.0
9,Activision Blizzard Inc,Q344341,0,False,nothing,-88.65299999999999,-1,-1.0,-1.0
10,Adani Transmission Ltd,Q83472792,0,False,nothing,15.06,1,1.0,1.0
11,adidas AG,Q3895,0,False,nothing,136.77517241379311,1,1.0,1.0
12,Adient PLC,Q26832896,0,False,nothing,-4.69,-1,-1.0,-1.0
13,Adobe Inc,Q11463,0,False,nothing,46.590384615384615,1,1.0,1.0
14,ADT Inc,Q290680,0,False,nothing,12.25,1,1.0,1.0
15,Adtalem Global Education Inc,Q5244154,1,False,nothing,5.67,2,2.0,2.0
16,Advance Auto Parts Inc,Q4686051,0,False,nothing,-4.515000000000001,-1,-1.0,-1.0
17,Advanced Drainage Systems Inc,Q60745531,0,False,nothing,0.3400000000000001,1,1.0,1.0
18,Advanced Micro Devices Inc,Q128896,0,False,nothing,56.13510204081632,1,1.0,1.0
19,Adyen NV,Q4686934,0,False,nothing,29.82,1,1.0,1.0
20,AECOM,Q2825507,0,False,nothing,-35.2,-1,-1.0,-1.0
21,AES Corp,Q291508,0,False,nothing,51.00000000000001,1,1.0,1.0
22,Ageas SA/NV,Q392338,0,False,nothing,-6.386,-1,-1.0,-1.0
23,Agilent Technologies Inc,Q393762,0,False,nothing,380.1575,1,1.0,1.0
24,AIA Group Ltd,Q1152465,0,False,nothing,-11.7,-1,-1.0,-1.0
25,AIB Group PLC,Q1642179,1,False,nothing,-12.522499999999996,0,0.0,0.0
26,Air Liquide SA,Q407448,1,False,nothing,131.552,2,2.0,2.0
27,Ajinomoto Co Inc,Q412826,1,False,nothing,4.46,2,2.0,2.0
28,Akamai Technologies Inc,Q415598,0,False,nothing,264.46,1,1.0,1.0
29,Akbank TAS,Q416624,0,False,nothing,0.0,-1,-1.0,-1.0
30,Akzo Nobel NV,Q50912,0,False,nothing,10.345,1,1.0,1.0
31,Albemarle Corp,Q127074,0,False,nothing,-2.88,-1,-1.0,-1.0
32,Alcon Inc,Q684825,0,True,1717 Our Story About This Report Benefiting Customers Patients Caring for Our Environment Winning in the Workplace Working With Integrity ES G Performance Data Content Indices 17 Philanthropy Al cons products have significant positive impacts on our customers and patients and our philanthropic efforts connect to the UN Sustainable Development Goal of No Poverty,21.875,2,2.0,2.0
33,Alexandria Real Estate Equities Inc,Q48739877,0,False,nothing,1.404,1,0.5833333333333334,1.0
34,Alfa Laval AB,Q686030,0,False,nothing,10.59666666666667,1,1.0,1.0
35,Alibaba Group Holding Ltd,Q1359568,0,False,nothing,-105.8629411764706,-1,-0.42857142857142855,-1.0
36,Allegion plc,Q16738121,0,False,nothing,23.11,1,1.0,1.0
37,Allianz SE,Q487292,0,False,nothing,-13.476363636363637,-1,0.0,-0.5
38,Allied Properties Real Estate Investment Trust,Q697852,0,False,nothing,51.05375000000001,1,0.5833333333333334,1.0
39,Allison Transmission Holdings Inc,Q2036530,0,False,nothing,9.2,1,1.0,1.0
40,Alphabet Inc,Q20800404,0,False,nothing,-7.686999999999998,-1,-1.0,-1.0
41,Alstom SA,Q309084,0,False,nothing,81.90727272727273,1,1.0,1.0
42,Altice USA Inc,Q644289,0,False,nothing,-70.21000000000001,-1,-1.0,-1.0
43,Altium Ltd,Q1066620,0,False,nothing,3.344999999999999,1,1.0,1.0
